,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1338,1337,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,-2,0 - 0,,320 / 1
1339,1337,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-2,0 - 0,,320 / 1
1340,1337,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-2,0 - 0,,320 / 1
1341,1337,NZL NZL,Jian WANG Soomi Lina LEE,-2,0 - 0,,320 / 1
1342,1337,INA INA,Andrei ADISTIA Jenna GOZALI,-2,0 - 0,,320 / 1
1343,1337,MAS MAS,Khek Wei CHUA Zhen YAP,-2,0 - 0,,320 / 1
1344,1337,JPN JPN,Takuto INOUE Ayane KURIHARA,-2,0 - 0,,320 / 1
1345,1337,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-2,0 - 0,,320 / 1
1346,1337,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-2,0 - 0,,320 / 1
1347,1337,NZL NZL,Thomas ELLIS Hayley THOMPSON,-2,0 - 0,,320 / 1
1348,1337,TPE TPE,Chu-En HUANG YU Wen KUO,-2,0 - 0,,320 / 1
1349,1337,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-2,0 - 0,,320 / 1
1350,1351,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-2,0 - 0,,310 / 2
1351,1352,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-2,0 - 0,,290 / 3
1352,1353,CHN CHN,LIU Cheng ZHAO Yunlei,-2,0 - 0,,285 / 1
1353,1354,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,-2,0 - 0,,270 / 2
1354,1355,MAC MAC,U Ieong IEK Xue Xin GONG,-2,0 - 0,,240 / 1
1355,1355,CAN CAN,Andy KO Valerie Pauline CHEUNG,-2,0 - 0,,240 / 1
1356,1355,CAN CAN,Darren HONG Erin O'DONOGHUE,-2,0 - 0,,240 / 1
1357,1355,SCO SCO,Danny LEINSTER Kirsten GEALS,-2,0 - 0,,240 / 1
1358,1355,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-2,0 - 0,,240 / 1
1359,1355,KOR KOR,Jong Woo CHOI Keun Hye PARK,-2,0 - 0,,240 / 1
1360,1355,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-2,0 - 0,,240 / 1
1361,1355,TPE TPE,WANG Chih Hao Yen Yu WANG,-2,0 - 0,,240 / 1
1362,1355,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-2,0 - 0,,240 / 1
1363,1355,CAN CAN,Nathan OSBORNE Josephine WU,-2,0 - 0,,240 / 1
1364,1365,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,0,0 - 0,,227 / 1
1365,1366,SVK SVK,Bohumil KASELA Lenka DROTAROVA,0,0 - 0,,210 / 1
1366,1366,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,0,0 - 0,,210 / 1
1367,1366,IND IND,Anup SRIDHAR Arathi Sara SUNIL,0,0 - 0,,210 / 1
1368,1366,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,0,0 - 0,,210 / 1
1369,1366,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,0,0 - 0,,210 / 1
1370,1366,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,0,0 - 0,,210 / 1
1371,1366,NED NED,Remco KUILMAN Esther KUILMAN,0,0 - 0,,210 / 1
1372,1366,POR POR,Ricardo SILVA Daniela CONCEICAO,0,0 - 0,,210 / 1
1373,1374,INA INA,Travis MONIAGA Tracy MONIAGA,0,0 - 0,,200 / 2
1374,1375,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,0,0 - 0,,170 / 1
1375,1375,POL POL,Pawel PIETRYJA Kornelia MARCZAK,0,0 - 0,,170 / 1
1376,1375,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,0,0 - 0,,170 / 1
1377,1375,ESP ESP,Adrian ALCAIDE Lucia GALVIN,0,0 - 0,,170 / 1
1378,1375,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,0,0 - 0,,170 / 1
1379,1375,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,0,0 - 0,,170 / 1
1380,1375,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,0,0 - 0,,170 / 1
1381,1375,JPN JPN,Keiichiro MATSUI Mirai SHINODA,0,0 - 0,,170 / 1
1382,1375,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,0,0 - 0,,170 / 1
1383,1375,FRA FRA,Swann LENIK Marine NOBLECOURT,0,0 - 0,,170 / 1
1384,1375,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,0,0 - 0,,170 / 1
1385,1375,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,0,0 - 0,,170 / 1
1386,1375,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,0,0 - 0,,170 / 1
1387,1375,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,0,0 - 0,,170 / 1
1388,1375,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,0,0 - 0,,170 / 1
1389,1375,UKR UKR,DON SERGEY Mariya RUD,0,0 - 0,,170 / 1
1390,1375,CZE CZE,IVO Stoklas Sarka KRIZKOVA,0,0 - 0,,170 / 1
1391,1375,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,0,0 - 0,,170 / 1
1392,1375,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,0,0 - 0,,170 / 1
1393,1375,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,0,0 - 0,,170 / 1
1394,1375,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,0,0 - 0,,170 / 1
1395,1375,ITA ITA,Kevin STROBL Marah PUNTER,0,0 - 0,,170 / 1
1396,1375,ITA ITA,Fabio CAPONIO Giulia FIORITO,0,0 - 0,,170 / 1
1397,1375,FRA RUS,Sylvain TERNON Natalia PERMINOVA,0,0 - 0,,170 / 1
1398,1375,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,0,0 - 0,,170 / 1
1399,1375,IRL IRL,Norman Chun Hang LAU Moya RYAN,0,0 - 0,,170 / 1
1400,1375,SUI ESP,Christoph HEINIGER Haidee OJEDA,0,0 - 0,,170 / 1
1401,1375,SUI SUI,Cyril HOHL Chantal VON ROTZ,0,0 - 0,,170 / 1
1402,1375,SUI SUI,Thibault BERNETTI Michelle GREBER,0,0 - 0,,170 / 1
1403,1375,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-722,0 - 0,,170 / 1
1404,1375,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,0,0 - 0,,170 / 1
1405,1375,FRA FRA,Alexandre HAMMER Joanna CHAUBE,0,0 - 0,,170 / 1
1406,1375,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,0,0 - 0,,170 / 1
1407,1375,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,0,0 - 0,,170 / 1
1408,1375,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,0,0 - 0,,170 / 1
1409,1375,GER GER,Philipp WACHENFELD Fabienne KOEHLER,0,0 - 0,,170 / 1
1410,1411,MAC MAC,U Ieong IEK Weng Chi NG,0,0 - 0,,130 / 1
1411,1411,MAC MAC,Hok Man LOU Kit Ieng WONG,0,0 - 0,,130 / 1
1412,1411,AUS AUS,Cham CHEN Jennifer TAM,0,0 - 0,,130 / 1
1413,1411,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,0,0 - 0,,130 / 1
1414,1415,FRA FRA,Thomas BAURES Margot LAMBERT,0,0 - 0,,120 / 2
1415,1416,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,0,0 - 0,,100 / 1
1416,1416,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,0,0 - 0,,100 / 1
1417,1416,POL POL,Robert MIRGA Kornelia MARCZAK,0,0 - 0,,100 / 1
1418,1416,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,0,0 - 0,,100 / 1
1419,1416,POL POL,Wojciech SAJDOK Barbara KNOPEK,0,0 - 0,,100 / 1
1420,1416,PHI PHI,Paul John PANTIG Joella Geva DE VERA,0,0 - 0,,100 / 1
1421,1416,MAS MAS,Yeet Siang LIN Wei Chyi TI,0,0 - 0,,100 / 1
1422,1416,TPE TPE,LU Jin-Song LEE Wei Tzu,0,0 - 0,,100 / 1
1423,1416,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,0,0 - 0,,100 / 1
1424,1416,SLO SLO,Urban TURK Katarina BETON,0,0 - 0,,100 / 1
1425,1416,SLO SLO,Dani KLANCAR Nika POLANIC,0,0 - 0,,100 / 1
1426,1416,SLO SLO,Beber ALJOSA Vesna BRLIÄ,0,0 - 0,,100 / 1
1427,1416,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,0,0 - 0,,100 / 1
1428,1416,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,0,0 - 0,,100 / 1
1429,1416,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,0,0 - 0,,100 / 1
1430,1416,INA INA,Muhammad Andi PURNOMO Violita DEWI,0,0 - 0,,100 / 1
1431,1416,INA INA,Abhinaya ADIRA Virni Putri JAFAR,0,0 - 0,,100 / 1
1432,1416,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,0,0 - 0,,100 / 1
1433,1416,ROU ROU,David NITU Nitu MIRUNA ELENA,0,0 - 0,,100 / 1
1434,1416,ROU ROU,Andreas THIEL Ioana IONICA,0,0 - 0,,100 / 1
1435,1416,POR POR,Miguel PINTO Joana AMARAL,0,0 - 0,,100 / 1
1436,1416,POR POR,Manuel LEITAO Ana ALBUQUERQUE,0,0 - 0,,100 / 1
1437,1416,POR POR,Angelo SILVA Ana DIAS,0,0 - 0,,100 / 1
1438,1416,POR POR,Joao MARQUES Joana LOPES,0,0 - 0,,100 / 1
1439,1416,POR POR,Ruben VIEIRA Ana AMARAL,0,0 - 0,,100 / 1
1440,1416,POR POR,Guilherme PEREIRA Gabriela PEREIRA,0,0 - 0,,100 / 1
1441,1416,EST EST,Mikk OUNMAA Grete PALL,0,0 - 0,,100 / 1
1442,1416,FIN FIN,Ville RASI Riina MAKELA,0,0 - 0,,100 / 1
1443,1416,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,0,0 - 0,,100 / 1
1444,1416,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,0,0 - 0,,100 / 1
1445,1416,SWE SWE,Morgan LIDMAN Moa SJOO,0,0 - 0,,100 / 1
1446,1416,NOR NOR,Thomas BERGE Hege ULSTEIN,0,0 - 0,,100 / 1
1447,1416,SLO SLO,Miha IVANIC Nika KONCUT,0,0 - 0,,100 / 1
1448,1416,SLO SLO,Urban HERMAN Nastja STOVANJE,0,0 - 0,,100 / 1
1449,1416,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,0,0 - 0,,100 / 1
1450,1416,POR POR,Bruno CARVALHO Sonia GONCALVES,0,0 - 0,,100 / 1
1451,1416,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,0,0 - 0,,100 / 1
1452,1416,POR POR,Paulo MENDONCA Isabel MATIAS,0,0 - 0,,100 / 1
1453,1454,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,0,0 - 0,,93 / 2
1454,1455,AUT AUT,Matthias ALMER Elisabeth BALDAUF,0,0 - 0,,88 / 1
1455,1456,SVK SVK,Richard SMATLAK Lenka DROTAROVA,0,0 - 0,,60 / 1
1456,1456,SVK SVK,Michal MATEJKA Julia POLACKOVA,0,0 - 0,,60 / 1
1457,1456,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,0,0 - 0,,60 / 1
1458,1456,SVK SVK,Marian SMREK Lucia GRENCIKOVA,0,0 - 0,,60 / 1
1459,1456,LAT LAT,Toms PREINBERGS Ieva POPE,0,0 - 0,,60 / 1
1460,1456,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,0,0 - 0,,60 / 1
1461,1456,SUI SUI,Benedikt SCHALLER Ronja STERN,0,0 - 0,,60 / 1
1462,1456,EST EST,Marcus LÃO Mari Ann KARJUS,0,0 - 0,,60 / 1
1463,1456,LAT LAT,Toms PREINBERGS Aija POPE,0,0 - 0,,60 / 1
1464,1456,NED NED,Justin TEEUWEN Cheryl SEINEN,0,0 - 0,,60 / 1
1465,1456,FRA FRA,Marc LAPORTE Yaelle HOYAUX,0,0 - 0,,60 / 1
1466,1467,MEX MEX,Lino MUNOZ Haramara GAITAN,0,0 - 0,,38 / 1
1467,1468,SRI SRI,Achini RATNASIRI Nimmika THISARA,0,0 - 0,,36 / 1
1468,1469,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,0,0 - 0,,10 / 1
1469,1470,ITA ITA,Rosario MADDALONI Karin MARAN,0,0 - 0,,2 / 2
1470,1471,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,0,0 - 0,,2 / 1
1471,1471,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,0,0 - 0,,2 / 1
1472,1471,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,0,0 - 0,,2 / 1
1473,1471,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,0,0 - 0,,2 / 1
1474,1471,TUR TUR,Ozge BAYRAK Ramazan OZTURK,0,0 - 0,,2 / 1
1475,1471,WAL WAL,Oliver GWILT Aimee MORAN,0,0 - 0,,2 / 1
1476,1471,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,0,0 - 0,,2 / 1
1477,1471,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,0,0 - 0,,2 / 1
1478,1479,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,0,0 - 0,,2 / 1
