,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1354,1346,BRA BRA,Aleksander SILVA Miria SILVA,-2,0 - 0,,360 / 1
1355,1346,BRA BRA,Gabriel MORALES Manoela GORI,-2,0 - 0,,360 / 1
1356,1346,SUI SUI,Marco MARTUCCI Marion GRUBER,-2,0 - 0,,360 / 1
1357,1346,SUI SUI,Silvan FURRER Celine DAGELET,-2,0 - 0,,360 / 1
1358,1346,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-2,0 - 0,,360 / 1
1359,1346,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-2,0 - 0,,360 / 1
1360,1346,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-2,0 - 0,,360 / 1
1361,1346,IND IND,P. H. Suraj Mohita SAHDEV,-2,0 - 0,,360 / 1
1362,1346,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-2,0 - 0,,360 / 1
1363,1346,MAC MAC,Wai Chi WAN Sok Man WONG,-2,0 - 0,,360 / 1
1364,1346,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,-2,0 - 0,,360 / 1
1365,1346,PER PER,Diego MINI Paula LA TORRE REGAL,-2,0 - 0,,360 / 1
1366,1346,FRA FRA,Loic MITTELHEISSER Katia NORMAND,-2,0 - 0,,360 / 1
1367,1346,TPE TPE,HSIEH Yu Cheng CHEN Yen Hua,-2,0 - 0,,360 / 1
1368,1346,VIE VIE,Huynh Hung Thinh NGUYEN Ngoc Phuong LUU,-2,0 - 0,,360 / 1
1369,1346,POL POL,ZIETEK DOMINIK Paulina KACZOROWSKA,-2,0 - 0,,360 / 1
1370,1346,UKR UKR,Kyryll NESTERENKO Darya SAMARCHANTS,-2,0 - 0,,360 / 1
1371,1346,POL POL,Piotr KOWENICKI Magdalena JAWOREK,-2,0 - 0,,360 / 1
1372,1346,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-2,0 - 0,,360 / 1
1373,1346,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-2,0 - 0,,360 / 1
1374,1346,BRA BRA,Rafael AURICHIO Claudia LOW,-2,0 - 0,,360 / 1
1375,1346,UZB UZB,Artyom SAVATYUGIN Surayyo AHMADJONOVA,-2,0 - 0,,360 / 1
1376,1346,FIN FIN,Iikka HEINO Mathilda LINDHOLM,-2,0 - 0,,360 / 1
1377,1378,ENG ENG,David KING Jessica HOPTON,-1,0 - 0,,350 / 1
1378,1378,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-1,0 - 0,,350 / 1
1379,1378,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-1,0 - 0,,350 / 1
1380,1378,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-1,0 - 0,,350 / 1
1381,1378,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-1,0 - 0,,350 / 1
1382,1378,ENG ENG,David POOLE Mandy DAVIES,-1,0 - 0,,350 / 1
1383,1378,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-1,0 - 0,,350 / 1
1384,1378,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-1,0 - 0,,350 / 1
1385,1378,ENG ENG,Daniel MOSS Kym GORMER,-1,0 - 0,,350 / 1
1386,1378,FRA LAT,Jordan CORVEE Ieva POPE,-1,0 - 0,,350 / 1
1387,1378,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-1,0 - 0,,350 / 1
1388,1378,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-1,0 - 0,,350 / 1
1389,1390,INA INA,Andrei ADISTIA Jenna GOZALI,-1,0 - 0,,320 / 1
1390,1390,MAS MAS,Khek Wei CHUA Zhen YAP,-1,0 - 0,,320 / 1
1391,1390,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-1,0 - 0,,320 / 1
1392,1390,JPN JPN,Takuto INOUE Ayane KURIHARA,-1,0 - 0,,320 / 1
1393,1390,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-1,0 - 0,,320 / 1
1394,1390,INA SLO,Titon GUSTAMAN Tina KODRIC,-1,0 - 0,,320 / 1
1395,1390,SUI SUI,Gilles TRIPET Marion GRUBER,-1,0 - 0,,320 / 1
1396,1390,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-1,0 - 0,,320 / 1
1397,1390,SUI SUI,Joel KOENIG Celine BURKART,-1,0 - 0,,320 / 1
1398,1390,TPE TPE,Chu-En HUANG YU Wen KUO,-1,0 - 0,,320 / 1
1399,1390,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-1,0 - 0,,320 / 1
1400,1401,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-1,0 - 0,,310 / 2
1401,1402,SCO SCO,Danny LEINSTER Kirsten GEALS,-1,0 - 0,,240 / 1
1402,1402,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-1,0 - 0,,240 / 1
1403,1402,KOR KOR,Jong Woo CHOI Keun Hye PARK,-1,0 - 0,,240 / 1
1404,1402,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-1,0 - 0,,240 / 1
1405,1402,TPE TPE,WANG Chih Hao Yen Yu WANG,-1,0 - 0,,240 / 1
1406,1402,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-1,0 - 0,,240 / 1
1407,1402,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-1,0 - 0,,240 / 1
1408,1402,TPE TPE,LU Chi Yuan Min Hsuan LI,-1,0 - 0,,240 / 1
1409,1402,TPE TPE,Chu-En HUANG Ting Yu LIANG,-1,0 - 0,,240 / 1
1410,1402,TPE TPE,WANG Chia Min Wan Yi TANG,-1,0 - 0,,240 / 1
1411,1412,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-1,0 - 0,,227 / 1
1412,1413,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,-1,0 - 0,,220 / 1
1413,1413,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,-1,0 - 0,,220 / 1
1414,1413,PYF PYF,Kyliam SCILLOUX Moehau HIRA,-1,0 - 0,,220 / 1
1415,1413,NZL NZL,Oscar SUN Man-Yun TUNG,-1,0 - 0,,220 / 1
1416,1417,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-1,0 - 0,,210 / 1
1417,1417,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-1,0 - 0,,210 / 1
1418,1417,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-1,0 - 0,,210 / 1
1419,1417,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-1,0 - 0,,210 / 1
1420,1417,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-1,0 - 0,,210 / 1
1421,1417,VIE VIE,Thuan KIM Thi My Tra LE,-1,0 - 0,,210 / 1
1422,1417,MAS MAS,Man Hung WOON Mei Xing TEOH,-1,0 - 0,,210 / 1
1423,1417,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-1,0 - 0,,210 / 1
1424,1417,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-1,0 - 0,,210 / 1
1425,1417,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-1,0 - 0,,210 / 1
1426,1417,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-1,0 - 0,,210 / 1
1427,1417,SLO SLO,Urban TURK BAJUK JERCA,-1,0 - 0,,210 / 1
1428,1417,SLO SLO,Martin CERKOVNIK Iza SALEHAR,-1,0 - 0,,210 / 1
1429,1417,HUN HUN,Pal PADAR Daniella GONDA,-1,0 - 0,,210 / 1
1430,1417,LUX LUX,Mike VALLENTHINI Myriam HAVE,-1,0 - 0,,210 / 1
1431,1417,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,-1,0 - 0,,210 / 1
1432,1417,POR POR,Ruben VIEIRA Joana AMARAL,-1,0 - 0,,210 / 1
1433,1417,GER GER,Tobias WADENKA Kira KATTENBECK,-1,0 - 0,,210 / 1
1434,1417,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-1,0 - 0,,210 / 1
1435,1417,SLO SLO,Sebastijan MIKLIC Katarina BETON,-1,0 - 0,,210 / 1
1436,1437,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-1,0 - 0,,170 / 1
1437,1437,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,0 - 0,,170 / 1
1438,1437,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-1,0 - 0,,170 / 1
1439,1437,ITA ITA,Kevin STROBL Marah PUNTER,-1,0 - 0,,170 / 1
1440,1437,ITA ITA,Fabio CAPONIO Giulia FIORITO,-1,0 - 0,,170 / 1
1441,1437,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-1,0 - 0,,170 / 1
1442,1437,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-1,0 - 0,,170 / 1
1443,1437,IRL IRL,Norman Chun Hang LAU Moya RYAN,-1,0 - 0,,170 / 1
1444,1437,SUI ESP,Christoph HEINIGER Haidee OJEDA,-1,0 - 0,,170 / 1
1445,1437,SUI SUI,Cyril HOHL Chantal VON ROTZ,-1,0 - 0,,170 / 1
1446,1437,SUI SUI,Thibault BERNETTI Michelle GREBER,-1,0 - 0,,170 / 1
1447,1437,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-1,0 - 0,,170 / 1
1448,1437,INA GER,Indra Viki OKVANA Theresa WURM,-1,0 - 0,,170 / 1
1449,1437,INA INA,Setiawan HIDAYAT Gendy DESAULA,-1,0 - 0,,170 / 1
1450,1437,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-1,0 - 0,,170 / 1
1451,1437,RUS RUS,Egor OKOLOV Sabina ALIEVA,-1,0 - 0,,170 / 1
1452,1437,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-1,0 - 0,,170 / 1
1453,1437,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-1,0 - 0,,170 / 1
1454,1437,ESP ESP,Vicent RIERA Laura SAMANIEGO,-1,0 - 0,,170 / 1
1455,1437,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,-1,0 - 0,,170 / 1
1456,1437,FRA FRA,Jordan CORVEE Stephanie CLOAREC,-1,0 - 0,,170 / 1
1457,1437,VIE VIE,Van Quy LAM Minh Hien DANG,-1,0 - 0,,170 / 1
1458,1437,VIE VIE,Binh Minh NGUYEN Truong Bao Vy TRAN,-1,0 - 0,,170 / 1
1459,1437,VIE VIE,Hoang Viet VU Bich Ngoc TRAN,-1,0 - 0,,170 / 1
1460,1437,VIE VIE,Quang Duy NGUYEN Nguyen Thi NGOC THUY,-1,0 - 0,,170 / 1
1461,1437,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-1,0 - 0,,170 / 1
1462,1437,INA FIN,SAPUTRA Albert Mathilda LINDHOLM,-1,0 - 0,,170 / 1
1463,1437,POL POL,Przemyslaw SZYDLOWSKI JOANNA STANISZ,-1,0 - 0,,170 / 1
1464,1437,DEN UKR,Peder SOVNDAL Kseniya RYZHOVA,-1,0 - 0,,170 / 1
1465,1437,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-1,0 - 0,,170 / 1
1466,1437,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-1,0 - 0,,170 / 1
1467,1437,POL POL,Krzysztof JAKOWCZUK Magda KONIECZNA,-1,0 - 0,,170 / 1
1468,1437,VIE VIE,Tien Thanh NGUYEN Ha Trang LE,-1,0 - 0,,170 / 1
1469,1437,BEL BEL,Matijs DIERICKX Jelske SNOECK,-1,0 - 0,,170 / 1
1470,1437,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-1,0 - 0,,170 / 1
1471,1437,ESP ESP,Javier ABIAN Noelia JIMENEZ,-1,0 - 0,,170 / 1
1472,1437,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-1,0 - 0,,170 / 1
1473,1474,CZE CZE,Petr JELINEK Dominika KURZOVA,-1,0 - 0,,130 / 1
1474,1474,KOR KOR,KIM Sung Hyo LEE So Hee,-1,0 - 0,,130 / 1
1475,1474,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-1,0 - 0,,130 / 1
1476,1477,EST EST,Mikk OUNMAA Grete PALL,-1,0 - 0,,100 / 1
1477,1477,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-1,0 - 0,,100 / 1
1478,1477,TUR TUR,Mehmet CAPAR Dilara SUBASI,-1,0 - 0,,100 / 1
1479,1477,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-1,0 - 0,,100 / 1
1480,1477,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-1,0 - 0,,100 / 1
1481,1477,FRA FRA,Tanguy CITRON Lole COURTOIS,-1,0 - 0,,100 / 1
1482,1477,FIN FIN,Ville RASI Riina MAKELA,-1,0 - 0,,100 / 1
1483,1477,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-1,0 - 0,,100 / 1
1484,1477,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-1,0 - 0,,100 / 1
1485,1477,SWE SWE,Morgan LIDMAN Moa SJOO,-1,0 - 0,,100 / 1
1486,1477,NOR NOR,Thomas BERGE Hege ULSTEIN,-1,0 - 0,,100 / 1
1487,1477,SLO SLO,Miha IVANIC Nika KONCUT,-1,0 - 0,,100 / 1
1488,1477,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-1,0 - 0,,100 / 1
1489,1477,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-1,0 - 0,,100 / 1
1490,1477,MAS MAS,Fang Yang LIM Sin Zou NG,-1,0 - 0,,100 / 1
1491,1477,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-1,0 - 0,,100 / 1
1492,1477,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-1,0 - 0,,100 / 1
1493,1477,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-1,0 - 0,,100 / 1
1494,1477,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-1,0 - 0,,100 / 1
1495,1477,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-1,0 - 0,,100 / 1
1496,1477,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,-1,0 - 0,,100 / 1
1497,1477,SLO SLO,Å½an LAZNIK Nika ARIH,-1,0 - 0,,100 / 1
1498,1477,SLO SLO,Miha IVANIC Ema CIZELJ,-1,0 - 0,,100 / 1
1499,1477,SLO SLO,Janz OMERZU Repse ZIVA,-1,0 - 0,,100 / 1
1500,1477,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,-1,0 - 0,,100 / 1
1501,1477,SLO SLO,Blaz KASTELEC Nika POLANIC,-1,0 - 0,,100 / 1
1502,1477,NED NED,Jerry NATENSTEDT Dorien LUPS,-1,0 - 0,,100 / 1
1503,1477,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,-1,0 - 0,,100 / 1
1504,1477,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,-1,0 - 0,,100 / 1
1505,1477,POR POR,Hugo BATISTA Daniela CONCEICAO,-1,0 - 0,,100 / 1
1506,1477,POR POR,Miguel PINTO Carolina MARQUES,-1,0 - 0,,100 / 1
1507,1477,POR POR,Joao MARQUES Ana AMARAL,-1,0 - 0,,100 / 1
1508,1477,POR POR,Tiago VELOSO Ana I. SANTOS,-1,0 - 0,,100 / 1
1509,1477,POR POR,BAIA Luis Ana R. SANTOS,-1,0 - 0,,100 / 1
1510,1477,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-1,0 - 0,,100 / 1
1511,1477,POR POR,Rui MENDES Ana DIAS,-1,0 - 0,,100 / 1
1512,1477,AUT AUT,Leon SEIWALD Janine LAIS,-1,0 - 0,,100 / 1
1513,1477,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-1,0 - 0,,100 / 1
1514,1477,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,-1,0 - 0,,100 / 1
1515,1516,AUT AUT,Paul DEMMELMAYER Belinda HEBER,0,0 - 0,,70 / 1
1516,1517,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,0,0 - 0,,58 / 1
1517,1518,MEX MEX,Lino MUNOZ Haramara GAITAN,0,0 - 0,,38 / 1
1518,1519,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,0,0 - 0,,10 / 1
1519,1520,WAL WAL,Oliver GWILT Aimee MORAN,0,0 - 0,,2 / 1
1520,1520,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,0,0 - 0,,2 / 1
1521,1520,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,0,0 - 0,,2 / 1
1522,1520,ITA ITA,Rosario MADDALONI Karin MARAN,0,0 - 0,,2 / 1
1523,1520,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,0,0 - 0,,2 / 1
1524,1520,SEY SEY,Chlorie CADEAU Georgie CUPIDON,0,0 - 0,,2 / 1
1525,1520,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,0,0 - 0,,2 / 1
1526,1520,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,0,0 - 0,,2 / 1
