,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1349,1340,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,6,0 - 0,,170 / 1
1350,1340,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,6,0 - 0,,170 / 1
1351,1340,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,6,0 - 0,,170 / 1
1352,1340,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,6,0 - 0,,170 / 1
1353,1340,UKR UKR,DON SERGEY Mariya RUD,6,0 - 0,,170 / 1
1354,1340,CZE CZE,IVO Stoklas Sarka KRIZKOVA,6,0 - 0,,170 / 1
1355,1340,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,6,0 - 0,,170 / 1
1356,1340,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,6,0 - 0,,170 / 1
1357,1340,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,6,0 - 0,,170 / 1
1358,1340,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,6,0 - 0,,170 / 1
1359,1340,ITA ITA,Kevin STROBL Marah PUNTER,6,0 - 0,,170 / 1
1360,1340,ITA ITA,Fabio CAPONIO Giulia FIORITO,6,0 - 0,,170 / 1
1361,1340,FRA RUS,Sylvain TERNON Natalia PERMINOVA,6,0 - 0,,170 / 1
1362,1340,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,6,0 - 0,,170 / 1
1363,1340,IRL IRL,Norman Chun Hang LAU Moya RYAN,6,0 - 0,,170 / 1
1364,1340,SUI ESP,Christoph HEINIGER Haidee OJEDA,6,0 - 0,,170 / 1
1365,1340,SUI SUI,Cyril HOHL Chantal VON ROTZ,6,0 - 0,,170 / 1
1366,1340,SUI SUI,Thibault BERNETTI Michelle GREBER,6,0 - 0,,170 / 1
1367,1340,INA GER,Indra Viki OKVANA Theresa WURM,6,0 - 0,,170 / 1
1368,1340,INA INA,Setiawan HIDAYAT Gendy DESAULA,6,0 - 0,,170 / 1
1369,1340,MAS MAS,Yeet Siang LIN Harn Xin YAP,6,0 - 0,,170 / 1
1370,1340,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,6,0 - 0,,170 / 1
1371,1340,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,6,0 - 0,,170 / 1
1372,1340,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,6,0 - 0,,170 / 1
1373,1340,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,6,0 - 0,,170 / 1
1374,1340,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,6,0 - 0,,170 / 1
1375,1340,INA INA,Habibi ZULFAUZI Apriani RAHAYU,6,0 - 0,,170 / 1
1376,1340,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,6,0 - 0,,170 / 1
1377,1340,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,6,0 - 0,,170 / 1
1378,1340,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,6,0 - 0,,170 / 1
1379,1380,CZE CZE,Petr JELINEK Dominika KURZOVA,10,0 - 0,,130 / 1
1380,1380,KOR KOR,KIM Sung Hyo LEE So Hee,10,0 - 0,,130 / 1
1381,1380,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,10,0 - 0,,130 / 1
1382,1380,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,10,0 - 0,,130 / 1
1383,1384,FRA FRA,Thomas BAURES Margot LAMBERT,10,0 - 0,,120 / 2
1384,1385,SLO SLO,Urban TURK Katarina BETON,10,0 - 0,,100 / 1
1385,1385,SLO SLO,Dani KLANCAR Nika POLANIC,10,0 - 0,,100 / 1
1386,1385,SLO SLO,Beber ALJOSA Vesna BRLIÄ,10,0 - 0,,100 / 1
1387,1385,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,10,0 - 0,,100 / 1
1388,1385,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,10,0 - 0,,100 / 1
1389,1385,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,10,0 - 0,,100 / 1
1390,1385,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,10,0 - 0,,100 / 1
1391,1385,INA INA,Muhammad Andi PURNOMO Violita DEWI,10,0 - 0,,100 / 1
1392,1385,INA INA,Abhinaya ADIRA Virni Putri JAFAR,10,0 - 0,,100 / 1
1393,1385,INA INA,Travis MONIAGA Tracy MONIAGA,10,0 - 0,,100 / 1
1394,1385,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,10,0 - 0,,100 / 1
1395,1385,ROU ROU,David NITU Nitu MIRUNA ELENA,10,0 - 0,,100 / 1
1396,1385,ROU ROU,Andreas THIEL Ioana IONICA,10,0 - 0,,100 / 1
1397,1385,POR POR,Miguel PINTO Joana AMARAL,10,0 - 0,,100 / 1
1398,1385,POR POR,Manuel LEITAO Ana ALBUQUERQUE,10,0 - 0,,100 / 1
1399,1385,POR POR,Angelo SILVA Ana DIAS,10,0 - 0,,100 / 1
1400,1385,POR POR,Joao MARQUES Joana LOPES,10,0 - 0,,100 / 1
1401,1385,POR POR,Ruben VIEIRA Ana AMARAL,10,0 - 0,,100 / 1
1402,1385,POR POR,Guilherme PEREIRA Gabriela PEREIRA,10,0 - 0,,100 / 1
1403,1385,EST EST,Mikk OUNMAA Grete PALL,10,0 - 0,,100 / 1
1404,1385,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,10,0 - 0,,100 / 1
1405,1385,TUR TUR,Mehmet CAPAR Dilara SUBASI,10,0 - 0,,100 / 1
1406,1385,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,10,0 - 0,,100 / 1
1407,1385,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,10,0 - 0,,100 / 1
1408,1385,FRA FRA,Tanguy CITRON Lole COURTOIS,10,0 - 0,,100 / 1
1409,1385,FIN FIN,Ville RASI Riina MAKELA,10,0 - 0,,100 / 1
1410,1385,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,10,0 - 0,,100 / 1
1411,1385,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,10,0 - 0,,100 / 1
1412,1385,SWE SWE,Morgan LIDMAN Moa SJOO,10,0 - 0,,100 / 1
1413,1385,NOR NOR,Thomas BERGE Hege ULSTEIN,10,0 - 0,,100 / 1
1414,1385,SLO SLO,Miha IVANIC Nika KONCUT,10,0 - 0,,100 / 1
1415,1385,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,10,0 - 0,,100 / 1
1416,1385,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,10,0 - 0,,100 / 1
1417,1385,MAS MAS,Fang Yang LIM Sin Zou NG,10,0 - 0,,100 / 1
1418,1385,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,10,0 - 0,,100 / 1
1419,1385,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,10,0 - 0,,100 / 1
1420,1385,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,10,0 - 0,,100 / 1
1421,1385,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,10,0 - 0,,100 / 1
1422,1385,SLO SLO,Urban HERMAN Nastja STOVANJE,10,0 - 0,,100 / 1
1423,1385,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,10,0 - 0,,100 / 1
1424,1385,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,10,0 - 0,,100 / 1
1425,1385,POR POR,Bruno CARVALHO Sonia GONCALVES,10,0 - 0,,100 / 1
1426,1385,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,10,0 - 0,,100 / 1
1427,1385,POR POR,Paulo MENDONCA Isabel MATIAS,10,0 - 0,,100 / 1
1428,1429,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,10,0 - 0,,93 / 2
1429,1430,AUT AUT,Matthias ALMER Elisabeth BALDAUF,10,0 - 0,,88 / 1
1430,1431,LAT LAT,Toms PREINBERGS Ieva POPE,10,0 - 0,,60 / 1
1431,1431,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,10,0 - 0,,60 / 1
1432,1431,SUI SUI,Benedikt SCHALLER Ronja STERN,10,0 - 0,,60 / 1
1433,1431,EST EST,Marcus LÃO Mari Ann KARJUS,10,0 - 0,,60 / 1
1434,1431,LAT LAT,Toms PREINBERGS Aija POPE,10,0 - 0,,60 / 1
1435,1436,MEX MEX,Lino MUNOZ Haramara GAITAN,10,0 - 0,,38 / 1
1436,1437,SRI SRI,Achini RATNASIRI Nimmika THISARA,10,0 - 0,,36 / 1
1437,1438,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,10,0 - 0,,10 / 1
1438,1439,ITA ITA,Rosario MADDALONI Karin MARAN,10,0 - 0,,2 / 2
1439,1440,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,10,0 - 0,,2 / 1
1440,1440,TUR TUR,Ozge BAYRAK Ramazan OZTURK,10,0 - 0,,2 / 1
1441,1440,WAL WAL,Oliver GWILT Aimee MORAN,10,0 - 0,,2 / 1
1442,1440,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,10,0 - 0,,2 / 1
1443,1440,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,10,0 - 0,,2 / 1
1444,1445,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,10,0 - 0,,2 / 1
