,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1342,1338,MAS MAS,Teik Chai GAN Hui Lin NG,-1,0 - 0,,520 / 1
1343,1344,ENG ENG,Robert GOLDING Tanapat PISITPONG,-1,0 - 0,,510 / 1
1344,1344,GER SWE,Jonathan PERSSON Matilda PETERSEN,-1,0 - 0,,510 / 1
1345,1344,KOR KOR,Min Young RA Hye Ryeon KO,-1,0 - 0,,510 / 1
1346,1344,KOR KOR,Ki Hoon KIM Ah Young EOM,-1,0 - 0,,510 / 1
1347,1344,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-1,0 - 0,,510 / 1
1348,1344,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-1,0 - 0,,510 / 1
1349,1344,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-1,0 - 0,,510 / 1
1350,1344,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-1,0 - 0,,510 / 1
1351,1352,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-1,0 - 0,,490 / 2
1352,1353,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-1,0 - 0,,460 / 2
1353,1354,NZL NZL,Joshua CURRY Caragh ALLEY,-1,0 - 0,,460 / 1
1354,1354,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,-1,0 - 0,,460 / 1
1355,1354,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,-1,0 - 0,,460 / 1
1356,1357,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-1,0 - 0,,450 / 2
1357,1357,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-1,0 - 0,,450 / 2
1358,1359,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-1,0 - 0,,430 / 1
1359,1359,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-1,0 - 0,,430 / 1
1360,1359,CHN CHN,LIU Yuchen XIONG Mengjing,-1,0 - 0,,430 / 1
1361,1359,HKG HKG,LAW Cheuk Him POON Lok Yan,-1,0 - 0,,430 / 1
1362,1359,IND IND,Satinder MALIK Smriti NAGARKOTI,-1,0 - 0,,430 / 1
1363,1359,IND IND,Harinder MALIK Meenu SINGH,-1,0 - 0,,430 / 1
1364,1359,IND IND,B. Kiran Kumar Santoshi Hasini R,-1,0 - 0,,430 / 1
1365,1359,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,-1,0 - 0,,430 / 1
1366,1359,NZL IND,Abhinav MANOTA Rachita SAHDEV,-1,0 - 0,,430 / 1
1367,1359,FRA FRA,Bruno MATIAS Barbara MATIAS,-1,0 - 0,,430 / 1
1368,1369,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-1,0 - 0,,398 / 1
1369,1370,FRA FRA,Vanmael HERIAU Stacey GUERIN,-1,0 - 0,,380 / 2
1370,1371,USA USA,Phillip CHEW Eva LEE,-1,0 - 0,,369 / 1
1371,1372,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-1,0 - 0,,360 / 1
1372,1372,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-1,0 - 0,,360 / 1
1373,1372,MAS INA,Kok Pong LOKE Millicent WIRANTO,-1,0 - 0,,360 / 1
1374,1372,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-1,0 - 0,,360 / 1
1375,1372,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-1,0 - 0,,360 / 1
1376,1372,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-1,0 - 0,,360 / 1
1377,1372,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-1,0 - 0,,360 / 1
1378,1372,BRA BRA,Lioti TAKASAKI Morelli THAIS,-1,0 - 0,,360 / 1
1379,1372,BRA BRA,Bruno Soares de MOURA Vera GUEDES COSTA,-1,0 - 0,,360 / 1
1380,1372,BRA BRA,Aleksander SILVA Miria SILVA,-1,0 - 0,,360 / 1
1381,1372,BRA BRA,Gabriel MORALES Manoela GORI,-1,0 - 0,,360 / 1
1382,1372,SUI SUI,Marco MARTUCCI Marion GRUBER,-1,0 - 0,,360 / 1
1383,1372,SUI SUI,Silvan FURRER Celine DAGELET,-1,0 - 0,,360 / 1
1384,1372,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-1,0 - 0,,360 / 1
1385,1372,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-1,0 - 0,,360 / 1
1386,1372,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-1,0 - 0,,360 / 1
1387,1372,IND IND,P. H. Suraj Mohita SAHDEV,-1,0 - 0,,360 / 1
1388,1372,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-1,0 - 0,,360 / 1
1389,1372,MAC MAC,Wai Chi WAN Sok Man WONG,-1,0 - 0,,360 / 1
1390,1372,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,-1,0 - 0,,360 / 1
1391,1372,FRA FRA,Loic MITTELHEISSER Katia NORMAND,-1,0 - 0,,360 / 1
1392,1372,TPE TPE,HSIEH Yu Cheng CHEN Yen Hua,-1,0 - 0,,360 / 1
1393,1372,VIE VIE,Huynh Hung Thinh NGUYEN Ngoc Phuong LUU,-1,0 - 0,,360 / 1
1394,1372,POL POL,ZIETEK DOMINIK Paulina KACZOROWSKA,-1,0 - 0,,360 / 1
1395,1372,POL POL,Piotr KOWENICKI Magdalena JAWOREK,-1,0 - 0,,360 / 1
1396,1372,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-1,0 - 0,,360 / 1
1397,1372,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-1,0 - 0,,360 / 1
1398,1372,BRA BRA,Rafael AURICHIO Claudia LOW,-1,0 - 0,,360 / 1
1399,1372,FIN FIN,Iikka HEINO Mathilda LINDHOLM,-1,0 - 0,,360 / 1
1400,1401,ENG ENG,David KING Jessica HOPTON,-1,0 - 0,,350 / 1
1401,1401,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-1,0 - 0,,350 / 1
1402,1401,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-1,0 - 0,,350 / 1
1403,1401,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-1,0 - 0,,350 / 1
1404,1401,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-1,0 - 0,,350 / 1
1405,1401,ENG ENG,David POOLE Mandy DAVIES,-1,0 - 0,,350 / 1
1406,1401,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-1,0 - 0,,350 / 1
1407,1401,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-1,0 - 0,,350 / 1
1408,1401,ENG ENG,Daniel MOSS Kym GORMER,-1,0 - 0,,350 / 1
1409,1401,FRA LAT,Jordan CORVEE Ieva POPE,-1,0 - 0,,350 / 1
1410,1401,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-1,0 - 0,,350 / 1
1411,1401,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-1,0 - 0,,350 / 1
1412,1413,INA INA,Andrei ADISTIA Jenna GOZALI,-1,0 - 0,,320 / 1
1413,1413,MAS MAS,Khek Wei CHUA Zhen YAP,-1,0 - 0,,320 / 1
1414,1413,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-1,0 - 0,,320 / 1
1415,1413,JPN JPN,Takuto INOUE Ayane KURIHARA,-1,0 - 0,,320 / 1
1416,1413,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-1,0 - 0,,320 / 1
1417,1413,INA SLO,Titon GUSTAMAN Tina KODRIC,-1,0 - 0,,320 / 1
1418,1413,SUI SUI,Gilles TRIPET Marion GRUBER,-1,0 - 0,,320 / 1
1419,1413,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-1,0 - 0,,320 / 1
1420,1413,SUI SUI,Oliver SCHALLER Ayla HUSER,-1,0 - 0,,320 / 1
1421,1413,SUI SUI,Joel KOENIG Celine BURKART,-1,0 - 0,,320 / 1
1422,1413,TPE TPE,Chu-En HUANG YU Wen KUO,-1,0 - 0,,320 / 1
1423,1413,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-1,0 - 0,,320 / 1
1424,1425,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-1,0 - 0,,310 / 2
1425,1426,SCO SCO,Danny LEINSTER Kirsten GEALS,-1,0 - 0,,240 / 1
1426,1426,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-1,0 - 0,,240 / 1
1427,1426,KOR KOR,Jong Woo CHOI Keun Hye PARK,-1,0 - 0,,240 / 1
1428,1426,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-1,0 - 0,,240 / 1
1429,1426,TPE TPE,WANG Chih Hao Yen Yu WANG,-1,0 - 0,,240 / 1
1430,1426,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-1,0 - 0,,240 / 1
1431,1426,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-1,0 - 0,,240 / 1
1432,1426,TPE TPE,LU Chi Yuan Min Hsuan LI,-1,0 - 0,,240 / 1
1433,1426,TPE TPE,Chu-En HUANG Ting Yu LIANG,-1,0 - 0,,240 / 1
1434,1426,TPE TPE,WANG Chia Min Wan Yi TANG,-1,0 - 0,,240 / 1
1435,1436,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-1,0 - 0,,227 / 1
1436,1437,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,-1,0 - 0,,220 / 1
1437,1437,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,-1,0 - 0,,220 / 1
1438,1437,PYF PYF,Kyliam SCILLOUX Moehau HIRA,-1,0 - 0,,220 / 1
1439,1437,NZL NZL,Oscar SUN Man-Yun TUNG,-1,0 - 0,,220 / 1
1440,1441,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-1,0 - 0,,210 / 1
1441,1441,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-1,0 - 0,,210 / 1
1442,1441,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-1,0 - 0,,210 / 1
1443,1441,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-1,0 - 0,,210 / 1
1444,1441,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-1,0 - 0,,210 / 1
1445,1441,VIE VIE,Thuan KIM Thi My Tra LE,-1,0 - 0,,210 / 1
1446,1441,MAS MAS,Man Hung WOON Mei Xing TEOH,-1,0 - 0,,210 / 1
1447,1441,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-1,0 - 0,,210 / 1
1448,1441,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-1,0 - 0,,210 / 1
1449,1441,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-1,0 - 0,,210 / 1
1450,1441,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-1,0 - 0,,210 / 1
1451,1441,SLO SLO,Urban TURK BAJUK JERCA,-1,0 - 0,,210 / 1
1452,1441,SLO SLO,Martin CERKOVNIK Iza SALEHAR,-1,0 - 0,,210 / 1
1453,1441,HUN HUN,Pal PADAR Daniella GONDA,-1,0 - 0,,210 / 1
1454,1441,LUX LUX,Mike VALLENTHINI Myriam HAVE,-1,0 - 0,,210 / 1
1455,1441,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,-1,0 - 0,,210 / 1
1456,1441,POR POR,Ruben VIEIRA Joana AMARAL,-1,0 - 0,,210 / 1
1457,1441,GER GER,Tobias WADENKA Kira KATTENBECK,-1,0 - 0,,210 / 1
1458,1441,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-1,0 - 0,,210 / 1
1459,1441,SLO SLO,Sebastijan MIKLIC Katarina BETON,-1,0 - 0,,210 / 1
1460,1461,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-1,0 - 0,,170 / 1
1461,1461,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-1,0 - 0,,170 / 1
1462,1461,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-1,0 - 0,,170 / 1
1463,1461,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-1,0 - 0,,170 / 1
1464,1461,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,0 - 0,,170 / 1
1465,1461,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-1,0 - 0,,170 / 1
1466,1461,ITA ITA,Kevin STROBL Marah PUNTER,-1,0 - 0,,170 / 1
1467,1461,ITA ITA,Fabio CAPONIO Giulia FIORITO,-1,0 - 0,,170 / 1
1468,1461,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-1,0 - 0,,170 / 1
1469,1461,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-1,0 - 0,,170 / 1
1470,1461,IRL IRL,Norman Chun Hang LAU Moya RYAN,-1,0 - 0,,170 / 1
1471,1461,SUI ESP,Christoph HEINIGER Haidee OJEDA,-1,0 - 0,,170 / 1
1472,1461,SUI SUI,Cyril HOHL Chantal VON ROTZ,-1,0 - 0,,170 / 1
1473,1461,SUI SUI,Thibault BERNETTI Michelle GREBER,-1,0 - 0,,170 / 1
1474,1461,INA GER,Indra Viki OKVANA Theresa WURM,-1,0 - 0,,170 / 1
1475,1461,INA INA,Setiawan HIDAYAT Gendy DESAULA,-1,0 - 0,,170 / 1
1476,1461,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-1,0 - 0,,170 / 1
1477,1461,RUS RUS,Egor OKOLOV Sabina ALIEVA,-1,0 - 0,,170 / 1
1478,1461,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-1,0 - 0,,170 / 1
1479,1461,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-1,0 - 0,,170 / 1
1480,1461,ESP ESP,Vicent RIERA Laura SAMANIEGO,-1,0 - 0,,170 / 1
1481,1461,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,-1,0 - 0,,170 / 1
1482,1461,FRA FRA,Jordan CORVEE Stephanie CLOAREC,-1,0 - 0,,170 / 1
1483,1461,VIE VIE,Van Quy LAM Minh Hien DANG,-1,0 - 0,,170 / 1
1484,1461,VIE VIE,Binh Minh NGUYEN Truong Bao Vy TRAN,-1,0 - 0,,170 / 1
1485,1461,VIE VIE,Hoang Viet VU Bich Ngoc TRAN,-1,0 - 0,,170 / 1
1486,1461,VIE VIE,Quang Duy NGUYEN Nguyen Thi NGOC THUY,-1,0 - 0,,170 / 1
1487,1461,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-1,0 - 0,,170 / 1
1488,1461,INA FIN,SAPUTRA Albert Mathilda LINDHOLM,-1,0 - 0,,170 / 1
1489,1461,POL POL,Przemyslaw SZYDLOWSKI JOANNA STANISZ,-1,0 - 0,,170 / 1
1490,1461,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-1,0 - 0,,170 / 1
1491,1461,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-1,0 - 0,,170 / 1
1492,1461,POL POL,Krzysztof JAKOWCZUK Magda KONIECZNA,-1,0 - 0,,170 / 1
1493,1461,VIE VIE,Tien Thanh NGUYEN Ha Trang LE,-1,0 - 0,,170 / 1
1494,1461,BEL BEL,Matijs DIERICKX Jelske SNOECK,-1,0 - 0,,170 / 1
1495,1461,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-1,0 - 0,,170 / 1
1496,1461,ESP ESP,Javier ABIAN Noelia JIMENEZ,-1,0 - 0,,170 / 1
1497,1461,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-1,0 - 0,,170 / 1
1498,1499,CZE CZE,Petr JELINEK Dominika KURZOVA,-1,0 - 0,,130 / 1
1499,1499,KOR KOR,KIM Sung Hyo LEE So Hee,-1,0 - 0,,130 / 1
1500,1499,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-1,0 - 0,,130 / 1
1501,1502,EST EST,Mikk OUNMAA Grete PALL,-1,0 - 0,,100 / 1
1502,1502,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-1,0 - 0,,100 / 1
1503,1502,TUR TUR,Mehmet CAPAR Dilara SUBASI,-1,0 - 0,,100 / 1
1504,1502,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-1,0 - 0,,100 / 1
1505,1502,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-1,0 - 0,,100 / 1
1506,1502,FRA FRA,Tanguy CITRON Lole COURTOIS,-1,0 - 0,,100 / 1
1507,1502,FIN FIN,Ville RASI Riina MAKELA,-1,0 - 0,,100 / 1
1508,1502,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-1,0 - 0,,100 / 1
1509,1502,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-1,0 - 0,,100 / 1
1510,1502,SWE SWE,Morgan LIDMAN Moa SJOO,-1,0 - 0,,100 / 1
1511,1502,NOR NOR,Thomas BERGE Hege ULSTEIN,-1,0 - 0,,100 / 1
1512,1502,SLO SLO,Miha IVANIC Nika KONCUT,-1,0 - 0,,100 / 1
1513,1502,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-1,0 - 0,,100 / 1
1514,1502,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-1,0 - 0,,100 / 1
1515,1502,MAS MAS,Fang Yang LIM Sin Zou NG,-1,0 - 0,,100 / 1
1516,1502,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-1,0 - 0,,100 / 1
1517,1502,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-1,0 - 0,,100 / 1
1518,1502,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-1,0 - 0,,100 / 1
1519,1502,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-1,0 - 0,,100 / 1
1520,1502,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-1,0 - 0,,100 / 1
1521,1502,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,-1,0 - 0,,100 / 1
1522,1502,SLO SLO,Å½an LAZNIK Nika ARIH,-1,0 - 0,,100 / 1
1523,1502,SLO SLO,Miha IVANIC Ema CIZELJ,-1,0 - 0,,100 / 1
1524,1502,SLO SLO,Janz OMERZU Repse ZIVA,-1,0 - 0,,100 / 1
1525,1502,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,-1,0 - 0,,100 / 1
1526,1502,SLO SLO,Blaz KASTELEC Nika POLANIC,-1,0 - 0,,100 / 1
1527,1502,NED NED,Jerry NATENSTEDT Dorien LUPS,-1,0 - 0,,100 / 1
1528,1502,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,-1,0 - 0,,100 / 1
1529,1502,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,-1,0 - 0,,100 / 1
1530,1502,POR POR,Hugo BATISTA Daniela CONCEICAO,-1,0 - 0,,100 / 1
1531,1502,POR POR,Miguel PINTO Carolina MARQUES,-1,0 - 0,,100 / 1
1532,1502,POR POR,Joao MARQUES Ana AMARAL,-1,0 - 0,,100 / 1
1533,1502,POR POR,Tiago VELOSO Ana I. SANTOS,-1,0 - 0,,100 / 1
1534,1502,POR POR,BAIA Luis Ana R. SANTOS,-1,0 - 0,,100 / 1
1535,1502,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-1,0 - 0,,100 / 1
1536,1502,POR POR,Rui MENDES Ana DIAS,-1,0 - 0,,100 / 1
1537,1502,AUT AUT,Leon SEIWALD Janine LAIS,-1,0 - 0,,100 / 1
1538,1502,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-1,0 - 0,,100 / 1
1539,1502,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-1,0 - 0,,100 / 1
1540,1502,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,-1,0 - 0,,100 / 1
1541,1542,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-1,0 - 0,,58 / 1
1542,1543,MEX MEX,Lino MUNOZ Haramara GAITAN,-1,0 - 0,,38 / 1
1543,1544,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-1,0 - 0,,10 / 1
1544,1545,WAL WAL,Oliver GWILT Aimee MORAN,-1,0 - 0,,2 / 1
1545,1545,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-1,0 - 0,,2 / 1
1546,1545,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-1,0 - 0,,2 / 1
1547,1545,ITA ITA,Rosario MADDALONI Karin MARAN,-1,0 - 0,,2 / 1
1548,1545,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,-1,0 - 0,,2 / 1
1549,1545,SEY SEY,Chlorie CADEAU Georgie CUPIDON,-1,0 - 0,,2 / 1
1550,1545,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,-1,0 - 0,,2 / 1
1551,1545,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-1,0 - 0,,2 / 1
