,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1348,1341,NZL IND,Abhinav MANOTA Rachita SAHDEV,-7,0 - 0,,430 / 1
1349,1341,FRA FRA,Bruno MATIAS Barbara MATIAS,-7,0 - 0,,430 / 1
1350,1351,FRA FRA,Vanmael HERIAU Stacey GUERIN,-7,0 - 0,,380 / 2
1351,1352,USA USA,Phillip CHEW Eva LEE,-7,0 - 0,,369 / 1
1352,1353,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-7,0 - 0,,360 / 1
1353,1353,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-7,0 - 0,,360 / 1
1354,1353,MAS INA,Kok Pong LOKE Millicent WIRANTO,-7,0 - 0,,360 / 1
1355,1353,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-7,0 - 0,,360 / 1
1356,1353,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-7,0 - 0,,360 / 1
1357,1353,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-7,0 - 0,,360 / 1
1358,1353,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-7,0 - 0,,360 / 1
1359,1353,BRA BRA,Lioti TAKASAKI Morelli THAIS,-7,0 - 0,,360 / 1
1360,1353,BRA BRA,Bruno Soares de MOURA Vera GUEDES COSTA,-7,0 - 0,,360 / 1
1361,1353,BRA BRA,Aleksander SILVA Miria SILVA,-7,0 - 0,,360 / 1
1362,1353,BRA BRA,Gabriel MORALES Manoela GORI,-7,0 - 0,,360 / 1
1363,1353,SUI SUI,Marco MARTUCCI Marion GRUBER,-7,0 - 0,,360 / 1
1364,1353,SUI SUI,Silvan FURRER Celine DAGELET,-7,0 - 0,,360 / 1
1365,1353,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-7,0 - 0,,360 / 1
1366,1353,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-7,0 - 0,,360 / 1
1367,1353,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-7,0 - 0,,360 / 1
1368,1353,IND IND,P. H. Suraj Mohita SAHDEV,-7,0 - 0,,360 / 1
1369,1353,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-7,0 - 0,,360 / 1
1370,1353,MAC MAC,Wai Chi WAN Sok Man WONG,-7,0 - 0,,360 / 1
1371,1353,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,-7,0 - 0,,360 / 1
1372,1353,PER PER,Diego MINI Paula LA TORRE REGAL,-7,0 - 0,,360 / 1
1373,1353,FRA FRA,Loic MITTELHEISSER Katia NORMAND,-7,0 - 0,,360 / 1
1374,1353,TPE TPE,HSIEH Yu Cheng CHEN Yen Hua,-7,0 - 0,,360 / 1
1375,1353,VIE VIE,Huynh Hung Thinh NGUYEN Ngoc Phuong LUU,-7,0 - 0,,360 / 1
1376,1353,POL POL,ZIETEK DOMINIK Paulina KACZOROWSKA,-7,0 - 0,,360 / 1
1377,1353,UKR UKR,Kyryll NESTERENKO Darya SAMARCHANTS,-7,0 - 0,,360 / 1
1378,1353,POL POL,Piotr KOWENICKI Magdalena JAWOREK,-7,0 - 0,,360 / 1
1379,1353,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-7,0 - 0,,360 / 1
1380,1353,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-7,0 - 0,,360 / 1
1381,1353,BRA BRA,Rafael AURICHIO Claudia LOW,-7,0 - 0,,360 / 1
1382,1353,UZB UZB,Artyom SAVATYUGIN Surayyo AHMADJONOVA,-7,0 - 0,,360 / 1
1383,1353,FIN FIN,Iikka HEINO Mathilda LINDHOLM,-7,0 - 0,,360 / 1
1384,1385,ENG ENG,David KING Jessica HOPTON,-7,0 - 0,,350 / 1
1385,1385,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-7,0 - 0,,350 / 1
1386,1385,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-7,0 - 0,,350 / 1
1387,1385,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-7,0 - 0,,350 / 1
1388,1385,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-7,0 - 0,,350 / 1
1389,1385,ENG ENG,David POOLE Mandy DAVIES,-7,0 - 0,,350 / 1
1390,1385,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-7,0 - 0,,350 / 1
1391,1385,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-7,0 - 0,,350 / 1
1392,1385,ENG ENG,Daniel MOSS Kym GORMER,-7,0 - 0,,350 / 1
1393,1385,FRA LAT,Jordan CORVEE Ieva POPE,-7,0 - 0,,350 / 1
1394,1385,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-7,0 - 0,,350 / 1
1395,1385,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-7,0 - 0,,350 / 1
1396,1397,INA INA,Andrei ADISTIA Jenna GOZALI,-7,0 - 0,,320 / 1
1397,1397,MAS MAS,Khek Wei CHUA Zhen YAP,-7,0 - 0,,320 / 1
1398,1397,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-7,0 - 0,,320 / 1
1399,1397,JPN JPN,Takuto INOUE Ayane KURIHARA,-7,0 - 0,,320 / 1
1400,1397,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-7,0 - 0,,320 / 1
1401,1397,INA SLO,Titon GUSTAMAN Tina KODRIC,-7,0 - 0,,320 / 1
1402,1397,SUI SUI,Gilles TRIPET Marion GRUBER,-7,0 - 0,,320 / 1
1403,1397,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-7,0 - 0,,320 / 1
1404,1397,SUI SUI,Joel KOENIG Celine BURKART,-7,0 - 0,,320 / 1
1405,1397,TPE TPE,Chu-En HUANG YU Wen KUO,-7,0 - 0,,320 / 1
1406,1397,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-7,0 - 0,,320 / 1
1407,1408,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-7,0 - 0,,310 / 2
1408,1409,SCO SCO,Danny LEINSTER Kirsten GEALS,-7,0 - 0,,240 / 1
1409,1409,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-7,0 - 0,,240 / 1
1410,1409,KOR KOR,Jong Woo CHOI Keun Hye PARK,-7,0 - 0,,240 / 1
1411,1409,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-7,0 - 0,,240 / 1
1412,1409,TPE TPE,WANG Chih Hao Yen Yu WANG,-7,0 - 0,,240 / 1
1413,1409,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-7,0 - 0,,240 / 1
1414,1409,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-7,0 - 0,,240 / 1
1415,1409,TPE TPE,LU Chi Yuan Min Hsuan LI,-7,0 - 0,,240 / 1
1416,1409,TPE TPE,Chu-En HUANG Ting Yu LIANG,-7,0 - 0,,240 / 1
1417,1409,TPE TPE,WANG Chia Min Wan Yi TANG,-7,0 - 0,,240 / 1
1418,1419,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-7,0 - 0,,227 / 1
1419,1420,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,-7,0 - 0,,220 / 1
1420,1420,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,-7,0 - 0,,220 / 1
1421,1420,PYF PYF,Kyliam SCILLOUX Moehau HIRA,-7,0 - 0,,220 / 1
1422,1420,NZL NZL,Oscar SUN Man-Yun TUNG,-7,0 - 0,,220 / 1
1423,1424,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-7,0 - 0,,210 / 1
1424,1424,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-7,0 - 0,,210 / 1
1425,1424,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-7,0 - 0,,210 / 1
1426,1424,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-7,0 - 0,,210 / 1
1427,1424,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-7,0 - 0,,210 / 1
1428,1424,VIE VIE,Thuan KIM Thi My Tra LE,-7,0 - 0,,210 / 1
1429,1424,MAS MAS,Man Hung WOON Mei Xing TEOH,-7,0 - 0,,210 / 1
1430,1424,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-7,0 - 0,,210 / 1
1431,1424,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-7,0 - 0,,210 / 1
1432,1424,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-7,0 - 0,,210 / 1
1433,1424,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-7,0 - 0,,210 / 1
1434,1424,SLO SLO,Urban TURK BAJUK JERCA,-7,0 - 0,,210 / 1
1435,1424,SLO SLO,Martin CERKOVNIK Iza SALEHAR,-7,0 - 0,,210 / 1
1436,1424,HUN HUN,Pal PADAR Daniella GONDA,-7,0 - 0,,210 / 1
1437,1424,LUX LUX,Mike VALLENTHINI Myriam HAVE,-7,0 - 0,,210 / 1
1438,1424,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,-7,0 - 0,,210 / 1
1439,1424,POR POR,Ruben VIEIRA Joana AMARAL,-7,0 - 0,,210 / 1
1440,1424,GER GER,Tobias WADENKA Kira KATTENBECK,-7,0 - 0,,210 / 1
1441,1424,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-7,0 - 0,,210 / 1
1442,1424,SLO SLO,Sebastijan MIKLIC Katarina BETON,-7,0 - 0,,210 / 1
1443,1444,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-7,0 - 0,,170 / 1
1444,1444,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-7,0 - 0,,170 / 1
1445,1444,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-7,0 - 0,,170 / 1
1446,1444,ITA ITA,Kevin STROBL Marah PUNTER,-7,0 - 0,,170 / 1
1447,1444,ITA ITA,Fabio CAPONIO Giulia FIORITO,-7,0 - 0,,170 / 1
1448,1444,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-7,0 - 0,,170 / 1
1449,1444,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-7,0 - 0,,170 / 1
1450,1444,IRL IRL,Norman Chun Hang LAU Moya RYAN,-7,0 - 0,,170 / 1
1451,1444,SUI ESP,Christoph HEINIGER Haidee OJEDA,-7,0 - 0,,170 / 1
1452,1444,SUI SUI,Cyril HOHL Chantal VON ROTZ,-7,0 - 0,,170 / 1
1453,1444,SUI SUI,Thibault BERNETTI Michelle GREBER,-7,0 - 0,,170 / 1
1454,1444,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-7,0 - 0,,170 / 1
1455,1444,INA GER,Indra Viki OKVANA Theresa WURM,-7,0 - 0,,170 / 1
1456,1444,INA INA,Setiawan HIDAYAT Gendy DESAULA,-7,0 - 0,,170 / 1
1457,1444,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-7,0 - 0,,170 / 1
1458,1444,RUS RUS,Egor OKOLOV Sabina ALIEVA,-7,0 - 0,,170 / 1
1459,1444,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-7,0 - 0,,170 / 1
1460,1444,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-7,0 - 0,,170 / 1
1461,1444,ESP ESP,Vicent RIERA Laura SAMANIEGO,-7,0 - 0,,170 / 1
1462,1444,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,-7,0 - 0,,170 / 1
1463,1444,FRA FRA,Jordan CORVEE Stephanie CLOAREC,-7,0 - 0,,170 / 1
1464,1444,VIE VIE,Van Quy LAM Minh Hien DANG,-7,0 - 0,,170 / 1
1465,1444,VIE VIE,Binh Minh NGUYEN Truong Bao Vy TRAN,-7,0 - 0,,170 / 1
1466,1444,VIE VIE,Hoang Viet VU Bich Ngoc TRAN,-7,0 - 0,,170 / 1
1467,1444,VIE VIE,Quang Duy NGUYEN Nguyen Thi NGOC THUY,-7,0 - 0,,170 / 1
1468,1444,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-7,0 - 0,,170 / 1
1469,1444,INA FIN,SAPUTRA Albert Mathilda LINDHOLM,-7,0 - 0,,170 / 1
1470,1444,POL POL,Przemyslaw SZYDLOWSKI JOANNA STANISZ,-7,0 - 0,,170 / 1
1471,1444,DEN UKR,Peder SOVNDAL Kseniya RYZHOVA,-7,0 - 0,,170 / 1
1472,1444,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-7,0 - 0,,170 / 1
1473,1444,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-7,0 - 0,,170 / 1
1474,1444,POL POL,Krzysztof JAKOWCZUK Magda KONIECZNA,-7,0 - 0,,170 / 1
1475,1444,VIE VIE,Tien Thanh NGUYEN Ha Trang LE,-7,0 - 0,,170 / 1
1476,1444,BEL BEL,Matijs DIERICKX Jelske SNOECK,-7,0 - 0,,170 / 1
1477,1444,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-7,0 - 0,,170 / 1
1478,1444,ESP ESP,Javier ABIAN Noelia JIMENEZ,-7,0 - 0,,170 / 1
1479,1444,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-7,0 - 0,,170 / 1
1480,1481,CZE CZE,Petr JELINEK Dominika KURZOVA,-7,0 - 0,,130 / 1
1481,1481,KOR KOR,KIM Sung Hyo LEE So Hee,-7,0 - 0,,130 / 1
1482,1481,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-7,0 - 0,,130 / 1
1483,1484,EST EST,Mikk OUNMAA Grete PALL,-7,0 - 0,,100 / 1
1484,1484,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-7,0 - 0,,100 / 1
1485,1484,TUR TUR,Mehmet CAPAR Dilara SUBASI,-7,0 - 0,,100 / 1
1486,1484,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-7,0 - 0,,100 / 1
1487,1484,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-7,0 - 0,,100 / 1
1488,1484,FRA FRA,Tanguy CITRON Lole COURTOIS,-7,0 - 0,,100 / 1
1489,1484,FIN FIN,Ville RASI Riina MAKELA,-7,0 - 0,,100 / 1
1490,1484,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-7,0 - 0,,100 / 1
1491,1484,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-7,0 - 0,,100 / 1
1492,1484,SWE SWE,Morgan LIDMAN Moa SJOO,-7,0 - 0,,100 / 1
1493,1484,NOR NOR,Thomas BERGE Hege ULSTEIN,-7,0 - 0,,100 / 1
1494,1484,SLO SLO,Miha IVANIC Nika KONCUT,-7,0 - 0,,100 / 1
1495,1484,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-7,0 - 0,,100 / 1
1496,1484,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-7,0 - 0,,100 / 1
1497,1484,MAS MAS,Fang Yang LIM Sin Zou NG,-7,0 - 0,,100 / 1
1498,1484,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-7,0 - 0,,100 / 1
1499,1484,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-7,0 - 0,,100 / 1
1500,1484,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-7,0 - 0,,100 / 1
1501,1484,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-7,0 - 0,,100 / 1
1502,1484,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-7,0 - 0,,100 / 1
1503,1484,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,-7,0 - 0,,100 / 1
1504,1484,SLO SLO,Å½an LAZNIK Nika ARIH,-7,0 - 0,,100 / 1
1505,1484,SLO SLO,Miha IVANIC Ema CIZELJ,-7,0 - 0,,100 / 1
1506,1484,SLO SLO,Janz OMERZU Repse ZIVA,-7,0 - 0,,100 / 1
1507,1484,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,-7,0 - 0,,100 / 1
1508,1484,SLO SLO,Blaz KASTELEC Nika POLANIC,-7,0 - 0,,100 / 1
1509,1484,NED NED,Jerry NATENSTEDT Dorien LUPS,-7,0 - 0,,100 / 1
1510,1484,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,-7,0 - 0,,100 / 1
1511,1484,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,-7,0 - 0,,100 / 1
1512,1484,POR POR,Hugo BATISTA Daniela CONCEICAO,-7,0 - 0,,100 / 1
1513,1484,POR POR,Miguel PINTO Carolina MARQUES,-7,0 - 0,,100 / 1
1514,1484,POR POR,Joao MARQUES Ana AMARAL,-7,0 - 0,,100 / 1
1515,1484,POR POR,Tiago VELOSO Ana I. SANTOS,-7,0 - 0,,100 / 1
1516,1484,POR POR,BAIA Luis Ana R. SANTOS,-7,0 - 0,,100 / 1
1517,1484,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-7,0 - 0,,100 / 1
1518,1484,POR POR,Rui MENDES Ana DIAS,-7,0 - 0,,100 / 1
1519,1484,AUT AUT,Leon SEIWALD Janine LAIS,-7,0 - 0,,100 / 1
1520,1484,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-7,0 - 0,,100 / 1
1521,1484,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,-7,0 - 0,,100 / 1
1522,1523,AUT AUT,Paul DEMMELMAYER Belinda HEBER,-7,0 - 0,,70 / 1
1523,1524,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-7,0 - 0,,58 / 1
1524,1525,MEX MEX,Lino MUNOZ Haramara GAITAN,-7,0 - 0,,38 / 1
1525,1526,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-7,0 - 0,,10 / 1
1526,1527,WAL WAL,Oliver GWILT Aimee MORAN,-7,0 - 0,,2 / 1
1527,1527,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-7,0 - 0,,2 / 1
1528,1527,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-7,0 - 0,,2 / 1
1529,1527,ITA ITA,Rosario MADDALONI Karin MARAN,-7,0 - 0,,2 / 1
1530,1527,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,-7,0 - 0,,2 / 1
1531,1527,SEY SEY,Chlorie CADEAU Georgie CUPIDON,-7,0 - 0,,2 / 1
1532,1527,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,-7,0 - 0,,2 / 1
1533,1527,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-7,0 - 0,,2 / 1
