,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1318,1303,NZL NZL,Chee Foong LIM Maysell DOWNEY,5,0 - 0,,350 / 1
1319,1303,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,5,0 - 0,,350 / 1
1320,1303,NZL NZL,Joshua CURRY Caragh ALLEY,5,0 - 0,,350 / 1
1321,1303,POL POL,Piotr WASILUK JANOWSKA KAROLINA,5,0 - 0,,350 / 1
1322,1303,EST EST,Mihkel LAANES Kristin KUUBA,5,0 - 0,,350 / 1
1323,1303,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,5,0 - 0,,350 / 1
1324,1325,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,5,0 - 0,,349 / 1
1325,1326,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,5,0 - 0,,340 / 2
1326,1327,INA INA,Christopher RUSDIANTO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,320 / 1
1327,1327,MAS IND,Yogendran KHRISHNAN Prajakta SAWANT,0,0 - 0,,320 / 1
1328,1327,MAS MAS,Mohamad Syazmil Idham ZAINAL ABIDIN Peiy Zhean LIM,0,0 - 0,,320 / 1
1329,1327,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,5,0 - 0,,320 / 1
1330,1327,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,5,0 - 0,,320 / 1
1331,1327,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,5,0 - 0,,320 / 1
1332,1327,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,5,0 - 0,,320 / 1
1333,1327,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,5,0 - 0,,320 / 1
1334,1327,NZL NZL,Jian WANG Soomi Lina LEE,5,0 - 0,,320 / 1
1335,1327,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-998,0 - 0,,320 / 1
1336,1327,NZL NZL,Thomas ELLIS Hayley THOMPSON,5,0 - 0,,320 / 1
1337,1327,TPE TPE,Chi-Lin WANG Chia Hsin LEE,0,0 - 0,,320 / 1
1338,1327,TPE TPE,LIAO Kuan HAO CHENG Chi Ya,0,0 - 0,,320 / 1
1339,1340,CHN CHN,LIU Cheng ZHAO Yunlei,2,0 - 0,,285 / 1
1340,1341,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,2,0 - 0,,270 / 2
1341,1342,MAC MAC,U Ieong IEK Xue Xin GONG,2,0 - 0,,240 / 1
1342,1342,CAN CAN,Andy KO Valerie Pauline CHEUNG,2,0 - 0,,240 / 1
1343,1342,CAN CAN,Darren HONG Erin O'DONOGHUE,2,0 - 0,,240 / 1
1344,1342,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,2,0 - 0,,240 / 1
1345,1342,CAN CAN,Nathan OSBORNE Josephine WU,2,0 - 0,,240 / 1
1346,1347,NOR NOR,Magnus CHRISTENSEN Marie CHRISTENSEN,2,0 - 0,,210 / 1
1347,1347,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,2,0 - 0,,210 / 1
1348,1347,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,2,0 - 0,,210 / 1
1349,1347,SVK SVK,Bohumil KASELA Lenka DROTAROVA,2,0 - 0,,210 / 1
1350,1347,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,2,0 - 0,,210 / 1
1351,1347,IND IND,Anup SRIDHAR Arathi Sara SUNIL,2,0 - 0,,210 / 1
1352,1347,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,2,0 - 0,,210 / 1
1353,1347,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,2,0 - 0,,210 / 1
1354,1347,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,2,0 - 0,,210 / 1
1355,1347,NED NED,Remco KUILMAN Esther KUILMAN,2,0 - 0,,210 / 1
1356,1347,ENG ENG,Robert GOLDING Tanapat PISITPONG,2,0 - 0,,210 / 1
1357,1347,EST EST,Mihkel LAANES Sale - Liis TEESALU,2,0 - 0,,210 / 1
1358,1347,POR POR,Ricardo SILVA Daniela CONCEICAO,2,0 - 0,,210 / 1
1359,1347,SRB SRB,Igor BJELAN Milica SIMIC,2,0 - 0,,210 / 1
1360,1347,SUI SUI,Thomas HEINIGER Tiffany GIRONA,2,0 - 0,,210 / 1
1361,1362,INA INA,Travis MONIAGA Tracy MONIAGA,2,0 - 0,,200 / 2
1362,1363,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,2,0 - 0,,190 / 2
1363,1364,SWE SWE,Jacob LUNDSKOG Sara-Louise WITTSTROM,0,0 - 0,,170 / 1
1364,1364,DEN DEN,Frederik SÃGAARD MORTENSEN Gabriella BOJE,2,0 - 0,,170 / 1
1365,1364,ENG ENG,Jack MACGREGOR Molly CHAPMAN,2,0 - 0,,170 / 1
1366,1364,WAL WAL,Tsung Fong MO Gean Sou MO,2,0 - 0,,170 / 1
1367,1364,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,2,0 - 0,,170 / 1
1368,1364,POL POL,Pawel PIETRYJA Kornelia MARCZAK,2,0 - 0,,170 / 1
1369,1364,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,2,0 - 0,,170 / 1
1370,1364,ESP ESP,Adrian ALCAIDE Lucia GALVIN,2,0 - 0,,170 / 1
1371,1364,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,2,0 - 0,,170 / 1
1372,1364,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,2,0 - 0,,170 / 1
1373,1364,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,2,0 - 0,,170 / 1
1374,1364,JPN JPN,Keiichiro MATSUI Mirai SHINODA,2,0 - 0,,170 / 1
1375,1364,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,2,0 - 0,,170 / 1
1376,1364,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,2,0 - 0,,170 / 1
1377,1364,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,2,0 - 0,,170 / 1
1378,1364,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,2,0 - 0,,170 / 1
1379,1364,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,2,0 - 0,,170 / 1
1380,1364,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,2,0 - 0,,170 / 1
1381,1364,UKR UKR,DON SERGEY Mariya RUD,2,0 - 0,,170 / 1
1382,1364,CZE CZE,IVO Stoklas Sarka KRIZKOVA,2,0 - 0,,170 / 1
1383,1364,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,2,0 - 0,,170 / 1
1384,1364,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,2,0 - 0,,170 / 1
1385,1364,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,2,0 - 0,,170 / 1
1386,1364,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,2,0 - 0,,170 / 1
1387,1364,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,2,0 - 0,,170 / 1
1388,1364,GER GER,Philipp WACHENFELD Fabienne KOEHLER,2,0 - 0,,170 / 1
1389,1390,MAC MAC,U Ieong IEK Weng Chi NG,6,0 - 0,,130 / 1
1390,1390,MAC MAC,Hok Man LOU Kit Ieng WONG,6,0 - 0,,130 / 1
1391,1390,AUS AUS,Cham CHEN Jennifer TAM,6,0 - 0,,130 / 1
1392,1390,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,6,0 - 0,,130 / 1
1393,1394,FRA FRA,Thomas BAURES Margot LAMBERT,6,0 - 0,,120 / 2
1394,1395,LAT LAT,Guntis LAVRINOVICS Jekaterina ROMANOVA,6,0 - 0,,100 / 1
1395,1395,EST EST,Raimo PREGEL Kulle LAIDMAE,6,0 - 0,,100 / 1
1396,1395,LAT LAT,Kristaps KALNINS Liana LENCEVICA,6,0 - 0,,100 / 1
1397,1395,EST EST,Mikk OUNMAA Sigrid Laura MOORA,6,0 - 0,,100 / 1
1398,1395,NOR NOR,Karl ÃDEGÃRD Christiane DAHL NIELSEN,6,0 - 0,,100 / 1
1399,1395,NOR NOR,Toheed Ahmad SAEED Frida SOTNES HAMANG,6,0 - 0,,100 / 1
1400,1395,NOR NOR,Mads MARUM Marlene WÃLAND,6,0 - 0,,100 / 1
1401,1395,NOR NOR,Jorgen ROSENLUND Jeanette SVENDSEN,6,0 - 0,,100 / 1
1402,1395,HUN MAS,Gergely KRAUSZ Yee See CHEAH,6,0 - 0,,100 / 1
1403,1395,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,6,0 - 0,,100 / 1
1404,1395,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,6,0 - 0,,100 / 1
1405,1395,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,6,0 - 0,,100 / 1
1406,1395,POL POL,Robert MIRGA Kornelia MARCZAK,6,0 - 0,,100 / 1
1407,1395,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,6,0 - 0,,100 / 1
1408,1395,POL POL,Wojciech SAJDOK Barbara KNOPEK,6,0 - 0,,100 / 1
1409,1395,PHI PHI,Paul John PANTIG Joella Geva DE VERA,6,0 - 0,,100 / 1
1410,1395,MAS MAS,Yeet Siang LIN Wei Chyi TI,6,0 - 0,,100 / 1
1411,1395,TPE TPE,LU Jin-Song LEE Wei Tzu,6,0 - 0,,100 / 1
1412,1395,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,6,0 - 0,,100 / 1
1413,1395,SLO SLO,Urban TURK Katarina BETON,6,0 - 0,,100 / 1
1414,1395,SLO SLO,Dani KLANCAR Nika POLANIC,6,0 - 0,,100 / 1
1415,1395,SLO SLO,Beber ALJOSA Vesna BRLIÄ,6,0 - 0,,100 / 1
1416,1395,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,6,0 - 0,,100 / 1
1417,1395,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,6,0 - 0,,100 / 1
1418,1395,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,6,0 - 0,,100 / 1
1419,1395,INA INA,Muhammad Andi PURNOMO Violita DEWI,6,0 - 0,,100 / 1
1420,1395,INA INA,Abhinaya ADIRA Virni Putri JAFAR,6,0 - 0,,100 / 1
1421,1395,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,6,0 - 0,,100 / 1
1422,1395,ROU ROU,David NITU Nitu MIRUNA ELENA,6,0 - 0,,100 / 1
1423,1395,ROU ROU,Andreas THIEL Ioana IONICA,6,0 - 0,,100 / 1
1424,1395,POR POR,Miguel PINTO Joana AMARAL,6,0 - 0,,100 / 1
1425,1395,POR POR,Manuel LEITAO Ana ALBUQUERQUE,6,0 - 0,,100 / 1
1426,1395,POR POR,Angelo SILVA Ana DIAS,6,0 - 0,,100 / 1
1427,1395,POR POR,Joao MARQUES Joana LOPES,6,0 - 0,,100 / 1
1428,1395,POR POR,Ruben VIEIRA Ana AMARAL,6,0 - 0,,100 / 1
1429,1395,POR POR,Guilherme PEREIRA Gabriela PEREIRA,6,0 - 0,,100 / 1
1430,1395,SLO SLO,Urban HERMAN Nastja STOVANJE,6,0 - 0,,100 / 1
1431,1395,POR POR,Bruno CARVALHO Sonia GONCALVES,6,0 - 0,,100 / 1
1432,1395,POR POR,Paulo MENDONCA Isabel MATIAS,6,0 - 0,,100 / 1
1433,1434,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,7,0 - 0,,93 / 1
1434,1435,AUT AUT,Matthias ALMER Elisabeth BALDAUF,7,0 - 0,,88 / 1
1435,1436,SVK SVK,Richard SMATLAK Lenka DROTAROVA,7,0 - 0,,60 / 1
1436,1436,SVK SVK,Michal MATEJKA Julia POLACKOVA,7,0 - 0,,60 / 1
1437,1436,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,7,0 - 0,,60 / 1
1438,1436,SVK SVK,Marian SMREK Lucia GRENCIKOVA,7,0 - 0,,60 / 1
1439,1436,LAT LAT,Toms PREINBERGS Ieva POPE,7,0 - 0,,60 / 1
1440,1436,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,7,0 - 0,,60 / 1
1441,1436,EST EST,Marcus LÃO Mari Ann KARJUS,7,0 - 0,,60 / 1
1442,1436,LAT LAT,Toms PREINBERGS Aija POPE,7,0 - 0,,60 / 1
1443,1436,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,7,0 - 0,,60 / 1
1444,1436,FRA FRA,Marc LAPORTE Yaelle HOYAUX,7,0 - 0,,60 / 1
1445,1446,SRI SRI,Achini RATNASIRI Nimmika THISARA,7,0 - 0,,36 / 1
1446,1447,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,7,0 - 0,,2 / 1
1447,1447,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,7,0 - 0,,2 / 1
1448,1447,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,7,0 - 0,,2 / 1
1449,1447,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,7,0 - 0,,2 / 1
1450,1447,TUR TUR,Ozge BAYRAK Ramazan OZTURK,7,0 - 0,,2 / 1
1451,1447,ITA ITA,Rosario MADDALONI Karin MARAN,7,0 - 0,,2 / 1
1452,1453,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,7,0 - 0,,2 / 1
