,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1343,1340,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-8,0 - 0,,510 / 1
1344,1340,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-8,0 - 0,,510 / 1
1345,1340,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-8,0 - 0,,510 / 1
1346,1347,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-8,0 - 0,,460 / 2
1347,1348,NZL NZL,Joshua CURRY Caragh ALLEY,-8,0 - 0,,460 / 1
1348,1348,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,-8,0 - 0,,460 / 1
1349,1348,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,-8,0 - 0,,460 / 1
1350,1351,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-8,0 - 0,,450 / 2
1351,1351,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-8,0 - 0,,450 / 2
1352,1353,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-8,0 - 0,,430 / 1
1353,1353,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-8,0 - 0,,430 / 1
1354,1353,CHN CHN,LIU Yuchen XIONG Mengjing,-8,0 - 0,,430 / 1
1355,1353,HKG HKG,LAW Cheuk Him POON Lok Yan,-8,0 - 0,,430 / 1
1356,1353,IND IND,Satinder MALIK Smriti NAGARKOTI,-8,0 - 0,,430 / 1
1357,1353,IND IND,Harinder MALIK Meenu SINGH,-8,0 - 0,,430 / 1
1358,1353,IND IND,B. Kiran Kumar Santoshi Hasini R,-8,0 - 0,,430 / 1
1359,1353,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,-8,0 - 0,,430 / 1
1360,1353,NZL IND,Abhinav MANOTA Rachita SAHDEV,-8,0 - 0,,430 / 1
1361,1353,FRA FRA,Bruno MATIAS Barbara MATIAS,-8,0 - 0,,430 / 1
1362,1363,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-8,0 - 0,,398 / 1
1363,1364,FRA FRA,Vanmael HERIAU Stacey GUERIN,-8,0 - 0,,380 / 2
1364,1365,USA USA,Phillip CHEW Eva LEE,-8,0 - 0,,369 / 1
1365,1366,MAS MAS,Yeet Siang LIN Sin Zou NG,0,0 - 0,,360 / 1
1366,1366,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,0,0 - 0,,360 / 1
1367,1366,VIE VIE,VAN NHAN Do PHAM Thi Khanh,0,0 - 0,,360 / 1
1368,1366,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,0,0 - 0,,360 / 1
1369,1366,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,0,0 - 0,,360 / 1
1370,1366,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-8,0 - 0,,360 / 1
1371,1366,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-8,0 - 0,,360 / 1
1372,1366,MAS INA,Kok Pong LOKE Millicent WIRANTO,-8,0 - 0,,360 / 1
1373,1366,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-8,0 - 0,,360 / 1
1374,1366,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-8,0 - 0,,360 / 1
1375,1366,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-8,0 - 0,,360 / 1
1376,1366,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-8,0 - 0,,360 / 1
1377,1366,SUI SUI,Marco MARTUCCI Marion GRUBER,-8,0 - 0,,360 / 1
1378,1366,SUI SUI,Silvan FURRER Celine DAGELET,-8,0 - 0,,360 / 1
1379,1366,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-8,0 - 0,,360 / 1
1380,1366,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-8,0 - 0,,360 / 1
1381,1366,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-8,0 - 0,,360 / 1
1382,1366,IND IND,P. H. Suraj Mohita SAHDEV,-8,0 - 0,,360 / 1
1383,1366,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-8,0 - 0,,360 / 1
1384,1366,MAC MAC,Wai Chi WAN Sok Man WONG,-8,0 - 0,,360 / 1
1385,1366,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,-8,0 - 0,,360 / 1
1386,1366,FRA FRA,Loic MITTELHEISSER Katia NORMAND,-8,0 - 0,,360 / 1
1387,1366,ESP ESP,David ABOAL SALVADOR Laura PRIMO,-8,0 - 0,,360 / 1
1388,1366,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,-8,0 - 0,,360 / 1
1389,1366,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-8,0 - 0,,360 / 1
1390,1366,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-8,0 - 0,,360 / 1
1391,1366,POL POL,Maciej OCIEPA GAJOS KAROLINA,0,0 - 0,,360 / 1
1392,1366,FIN FIN,Iikka HEINO Mathilda LINDHOLM,-8,0 - 0,,360 / 1
1393,1394,ENG ENG,David KING Jessica HOPTON,-10,0 - 0,,350 / 1
1394,1394,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-10,0 - 0,,350 / 1
1395,1394,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-10,0 - 0,,350 / 1
1396,1394,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-10,0 - 0,,350 / 1
1397,1394,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,-10,0 - 0,,350 / 1
1398,1394,ENG ENG,David POOLE Mandy DAVIES,-10,0 - 0,,350 / 1
1399,1394,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,-10,0 - 0,,350 / 1
1400,1394,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,-10,0 - 0,,350 / 1
1401,1394,ENG ENG,Daniel MOSS Kym GORMER,-10,0 - 0,,350 / 1
1402,1394,FRA LAT,Jordan CORVEE Ieva POPE,-10,0 - 0,,350 / 1
1403,1394,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-10,0 - 0,,350 / 1
1404,1394,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-10,0 - 0,,350 / 1
1405,1406,INA INA,Andrei ADISTIA Jenna GOZALI,-10,0 - 0,,320 / 1
1406,1406,MAS MAS,Khek Wei CHUA Zhen YAP,-10,0 - 0,,320 / 1
1407,1406,JPN JPN,Takuto INOUE Ayane KURIHARA,-10,0 - 0,,320 / 1
1408,1406,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-10,0 - 0,,320 / 1
1409,1406,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-10,0 - 0,,320 / 1
1410,1406,TPE TPE,Chu-En HUANG YU Wen KUO,-10,0 - 0,,320 / 1
1411,1406,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-10,0 - 0,,320 / 1
1412,1413,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-10,0 - 0,,310 / 2
1413,1414,SCO SCO,Danny LEINSTER Kirsten GEALS,-10,0 - 0,,240 / 1
1414,1414,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-10,0 - 0,,240 / 1
1415,1414,KOR KOR,Jong Woo CHOI Keun Hye PARK,-10,0 - 0,,240 / 1
1416,1414,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-10,0 - 0,,240 / 1
1417,1414,TPE TPE,WANG Chih Hao Yen Yu WANG,-10,0 - 0,,240 / 1
1418,1414,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-10,0 - 0,,240 / 1
1419,1414,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-10,0 - 0,,240 / 1
1420,1414,TPE TPE,LU Chi Yuan Min Hsuan LI,-10,0 - 0,,240 / 1
1421,1414,TPE TPE,Chu-En HUANG Ting Yu LIANG,-10,0 - 0,,240 / 1
1422,1414,TPE TPE,WANG Chia Min Wan Yi TANG,-10,0 - 0,,240 / 1
1423,1414,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-613,0 - 0,,240 / 1
1424,1425,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-11,0 - 0,,227 / 1
1425,1426,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,-11,0 - 0,,220 / 1
1426,1426,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,-11,0 - 0,,220 / 1
1427,1426,PYF PYF,Kyliam SCILLOUX Moehau HIRA,-11,0 - 0,,220 / 1
1428,1426,NZL NZL,Oscar SUN Man-Yun TUNG,-11,0 - 0,,220 / 1
1429,1430,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-11,0 - 0,,210 / 1
1430,1430,NED NED,Remco KUILMAN Esther KUILMAN,-11,0 - 0,,210 / 1
1431,1430,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-11,0 - 0,,210 / 1
1432,1430,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-11,0 - 0,,210 / 1
1433,1430,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-11,0 - 0,,210 / 1
1434,1430,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-11,0 - 0,,210 / 1
1435,1430,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-11,0 - 0,,210 / 1
1436,1430,VIE VIE,Thuan KIM Thi My Tra LE,-11,0 - 0,,210 / 1
1437,1430,MAS MAS,Man Hung WOON Mei Xing TEOH,-11,0 - 0,,210 / 1
1438,1430,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-11,0 - 0,,210 / 1
1439,1430,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-11,0 - 0,,210 / 1
1440,1430,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-11,0 - 0,,210 / 1
1441,1430,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,-11,0 - 0,,210 / 1
1442,1430,SLO SLO,Urban TURK BAJUK JERCA,-11,0 - 0,,210 / 1
1443,1430,SLO SLO,Martin CERKOVNIK Iza SALEHAR,-11,0 - 0,,210 / 1
1444,1430,HUN HUN,Pal PADAR Daniella GONDA,-11,0 - 0,,210 / 1
1445,1430,LUX LUX,Mike VALLENTHINI Myriam HAVE,-11,0 - 0,,210 / 1
1446,1430,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,-11,0 - 0,,210 / 1
1447,1430,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-11,0 - 0,,210 / 1
1448,1430,POR POR,Ricardo SILVA Daniela CONCEICAO,-11,0 - 0,,210 / 1
1449,1430,SLO SLO,Sebastijan MIKLIC Katarina BETON,-11,0 - 0,,210 / 1
1450,1451,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,0,0 - 0,,170 / 1
1451,1451,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,0,0 - 0,,170 / 1
1452,1451,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,0,0 - 0,,170 / 1
1453,1451,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,0,0 - 0,,170 / 1
1454,1451,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,0,0 - 0,,170 / 1
1455,1451,UKR UKR,DON SERGEY Mariya RUD,0,0 - 0,,170 / 1
1456,1451,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-11,0 - 0,,170 / 1
1457,1451,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-11,0 - 0,,170 / 1
1458,1451,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-11,0 - 0,,170 / 1
1459,1451,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-11,0 - 0,,170 / 1
1460,1451,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-11,0 - 0,,170 / 1
1461,1451,ITA ITA,Kevin STROBL Marah PUNTER,-11,0 - 0,,170 / 1
1462,1451,ITA ITA,Fabio CAPONIO Giulia FIORITO,-11,0 - 0,,170 / 1
1463,1451,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-11,0 - 0,,170 / 1
1464,1451,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-11,0 - 0,,170 / 1
1465,1451,IRL IRL,Norman Chun Hang LAU Moya RYAN,-11,0 - 0,,170 / 1
1466,1451,SUI ESP,Christoph HEINIGER Haidee OJEDA,-11,0 - 0,,170 / 1
1467,1451,SUI SUI,Cyril HOHL Chantal VON ROTZ,-11,0 - 0,,170 / 1
1468,1451,SUI SUI,Thibault BERNETTI Michelle GREBER,-11,0 - 0,,170 / 1
1469,1451,INA GER,Indra Viki OKVANA Theresa WURM,-11,0 - 0,,170 / 1
1470,1451,INA INA,Setiawan HIDAYAT Gendy DESAULA,-11,0 - 0,,170 / 1
1471,1451,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,-11,0 - 0,,170 / 1
1472,1451,RUS RUS,Egor OKOLOV Sabina ALIEVA,-11,0 - 0,,170 / 1
1473,1451,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,-11,0 - 0,,170 / 1
1474,1451,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,-11,0 - 0,,170 / 1
1475,1451,ESP ESP,Vicent RIERA Laura SAMANIEGO,-11,0 - 0,,170 / 1
1476,1451,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,-11,0 - 0,,170 / 1
1477,1451,FRA FRA,Jordan CORVEE Stephanie CLOAREC,-11,0 - 0,,170 / 1
1478,1451,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-11,0 - 0,,170 / 1
1479,1451,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,-11,0 - 0,,170 / 1
1480,1451,ESP ESP,DURAN David Lorena USLE,-11,0 - 0,,170 / 1
1481,1451,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-11,0 - 0,,170 / 1
1482,1451,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-11,0 - 0,,170 / 1
1483,1451,ESP ESP,Daniel SANCHEZ Ana PENAS,-11,0 - 0,,170 / 1
1484,1451,BEL BEL,Matijs DIERICKX Jelske SNOECK,-11,0 - 0,,170 / 1
1485,1451,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-11,0 - 0,,170 / 1
1486,1451,ESP ESP,Javier ABIAN Noelia JIMENEZ,-11,0 - 0,,170 / 1
1487,1451,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-11,0 - 0,,170 / 1
1488,1489,CZE CZE,Petr JELINEK Dominika KURZOVA,-9,0 - 0,,130 / 1
1489,1489,KOR KOR,KIM Sung Hyo LEE So Hee,-9,0 - 0,,130 / 1
1490,1489,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-9,0 - 0,,130 / 1
1491,1492,CRO CRO,Josip UGLESIC Katarina GALENIC,-9,0 - 0,,100 / 1
1492,1492,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-9,0 - 0,,100 / 1
1493,1492,ROU ROU,David NITU Nitu MIRUNA ELENA,-9,0 - 0,,100 / 1
1494,1492,ROU ROU,Andreas THIEL Ioana IONICA,-9,0 - 0,,100 / 1
1495,1492,POR POR,Miguel PINTO Joana AMARAL,-9,0 - 0,,100 / 1
1496,1492,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-9,0 - 0,,100 / 1
1497,1492,POR POR,Angelo SILVA Ana DIAS,-9,0 - 0,,100 / 1
1498,1492,POR POR,Joao MARQUES Joana LOPES,-9,0 - 0,,100 / 1
1499,1492,POR POR,Ruben VIEIRA Ana AMARAL,-9,0 - 0,,100 / 1
1500,1492,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-9,0 - 0,,100 / 1
1501,1492,EST EST,Mikk OUNMAA Grete PALL,-9,0 - 0,,100 / 1
1502,1492,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-9,0 - 0,,100 / 1
1503,1492,TUR TUR,Mehmet CAPAR Dilara SUBASI,-9,0 - 0,,100 / 1
1504,1492,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-9,0 - 0,,100 / 1
1505,1492,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-9,0 - 0,,100 / 1
1506,1492,FRA FRA,Tanguy CITRON Lole COURTOIS,-9,0 - 0,,100 / 1
1507,1492,FIN FIN,Ville RASI Riina MAKELA,-9,0 - 0,,100 / 1
1508,1492,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-9,0 - 0,,100 / 1
1509,1492,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-9,0 - 0,,100 / 1
1510,1492,SWE SWE,Morgan LIDMAN Moa SJOO,-9,0 - 0,,100 / 1
1511,1492,NOR NOR,Thomas BERGE Hege ULSTEIN,-9,0 - 0,,100 / 1
1512,1492,SLO SLO,Miha IVANIC Nika KONCUT,-9,0 - 0,,100 / 1
1513,1492,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-9,0 - 0,,100 / 1
1514,1492,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-9,0 - 0,,100 / 1
1515,1492,MAS MAS,Fang Yang LIM Sin Zou NG,-9,0 - 0,,100 / 1
1516,1492,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-9,0 - 0,,100 / 1
1517,1492,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-9,0 - 0,,100 / 1
1518,1492,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-9,0 - 0,,100 / 1
1519,1492,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-9,0 - 0,,100 / 1
1520,1492,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-9,0 - 0,,100 / 1
1521,1492,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,-9,0 - 0,,100 / 1
1522,1492,SLO SLO,Å½an LAZNIK Nika ARIH,-9,0 - 0,,100 / 1
1523,1492,SLO SLO,Miha IVANIC Ema CIZELJ,-9,0 - 0,,100 / 1
1524,1492,SLO SLO,Janz OMERZU Repse ZIVA,-9,0 - 0,,100 / 1
1525,1492,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,-9,0 - 0,,100 / 1
1526,1492,SLO SLO,Blaz KASTELEC Nika POLANIC,-9,0 - 0,,100 / 1
1527,1492,NED NED,Jerry NATENSTEDT Dorien LUPS,-9,0 - 0,,100 / 1
1528,1492,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,-9,0 - 0,,100 / 1
1529,1492,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,-9,0 - 0,,100 / 1
1530,1492,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-9,0 - 0,,100 / 1
1531,1492,AUT AUT,Leon SEIWALD Janine LAIS,-9,0 - 0,,100 / 1
1532,1492,POR POR,Bruno CARVALHO Sonia GONCALVES,-9,0 - 0,,100 / 1
1533,1492,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-9,0 - 0,,100 / 1
1534,1492,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-9,0 - 0,,100 / 1
1535,1492,POR POR,Paulo MENDONCA Isabel MATIAS,-9,0 - 0,,100 / 1
1536,1492,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,-9,0 - 0,,100 / 1
1537,1538,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-9,0 - 0,,58 / 1
1538,1539,MEX MEX,Lino MUNOZ Haramara GAITAN,-9,0 - 0,,38 / 1
1539,1540,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-9,0 - 0,,10 / 1
1540,1541,WAL WAL,Oliver GWILT Aimee MORAN,-9,0 - 0,,2 / 1
1541,1541,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-9,0 - 0,,2 / 1
1542,1541,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-9,0 - 0,,2 / 1
1543,1541,ITA ITA,Rosario MADDALONI Karin MARAN,-9,0 - 0,,2 / 1
1544,1541,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,-9,0 - 0,,2 / 1
1545,1541,SEY SEY,Chlorie CADEAU Georgie CUPIDON,-9,0 - 0,,2 / 1
1546,1541,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,-9,0 - 0,,2 / 1
1547,1541,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-9,0 - 0,,2 / 1
