,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1309,1308,AUT AUT,Roman ZIRNWALD Janine LAIS,21,0 - 0,,350 / 1
1310,1308,ENG ENG,Jonty RUSS Elizabeth MCMORROW,21,0 - 0,,350 / 1
1311,1308,SUI SUI,Joel KOENIG Ronja STERN,21,0 - 0,,350 / 1
1312,1308,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,21,0 - 0,,350 / 1
1313,1308,EST EST,Heiko ZOOBER Kertu MARGUS,21,0 - 0,,350 / 1
1314,1308,EST EST,Raul KÃSNER Kristin KUUBA,21,0 - 0,,350 / 1
1315,1308,POR CZE,Bernardo ATILANO Denisa SIKALOVA,21,0 - 0,,350 / 1
1316,1308,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,21,0 - 0,,350 / 1
1317,1308,NZL NZL,Douglas SHEPHARD Neisha BOUMA,21,0 - 0,,350 / 1
1318,1308,NZL NZL,Eric LI Rebecca YE,21,0 - 0,,350 / 1
1319,1308,NZL NZL,Jack BOYLE Jahvaya WHEKI,21,0 - 0,,350 / 1
1320,1308,NZL NZL,Dylan HENTON Aviva PAK,21,0 - 0,,350 / 1
1321,1308,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,21,0 - 0,,350 / 1
1322,1308,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,21,0 - 0,,350 / 1
1323,1308,NZL NZL,Chee Foong LIM Maysell DOWNEY,21,0 - 0,,350 / 1
1324,1308,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-26,0 - 0,,350 / 1
1325,1308,NZL NZL,Joshua CURRY Caragh ALLEY,21,0 - 0,,350 / 1
1326,1308,POL POL,Piotr WASILUK JANOWSKA KAROLINA,21,0 - 0,,350 / 1
1327,1308,EST EST,Mihkel LAANES Kristin KUUBA,-263,0 - 0,,350 / 1
1328,1308,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-263,0 - 0,,350 / 1
1329,1330,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,19,0 - 0,,349 / 1
1330,1331,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,19,0 - 0,,340 / 2
1331,1332,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,19,0 - 0,,320 / 1
1332,1332,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,19,0 - 0,,320 / 1
1333,1332,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,19,0 - 0,,320 / 1
1334,1332,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,19,0 - 0,,320 / 1
1335,1332,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,19,0 - 0,,320 / 1
1336,1332,NZL NZL,Jian WANG Soomi Lina LEE,19,0 - 0,,320 / 1
1337,1332,INA INA,Andrei ADISTIA Jenna GOZALI,19,0 - 0,,320 / 1
1338,1332,MAS MAS,Khek Wei CHUA Zhen YAP,19,0 - 0,,320 / 1
1339,1332,JPN JPN,Takuto INOUE Ayane KURIHARA,19,0 - 0,,320 / 1
1340,1332,NZL NZL,Thomas ELLIS Hayley THOMPSON,19,0 - 0,,320 / 1
1341,1342,CHN CHN,LIU Cheng ZHAO Yunlei,20,0 - 0,,285 / 1
1342,1343,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,20,0 - 0,,270 / 2
1343,1344,MAC MAC,U Ieong IEK Xue Xin GONG,20,0 - 0,,240 / 1
1344,1344,CAN CAN,Andy KO Valerie Pauline CHEUNG,20,0 - 0,,240 / 1
1345,1344,CAN CAN,Darren HONG Erin O'DONOGHUE,20,0 - 0,,240 / 1
1346,1344,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,20,0 - 0,,240 / 1
1347,1344,CAN CAN,Nathan OSBORNE Josephine WU,20,0 - 0,,240 / 1
1348,1349,NOR NOR,Magnus CHRISTENSEN Marie CHRISTENSEN,20,0 - 0,,210 / 1
1349,1349,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,20,0 - 0,,210 / 1
1350,1349,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,20,0 - 0,,210 / 1
1351,1349,SVK SVK,Bohumil KASELA Lenka DROTAROVA,20,0 - 0,,210 / 1
1352,1349,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,20,0 - 0,,210 / 1
1353,1349,IND IND,Anup SRIDHAR Arathi Sara SUNIL,20,0 - 0,,210 / 1
1354,1349,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,20,0 - 0,,210 / 1
1355,1349,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,20,0 - 0,,210 / 1
1356,1349,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,20,0 - 0,,210 / 1
1357,1349,NED NED,Remco KUILMAN Esther KUILMAN,20,0 - 0,,210 / 1
1358,1349,ENG ENG,Robert GOLDING Tanapat PISITPONG,20,0 - 0,,210 / 1
1359,1349,EST EST,Mihkel LAANES Sale - Liis TEESALU,0,0 - 0,,210 / 1
1360,1349,POR POR,Ricardo SILVA Daniela CONCEICAO,20,0 - 0,,210 / 1
1361,1349,SRB SRB,Igor BJELAN Milica SIMIC,20,0 - 0,,210 / 1
1362,1349,SUI SUI,Thomas HEINIGER Tiffany GIRONA,20,0 - 0,,210 / 1
1363,1364,INA INA,Travis MONIAGA Tracy MONIAGA,19,0 - 0,,200 / 2
1364,1365,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-4,0 - 0,,190 / 2
1365,1366,DEN DEN,Frederik SÃGAARD MORTENSEN Gabriella BOJE,18,0 - 0,,170 / 1
1366,1366,ENG ENG,Jack MACGREGOR Molly CHAPMAN,18,0 - 0,,170 / 1
1367,1366,WAL WAL,Tsung Fong MO Gean Sou MO,18,0 - 0,,170 / 1
1368,1366,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,18,0 - 0,,170 / 1
1369,1366,POL POL,Pawel PIETRYJA Kornelia MARCZAK,18,0 - 0,,170 / 1
1370,1366,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,18,0 - 0,,170 / 1
1371,1366,ESP ESP,Adrian ALCAIDE Lucia GALVIN,18,0 - 0,,170 / 1
1372,1366,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,18,0 - 0,,170 / 1
1373,1366,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,18,0 - 0,,170 / 1
1374,1366,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,18,0 - 0,,170 / 1
1375,1366,JPN JPN,Keiichiro MATSUI Mirai SHINODA,18,0 - 0,,170 / 1
1376,1366,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,18,0 - 0,,170 / 1
1377,1366,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,18,0 - 0,,170 / 1
1378,1366,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,18,0 - 0,,170 / 1
1379,1366,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,18,0 - 0,,170 / 1
1380,1366,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,18,0 - 0,,170 / 1
1381,1366,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,18,0 - 0,,170 / 1
1382,1366,UKR UKR,DON SERGEY Mariya RUD,18,0 - 0,,170 / 1
1383,1366,CZE CZE,IVO Stoklas Sarka KRIZKOVA,18,0 - 0,,170 / 1
1384,1366,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,18,0 - 0,,170 / 1
1385,1366,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,18,0 - 0,,170 / 1
1386,1366,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,18,0 - 0,,170 / 1
1387,1366,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,18,0 - 0,,170 / 1
1388,1366,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-575,0 - 0,,170 / 1
1389,1366,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,18,0 - 0,,170 / 1
1390,1366,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,18,0 - 0,,170 / 1
1391,1366,FRA FRA,Jordan CORVEE Stacey GUERIN,18,0 - 0,,170 / 1
1392,1366,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-310,0 - 0,,170 / 1
1393,1366,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,18,0 - 0,,170 / 1
1394,1366,GER GER,Philipp WACHENFELD Fabienne KOEHLER,18,0 - 0,,170 / 1
1395,1396,MAC MAC,U Ieong IEK Weng Chi NG,16,0 - 0,,130 / 1
1396,1396,MAC MAC,Hok Man LOU Kit Ieng WONG,16,0 - 0,,130 / 1
1397,1396,AUS AUS,Cham CHEN Jennifer TAM,16,0 - 0,,130 / 1
1398,1396,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,16,0 - 0,,130 / 1
1399,1400,FRA FRA,Thomas BAURES Margot LAMBERT,16,0 - 0,,120 / 2
1400,1401,LAT LAT,Guntis LAVRINOVICS Jekaterina ROMANOVA,0,0 - 0,,100 / 1
1401,1401,EST EST,Raimo PREGEL Kulle LAIDMAE,0,0 - 0,,100 / 1
1402,1401,LAT LAT,Kristaps KALNINS Liana LENCEVICA,0,0 - 0,,100 / 1
1403,1401,EST EST,Mikk OUNMAA Sigrid Laura MOORA,0,0 - 0,,100 / 1
1404,1401,NOR NOR,Karl ÃDEGÃRD Christiane DAHL NIELSEN,16,0 - 0,,100 / 1
1405,1401,SWE SWE,Martin FORSSBERG Madeleine PERSSON,16,0 - 0,,100 / 1
1406,1401,NOR NOR,Toheed Ahmad SAEED Frida SOTNES HAMANG,16,0 - 0,,100 / 1
1407,1401,NOR NOR,Mads MARUM Marlene WÃLAND,16,0 - 0,,100 / 1
1408,1401,NOR NOR,Jorgen ROSENLUND Jeanette SVENDSEN,16,0 - 0,,100 / 1
1409,1401,HUN MAS,Gergely KRAUSZ Yee See CHEAH,16,0 - 0,,100 / 1
1410,1401,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,16,0 - 0,,100 / 1
1411,1401,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,16,0 - 0,,100 / 1
1412,1401,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,16,0 - 0,,100 / 1
1413,1401,POL POL,Robert MIRGA Kornelia MARCZAK,16,0 - 0,,100 / 1
1414,1401,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,16,0 - 0,,100 / 1
1415,1401,POL POL,Wojciech SAJDOK Barbara KNOPEK,16,0 - 0,,100 / 1
1416,1401,PHI PHI,Paul John PANTIG Joella Geva DE VERA,16,0 - 0,,100 / 1
1417,1401,MAS MAS,Yeet Siang LIN Wei Chyi TI,16,0 - 0,,100 / 1
1418,1401,TPE TPE,LU Jin-Song LEE Wei Tzu,16,0 - 0,,100 / 1
1419,1401,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,16,0 - 0,,100 / 1
1420,1401,SLO SLO,Urban TURK Katarina BETON,16,0 - 0,,100 / 1
1421,1401,SLO SLO,Dani KLANCAR Nika POLANIC,16,0 - 0,,100 / 1
1422,1401,SLO SLO,Beber ALJOSA Vesna BRLIÄ,16,0 - 0,,100 / 1
1423,1401,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,16,0 - 0,,100 / 1
1424,1401,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,16,0 - 0,,100 / 1
1425,1401,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,16,0 - 0,,100 / 1
1426,1401,INA INA,Muhammad Andi PURNOMO Violita DEWI,16,0 - 0,,100 / 1
1427,1401,INA INA,Abhinaya ADIRA Virni Putri JAFAR,16,0 - 0,,100 / 1
1428,1401,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,16,0 - 0,,100 / 1
1429,1401,ROU ROU,David NITU Nitu MIRUNA ELENA,16,0 - 0,,100 / 1
1430,1401,ROU ROU,Andreas THIEL Ioana IONICA,16,0 - 0,,100 / 1
1431,1401,POR POR,Miguel PINTO Joana AMARAL,16,0 - 0,,100 / 1
1432,1401,POR POR,Manuel LEITAO Ana ALBUQUERQUE,16,0 - 0,,100 / 1
1433,1401,POR POR,Angelo SILVA Ana DIAS,16,0 - 0,,100 / 1
1434,1401,POR POR,Joao MARQUES Joana LOPES,16,0 - 0,,100 / 1
1435,1401,POR POR,Ruben VIEIRA Ana AMARAL,16,0 - 0,,100 / 1
1436,1401,POR POR,Guilherme PEREIRA Gabriela PEREIRA,16,0 - 0,,100 / 1
1437,1401,SLO SLO,Urban HERMAN Nastja STOVANJE,16,0 - 0,,100 / 1
1438,1401,POR POR,Bruno CARVALHO Sonia GONCALVES,16,0 - 0,,100 / 1
1439,1401,POR POR,Paulo MENDONCA Isabel MATIAS,16,0 - 0,,100 / 1
1440,1441,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,14,0 - 0,,93 / 1
1441,1442,AUT AUT,Matthias ALMER Elisabeth BALDAUF,14,0 - 0,,88 / 1
1442,1443,SVK SVK,Richard SMATLAK Lenka DROTAROVA,14,0 - 0,,60 / 1
1443,1443,SVK SVK,Michal MATEJKA Julia POLACKOVA,14,0 - 0,,60 / 1
1444,1443,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,14,0 - 0,,60 / 1
1445,1443,SVK SVK,Marian SMREK Lucia GRENCIKOVA,14,0 - 0,,60 / 1
1446,1443,LAT LAT,Toms PREINBERGS Ieva POPE,14,0 - 0,,60 / 1
1447,1443,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,14,0 - 0,,60 / 1
1448,1443,EST EST,Marcus LÃO Mari Ann KARJUS,14,0 - 0,,60 / 1
1449,1443,LAT LAT,Toms PREINBERGS Aija POPE,14,0 - 0,,60 / 1
1450,1443,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-365,0 - 0,,60 / 1
1451,1443,FRA FRA,Marc LAPORTE Yaelle HOYAUX,14,0 - 0,,60 / 1
1452,1453,SRI SRI,Achini RATNASIRI Nimmika THISARA,13,0 - 0,,36 / 1
1453,1454,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,13,0 - 0,,2 / 1
1454,1454,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,13,0 - 0,,2 / 1
1455,1454,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,13,0 - 0,,2 / 1
1456,1454,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,13,0 - 0,,2 / 1
1457,1454,TUR TUR,Ozge BAYRAK Ramazan OZTURK,13,0 - 0,,2 / 1
1458,1454,ITA ITA,Rosario MADDALONI Karin MARAN,13,0 - 0,,2 / 1
1459,1460,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,13,0 - 0,,2 / 1
