,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1342,1343,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,4,0 - 0,,450 / 2
1343,1343,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,4,0 - 0,,450 / 2
1344,1345,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,4,0 - 0,,430 / 1
1345,1345,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,4,0 - 0,,430 / 1
1346,1345,CHN CHN,LIU Yuchen XIONG Mengjing,4,0 - 0,,430 / 1
1347,1345,HKG HKG,LAW Cheuk Him POON Lok Yan,4,0 - 0,,430 / 1
1348,1345,IND IND,Satinder MALIK Smriti NAGARKOTI,4,0 - 0,,430 / 1
1349,1345,IND IND,Harinder MALIK Meenu SINGH,4,0 - 0,,430 / 1
1350,1345,IND IND,B. Kiran Kumar Santoshi Hasini R,4,0 - 0,,430 / 1
1351,1345,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,4,0 - 0,,430 / 1
1352,1345,NZL IND,Abhinav MANOTA Rachita SAHDEV,4,0 - 0,,430 / 1
1353,1345,FRA FRA,Bruno MATIAS Barbara MATIAS,4,0 - 0,,430 / 1
1354,1355,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,4,0 - 0,,398 / 1
1355,1356,FRA FRA,Vanmael HERIAU Stacey GUERIN,4,0 - 0,,380 / 2
1356,1357,USA USA,Phillip CHEW Eva LEE,4,0 - 0,,369 / 1
1357,1358,THA THA,Wipoo INKAEW Panjarat PRANSOPON,4,0 - 0,,360 / 1
1358,1358,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,4,0 - 0,,360 / 1
1359,1358,MAS INA,Kok Pong LOKE Millicent WIRANTO,4,0 - 0,,360 / 1
1360,1358,THA THA,Pollawat BOONPAN Chasinee KOREPAP,4,0 - 0,,360 / 1
1361,1358,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,4,0 - 0,,360 / 1
1362,1358,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,4,0 - 0,,360 / 1
1363,1358,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,4,0 - 0,,360 / 1
1364,1358,SUI SUI,Marco MARTUCCI Marion GRUBER,4,0 - 0,,360 / 1
1365,1358,SUI SUI,Silvan FURRER Celine DAGELET,4,0 - 0,,360 / 1
1366,1358,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,4,0 - 0,,360 / 1
1367,1358,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,4,0 - 0,,360 / 1
1368,1358,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,4,0 - 0,,360 / 1
1369,1358,IND IND,P. H. Suraj Mohita SAHDEV,4,0 - 0,,360 / 1
1370,1358,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,4,0 - 0,,360 / 1
1371,1358,MAC MAC,Wai Chi WAN Sok Man WONG,4,0 - 0,,360 / 1
1372,1358,PER PER,Ignacio BURASCHI CORREA Flavia STIGLICH GUZMAN,4,0 - 0,,360 / 1
1373,1358,FRA FRA,Loic MITTELHEISSER Katia NORMAND,4,0 - 0,,360 / 1
1374,1358,TPE TPE,HSIEH Yu Cheng CHEN Yen Hua,4,0 - 0,,360 / 1
1375,1358,VIE VIE,Huynh Hung Thinh NGUYEN Ngoc Phuong LUU,4,0 - 0,,360 / 1
1376,1358,POL POL,ZIETEK DOMINIK Paulina KACZOROWSKA,4,0 - 0,,360 / 1
1377,1358,ESP ESP,David ABOAL SALVADOR Laura PRIMO,4,0 - 0,,360 / 1
1378,1358,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,-235,0 - 0,,360 / 1
1379,1358,POL POL,Piotr KOWENICKI Magdalena JAWOREK,4,0 - 0,,360 / 1
1380,1358,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,4,0 - 0,,360 / 1
1381,1358,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,4,0 - 0,,360 / 1
1382,1358,FIN FIN,Iikka HEINO Mathilda LINDHOLM,4,0 - 0,,360 / 1
1383,1384,ENG ENG,David KING Jessica HOPTON,8,0 - 0,,350 / 1
1384,1384,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,8,0 - 0,,350 / 1
1385,1384,SVK SVK,Jan BALUCHA Lenka DROTAROVA,8,0 - 0,,350 / 1
1386,1384,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,8,0 - 0,,350 / 1
1387,1384,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,8,0 - 0,,350 / 1
1388,1384,ENG ENG,David POOLE Mandy DAVIES,8,0 - 0,,350 / 1
1389,1384,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,8,0 - 0,,350 / 1
1390,1384,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,8,0 - 0,,350 / 1
1391,1384,ENG ENG,Daniel MOSS Kym GORMER,8,0 - 0,,350 / 1
1392,1384,FRA LAT,Jordan CORVEE Ieva POPE,8,0 - 0,,350 / 1
1393,1384,SVK SVK,Michal MATEJKA Jana CIZNAROVA,8,0 - 0,,350 / 1
1394,1384,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,8,0 - 0,,350 / 1
1395,1396,INA INA,Andrei ADISTIA Jenna GOZALI,8,0 - 0,,320 / 1
1396,1396,MAS MAS,Khek Wei CHUA Zhen YAP,8,0 - 0,,320 / 1
1397,1396,JPN JPN,Takuto INOUE Ayane KURIHARA,8,0 - 0,,320 / 1
1398,1396,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,8,0 - 0,,320 / 1
1399,1396,HKG HKG,LAW Cheuk Him YUEN Sin Ying,8,0 - 0,,320 / 1
1400,1396,TPE TPE,Chu-En HUANG YU Wen KUO,8,0 - 0,,320 / 1
1401,1396,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,8,0 - 0,,320 / 1
1402,1403,FIN FIN,Julius VON PFALER Tuuli HARKONEN,13,0 - 0,,310 / 2
1403,1404,SCO SCO,Danny LEINSTER Kirsten GEALS,13,0 - 0,,240 / 1
1404,1404,SCO SCO,Callum MACMILLAN Sarah FINDLAY,13,0 - 0,,240 / 1
1405,1404,KOR KOR,Jong Woo CHOI Keun Hye PARK,13,0 - 0,,240 / 1
1406,1404,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,13,0 - 0,,240 / 1
1407,1404,TPE TPE,WANG Chih Hao Yen Yu WANG,13,0 - 0,,240 / 1
1408,1404,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,13,0 - 0,,240 / 1
1409,1404,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,13,0 - 0,,240 / 1
1410,1404,TPE TPE,LU Chi Yuan Min Hsuan LI,13,0 - 0,,240 / 1
1411,1404,TPE TPE,Chu-En HUANG Ting Yu LIANG,13,0 - 0,,240 / 1
1412,1404,TPE TPE,WANG Chia Min Wan Yi TANG,13,0 - 0,,240 / 1
1413,1414,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,13,0 - 0,,227 / 1
1414,1415,NZL NZL,Daniel LIVINGSTONE Stephanie LIAO,13,0 - 0,,220 / 1
1415,1415,TGA TGA,Renaey Aikoniume NAANIUMOTU Litea Lupe Moe Valu TATAFU,13,0 - 0,,220 / 1
1416,1415,PYF PYF,Kyliam SCILLOUX Moehau HIRA,13,0 - 0,,220 / 1
1417,1415,NZL NZL,Oscar SUN Man-Yun TUNG,13,0 - 0,,220 / 1
1418,1419,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,13,0 - 0,,210 / 1
1419,1419,NED NED,Remco KUILMAN Esther KUILMAN,13,0 - 0,,210 / 1
1420,1419,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,13,0 - 0,,210 / 1
1421,1419,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,13,0 - 0,,210 / 1
1422,1419,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,13,0 - 0,,210 / 1
1423,1419,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,13,0 - 0,,210 / 1
1424,1419,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,13,0 - 0,,210 / 1
1425,1419,VIE VIE,Thuan KIM Thi My Tra LE,13,0 - 0,,210 / 1
1426,1419,MAS MAS,Man Hung WOON Mei Xing TEOH,13,0 - 0,,210 / 1
1427,1419,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,13,0 - 0,,210 / 1
1428,1419,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,13,0 - 0,,210 / 1
1429,1419,BUL BUL,Ludmil GETOV Gergana BARAMOVA,13,0 - 0,,210 / 1
1430,1419,ARG ARG,Tomas THOUYARET Maria Celeste PERILLAT,13,0 - 0,,210 / 1
1431,1419,SLO SLO,Urban TURK BAJUK JERCA,13,0 - 0,,210 / 1
1432,1419,SLO SLO,Martin CERKOVNIK Iza SALEHAR,13,0 - 0,,210 / 1
1433,1419,HUN HUN,Pal PADAR Daniella GONDA,13,0 - 0,,210 / 1
1434,1419,LUX LUX,Mike VALLENTHINI Myriam HAVE,13,0 - 0,,210 / 1
1435,1419,DEN DEN,Nikolaj OVERGAARD Maiken FRUERGAARD,13,0 - 0,,210 / 1
1436,1419,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,13,0 - 0,,210 / 1
1437,1419,POR POR,Ricardo SILVA Daniela CONCEICAO,13,0 - 0,,210 / 1
1438,1419,SLO SLO,Sebastijan MIKLIC Katarina BETON,13,0 - 0,,210 / 1
1439,1440,CZE CZE,IVO Stoklas Sarka KRIZKOVA,13,0 - 0,,170 / 1
1440,1440,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,13,0 - 0,,170 / 1
1441,1440,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,13,0 - 0,,170 / 1
1442,1440,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,13,0 - 0,,170 / 1
1443,1440,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,13,0 - 0,,170 / 1
1444,1440,ITA ITA,Kevin STROBL Marah PUNTER,13,0 - 0,,170 / 1
1445,1440,ITA ITA,Fabio CAPONIO Giulia FIORITO,13,0 - 0,,170 / 1
1446,1440,FRA RUS,Sylvain TERNON Natalia PERMINOVA,13,0 - 0,,170 / 1
1447,1440,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,13,0 - 0,,170 / 1
1448,1440,IRL IRL,Norman Chun Hang LAU Moya RYAN,13,0 - 0,,170 / 1
1449,1440,SUI ESP,Christoph HEINIGER Haidee OJEDA,13,0 - 0,,170 / 1
1450,1440,SUI SUI,Cyril HOHL Chantal VON ROTZ,13,0 - 0,,170 / 1
1451,1440,SUI SUI,Thibault BERNETTI Michelle GREBER,13,0 - 0,,170 / 1
1452,1440,INA GER,Indra Viki OKVANA Theresa WURM,13,0 - 0,,170 / 1
1453,1440,INA INA,Setiawan HIDAYAT Gendy DESAULA,13,0 - 0,,170 / 1
1454,1440,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,13,0 - 0,,170 / 1
1455,1440,RUS RUS,Egor OKOLOV Sabina ALIEVA,13,0 - 0,,170 / 1
1456,1440,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,13,0 - 0,,170 / 1
1457,1440,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,13,0 - 0,,170 / 1
1458,1440,ESP ESP,Vicent RIERA Laura SAMANIEGO,13,0 - 0,,170 / 1
1459,1440,FRA FRA,Thomas VALLEZ Angelique GUILLOUX,13,0 - 0,,170 / 1
1460,1440,FRA FRA,Jordan CORVEE Stephanie CLOAREC,13,0 - 0,,170 / 1
1461,1440,VIE VIE,Van Quy LAM Minh Hien DANG,13,0 - 0,,170 / 1
1462,1440,VIE VIE,Binh Minh NGUYEN Truong Bao Vy TRAN,13,0 - 0,,170 / 1
1463,1440,VIE VIE,Hoang Viet VU Bich Ngoc TRAN,13,0 - 0,,170 / 1
1464,1440,VIE VIE,Quang Duy NGUYEN Nguyen Thi NGOC THUY,13,0 - 0,,170 / 1
1465,1440,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,13,0 - 0,,170 / 1
1466,1440,INA FIN,SAPUTRA Albert Mathilda LINDHOLM,13,0 - 0,,170 / 1
1467,1440,POL POL,Przemyslaw SZYDLOWSKI JOANNA STANISZ,13,0 - 0,,170 / 1
1468,1440,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,13,0 - 0,,170 / 1
1469,1440,ESP ESP,DURAN David Lorena USLE,13,0 - 0,,170 / 1
1470,1440,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-98,0 - 0,,170 / 1
1471,1440,INA INA,Habibi ZULFAUZI Apriani RAHAYU,13,0 - 0,,170 / 1
1472,1440,POL POL,Krzysztof JAKOWCZUK Magda KONIECZNA,13,0 - 0,,170 / 1
1473,1440,ESP ESP,Daniel SANCHEZ Ana PENAS,13,0 - 0,,170 / 1
1474,1440,VIE VIE,Tien Thanh NGUYEN Ha Trang LE,13,0 - 0,,170 / 1
1475,1440,BEL BEL,Matijs DIERICKX Jelske SNOECK,13,0 - 0,,170 / 1
1476,1440,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,13,0 - 0,,170 / 1
1477,1440,ESP ESP,Javier ABIAN Noelia JIMENEZ,13,0 - 0,,170 / 1
1478,1440,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,13,0 - 0,,170 / 1
1479,1480,CZE CZE,Petr JELINEK Dominika KURZOVA,12,0 - 0,,130 / 1
1480,1480,KOR KOR,KIM Sung Hyo LEE So Hee,12,0 - 0,,130 / 1
1481,1480,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,12,0 - 0,,130 / 1
1482,1483,CRO CRO,Josip UGLESIC Katarina GALENIC,0,0 - 0,,100 / 1
1483,1483,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,0,0 - 0,,100 / 1
1484,1483,ROU ROU,David NITU Nitu MIRUNA ELENA,0,0 - 0,,100 / 1
1485,1483,ROU ROU,Andreas THIEL Ioana IONICA,0,0 - 0,,100 / 1
1486,1483,POR POR,Miguel PINTO Joana AMARAL,12,0 - 0,,100 / 1
1487,1483,POR POR,Manuel LEITAO Ana ALBUQUERQUE,12,0 - 0,,100 / 1
1488,1483,POR POR,Angelo SILVA Ana DIAS,12,0 - 0,,100 / 1
1489,1483,POR POR,Joao MARQUES Joana LOPES,12,0 - 0,,100 / 1
1490,1483,POR POR,Ruben VIEIRA Ana AMARAL,12,0 - 0,,100 / 1
1491,1483,POR POR,Guilherme PEREIRA Gabriela PEREIRA,12,0 - 0,,100 / 1
1492,1483,EST EST,Mikk OUNMAA Grete PALL,12,0 - 0,,100 / 1
1493,1483,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,12,0 - 0,,100 / 1
1494,1483,TUR TUR,Mehmet CAPAR Dilara SUBASI,12,0 - 0,,100 / 1
1495,1483,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,12,0 - 0,,100 / 1
1496,1483,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,12,0 - 0,,100 / 1
1497,1483,FRA FRA,Tanguy CITRON Lole COURTOIS,12,0 - 0,,100 / 1
1498,1483,FIN FIN,Ville RASI Riina MAKELA,12,0 - 0,,100 / 1
1499,1483,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,12,0 - 0,,100 / 1
1500,1483,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,12,0 - 0,,100 / 1
1501,1483,SWE SWE,Morgan LIDMAN Moa SJOO,12,0 - 0,,100 / 1
1502,1483,NOR NOR,Thomas BERGE Hege ULSTEIN,12,0 - 0,,100 / 1
1503,1483,SLO SLO,Miha IVANIC Nika KONCUT,12,0 - 0,,100 / 1
1504,1483,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,12,0 - 0,,100 / 1
1505,1483,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,12,0 - 0,,100 / 1
1506,1483,MAS MAS,Fang Yang LIM Sin Zou NG,12,0 - 0,,100 / 1
1507,1483,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,12,0 - 0,,100 / 1
1508,1483,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,12,0 - 0,,100 / 1
1509,1483,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,12,0 - 0,,100 / 1
1510,1483,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,12,0 - 0,,100 / 1
1511,1483,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,12,0 - 0,,100 / 1
1512,1483,GRE GRE,Anastasios MANDANAS Despoina KANTZOGLOU,12,0 - 0,,100 / 1
1513,1483,SLO SLO,Å½an LAZNIK Nika ARIH,12,0 - 0,,100 / 1
1514,1483,SLO SLO,Miha IVANIC Ema CIZELJ,12,0 - 0,,100 / 1
1515,1483,SLO SLO,Janz OMERZU Repse ZIVA,12,0 - 0,,100 / 1
1516,1483,ITA ITA,Daniel SCANFERLA Tanja SCANFERLA,12,0 - 0,,100 / 1
1517,1483,SLO SLO,Blaz KASTELEC Nika POLANIC,12,0 - 0,,100 / 1
1518,1483,NED NED,Jerry NATENSTEDT Dorien LUPS,12,0 - 0,,100 / 1
1519,1483,ENG BUL,Ryan MCCARTHY Lubomira STOYNOVA,12,0 - 0,,100 / 1
1520,1483,FRA FRA,Loic MITTELHEISSER Emilie BEAUJEAN,12,0 - 0,,100 / 1
1521,1483,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,12,0 - 0,,100 / 1
1522,1483,AUT AUT,Leon SEIWALD Janine LAIS,12,0 - 0,,100 / 1
1523,1483,POR POR,Bruno CARVALHO Sonia GONCALVES,12,0 - 0,,100 / 1
1524,1483,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,12,0 - 0,,100 / 1
1525,1483,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,12,0 - 0,,100 / 1
1526,1483,POR POR,Paulo MENDONCA Isabel MATIAS,12,0 - 0,,100 / 1
1527,1483,NED NED,Rikkert SUIJKERLAND Lisa MALAIHOLLO,12,0 - 0,,100 / 1
1528,1529,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,8,0 - 0,,58 / 1
1529,1530,MEX MEX,Lino MUNOZ Haramara GAITAN,8,0 - 0,,38 / 1
1530,1531,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,8,0 - 0,,10 / 1
1531,1532,WAL WAL,Oliver GWILT Aimee MORAN,8,0 - 0,,2 / 1
1532,1532,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,8,0 - 0,,2 / 1
1533,1532,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,8,0 - 0,,2 / 1
1534,1532,ITA ITA,Rosario MADDALONI Karin MARAN,8,0 - 0,,2 / 1
1535,1532,ZAM ZAM,Mary CHILAMBE Ngosa CHONGO,8,0 - 0,,2 / 1
1536,1532,SEY SEY,Chlorie CADEAU Georgie CUPIDON,8,0 - 0,,2 / 1
1537,1532,EGY EGY,Ahmed SALAH Noran Hassan EL BANNA,8,0 - 0,,2 / 1
1538,1532,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,8,0 - 0,,2 / 1
