,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1346,1347,FIN FIN,Julius VON PFALER Tuuli HARKONEN,13,0 - 0,,310 / 2
1347,1348,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,13,0 - 0,,290 / 3
1348,1349,CHN CHN,LIU Cheng ZHAO Yunlei,13,0 - 0,,285 / 1
1349,1350,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,80,0 - 0,,270 / 2
1350,1351,MAC MAC,U Ieong IEK Xue Xin GONG,12,0 - 0,,240 / 1
1351,1351,CAN CAN,Andy KO Valerie Pauline CHEUNG,12,0 - 0,,240 / 1
1352,1351,CAN CAN,Darren HONG Erin O'DONOGHUE,12,0 - 0,,240 / 1
1353,1351,SCO SCO,Danny LEINSTER Kirsten GEALS,12,0 - 0,,240 / 1
1354,1351,SCO SCO,Callum MACMILLAN Sarah FINDLAY,12,0 - 0,,240 / 1
1355,1351,KOR KOR,Jong Woo CHOI Keun Hye PARK,12,0 - 0,,240 / 1
1356,1351,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,12,0 - 0,,240 / 1
1357,1351,TPE TPE,WANG Chih Hao Yen Yu WANG,12,0 - 0,,240 / 1
1358,1351,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,12,0 - 0,,240 / 1
1359,1351,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,12,0 - 0,,240 / 1
1360,1351,CAN CAN,Nathan OSBORNE Josephine WU,12,0 - 0,,240 / 1
1361,1351,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,12,0 - 0,,240 / 1
1362,1363,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,12,0 - 0,,227 / 1
1363,1364,SVK SVK,Bohumil KASELA Lenka DROTAROVA,12,0 - 0,,210 / 1
1364,1364,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,12,0 - 0,,210 / 1
1365,1364,IND IND,Anup SRIDHAR Arathi Sara SUNIL,12,0 - 0,,210 / 1
1366,1364,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,12,0 - 0,,210 / 1
1367,1364,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,12,0 - 0,,210 / 1
1368,1364,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,12,0 - 0,,210 / 1
1369,1364,NED NED,Remco KUILMAN Esther KUILMAN,12,0 - 0,,210 / 1
1370,1364,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,12,0 - 0,,210 / 1
1371,1364,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,12,0 - 0,,210 / 1
1372,1364,VIE VIE,Thuan KIM Thi My Tra LE,12,0 - 0,,210 / 1
1373,1364,MAS MAS,Man Hung WOON Mei Xing TEOH,12,0 - 0,,210 / 1
1374,1364,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,12,0 - 0,,210 / 1
1375,1364,POR POR,Ricardo SILVA Daniela CONCEICAO,12,0 - 0,,210 / 1
1376,1377,INA INA,Travis MONIAGA Tracy MONIAGA,12,0 - 0,,200 / 2
1377,1378,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,0,0 - 0,,170 / 1
1378,1378,POL POL,Pawel PIETRYJA Kornelia MARCZAK,0,0 - 0,,170 / 1
1379,1378,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,12,0 - 0,,170 / 1
1380,1378,ESP ESP,Adrian ALCAIDE Lucia GALVIN,12,0 - 0,,170 / 1
1381,1378,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,12,0 - 0,,170 / 1
1382,1378,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,12,0 - 0,,170 / 1
1383,1378,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,12,0 - 0,,170 / 1
1384,1378,JPN JPN,Keiichiro MATSUI Mirai SHINODA,12,0 - 0,,170 / 1
1385,1378,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,12,0 - 0,,170 / 1
1386,1378,FRA FRA,Swann LENIK Marine NOBLECOURT,12,0 - 0,,170 / 1
1387,1378,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,12,0 - 0,,170 / 1
1388,1378,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,12,0 - 0,,170 / 1
1389,1378,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,12,0 - 0,,170 / 1
1390,1378,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,12,0 - 0,,170 / 1
1391,1378,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,12,0 - 0,,170 / 1
1392,1378,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,12,0 - 0,,170 / 1
1393,1378,UKR UKR,DON SERGEY Mariya RUD,12,0 - 0,,170 / 1
1394,1378,CZE CZE,IVO Stoklas Sarka KRIZKOVA,12,0 - 0,,170 / 1
1395,1378,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,12,0 - 0,,170 / 1
1396,1378,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,12,0 - 0,,170 / 1
1397,1378,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,12,0 - 0,,170 / 1
1398,1378,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,12,0 - 0,,170 / 1
1399,1378,ITA ITA,Kevin STROBL Marah PUNTER,12,0 - 0,,170 / 1
1400,1378,ITA ITA,Fabio CAPONIO Giulia FIORITO,12,0 - 0,,170 / 1
1401,1378,FRA RUS,Sylvain TERNON Natalia PERMINOVA,12,0 - 0,,170 / 1
1402,1378,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,12,0 - 0,,170 / 1
1403,1378,IRL IRL,Norman Chun Hang LAU Moya RYAN,12,0 - 0,,170 / 1
1404,1378,SUI ESP,Christoph HEINIGER Haidee OJEDA,12,0 - 0,,170 / 1
1405,1378,SUI SUI,Cyril HOHL Chantal VON ROTZ,12,0 - 0,,170 / 1
1406,1378,SUI SUI,Thibault BERNETTI Michelle GREBER,12,0 - 0,,170 / 1
1407,1378,FRA FRA,Alexandre HAMMER Joanna CHAUBE,12,0 - 0,,170 / 1
1408,1378,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,12,0 - 0,,170 / 1
1409,1378,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,12,0 - 0,,170 / 1
1410,1378,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,12,0 - 0,,170 / 1
1411,1378,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,12,0 - 0,,170 / 1
1412,1378,GER GER,Philipp WACHENFELD Fabienne KOEHLER,12,0 - 0,,170 / 1
1413,1414,MAC MAC,U Ieong IEK Weng Chi NG,11,0 - 0,,130 / 1
1414,1414,MAC MAC,Hok Man LOU Kit Ieng WONG,11,0 - 0,,130 / 1
1415,1414,AUS AUS,Cham CHEN Jennifer TAM,11,0 - 0,,130 / 1
1416,1414,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,11,0 - 0,,130 / 1
1417,1418,FRA FRA,Thomas BAURES Margot LAMBERT,11,0 - 0,,120 / 2
1418,1419,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,11,0 - 0,,100 / 1
1419,1419,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,11,0 - 0,,100 / 1
1420,1419,POL POL,Robert MIRGA Kornelia MARCZAK,11,0 - 0,,100 / 1
1421,1419,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,11,0 - 0,,100 / 1
1422,1419,POL POL,Wojciech SAJDOK Barbara KNOPEK,11,0 - 0,,100 / 1
1423,1419,PHI PHI,Paul John PANTIG Joella Geva DE VERA,11,0 - 0,,100 / 1
1424,1419,MAS MAS,Yip Jiun TAN Li Lian YANG,11,0 - 0,,100 / 1
1425,1419,MAS MAS,Yeet Siang LIN Wei Chyi TI,11,0 - 0,,100 / 1
1426,1419,TPE TPE,LU Jin-Song LEE Wei Tzu,11,0 - 0,,100 / 1
1427,1419,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,11,0 - 0,,100 / 1
1428,1419,SLO SLO,Urban TURK Katarina BETON,11,0 - 0,,100 / 1
1429,1419,SLO SLO,Dani KLANCAR Nika POLANIC,11,0 - 0,,100 / 1
1430,1419,SLO SLO,Beber ALJOSA Vesna BRLIÄ,11,0 - 0,,100 / 1
1431,1419,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,11,0 - 0,,100 / 1
1432,1419,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,11,0 - 0,,100 / 1
1433,1419,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,11,0 - 0,,100 / 1
1434,1419,INA INA,Muhammad Andi PURNOMO Violita DEWI,11,0 - 0,,100 / 1
1435,1419,INA INA,Abhinaya ADIRA Virni Putri JAFAR,11,0 - 0,,100 / 1
1436,1419,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,11,0 - 0,,100 / 1
1437,1419,ROU ROU,David NITU Nitu MIRUNA ELENA,11,0 - 0,,100 / 1
1438,1419,ROU ROU,Andreas THIEL Ioana IONICA,11,0 - 0,,100 / 1
1439,1419,POR POR,Miguel PINTO Joana AMARAL,11,0 - 0,,100 / 1
1440,1419,POR POR,Manuel LEITAO Ana ALBUQUERQUE,11,0 - 0,,100 / 1
1441,1419,POR POR,Angelo SILVA Ana DIAS,11,0 - 0,,100 / 1
1442,1419,POR POR,Joao MARQUES Joana LOPES,11,0 - 0,,100 / 1
1443,1419,POR POR,Ruben VIEIRA Ana AMARAL,11,0 - 0,,100 / 1
1444,1419,POR POR,Guilherme PEREIRA Gabriela PEREIRA,11,0 - 0,,100 / 1
1445,1419,EST EST,Mikk OUNMAA Grete PALL,11,0 - 0,,100 / 1
1446,1419,FIN FIN,Ville RASI Riina MAKELA,11,0 - 0,,100 / 1
1447,1419,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,11,0 - 0,,100 / 1
1448,1419,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,11,0 - 0,,100 / 1
1449,1419,SWE SWE,Morgan LIDMAN Moa SJOO,11,0 - 0,,100 / 1
1450,1419,NOR NOR,Thomas BERGE Hege ULSTEIN,11,0 - 0,,100 / 1
1451,1419,SLO SLO,Miha IVANIC Nika KONCUT,11,0 - 0,,100 / 1
1452,1419,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,11,0 - 0,,100 / 1
1453,1419,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,11,0 - 0,,100 / 1
1454,1419,MAS MAS,Fang Yang LIM Sin Zou NG,11,0 - 0,,100 / 1
1455,1419,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,11,0 - 0,,100 / 1
1456,1419,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,11,0 - 0,,100 / 1
1457,1419,SLO SLO,Urban HERMAN Nastja STOVANJE,11,0 - 0,,100 / 1
1458,1419,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,11,0 - 0,,100 / 1
1459,1419,POR POR,Bruno CARVALHO Sonia GONCALVES,11,0 - 0,,100 / 1
1460,1419,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,11,0 - 0,,100 / 1
1461,1419,POR POR,Paulo MENDONCA Isabel MATIAS,11,0 - 0,,100 / 1
1462,1463,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,12,0 - 0,,93 / 2
1463,1464,AUT AUT,Matthias ALMER Elisabeth BALDAUF,12,0 - 0,,88 / 1
1464,1465,SVK SVK,Richard SMATLAK Lenka DROTAROVA,12,0 - 0,,60 / 1
1465,1465,SVK SVK,Michal MATEJKA Julia POLACKOVA,12,0 - 0,,60 / 1
1466,1465,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,12,0 - 0,,60 / 1
1467,1465,SVK SVK,Marian SMREK Lucia GRENCIKOVA,12,0 - 0,,60 / 1
1468,1465,LAT LAT,Toms PREINBERGS Ieva POPE,12,0 - 0,,60 / 1
1469,1465,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,12,0 - 0,,60 / 1
1470,1465,SUI SUI,Benedikt SCHALLER Ronja STERN,12,0 - 0,,60 / 1
1471,1465,EST EST,Marcus LÃO Mari Ann KARJUS,12,0 - 0,,60 / 1
1472,1465,LAT LAT,Toms PREINBERGS Aija POPE,12,0 - 0,,60 / 1
1473,1465,NED NED,Justin TEEUWEN Cheryl SEINEN,12,0 - 0,,60 / 1
1474,1465,FRA FRA,Marc LAPORTE Yaelle HOYAUX,12,0 - 0,,60 / 1
1475,1476,MEX MEX,Lino MUNOZ Haramara GAITAN,12,0 - 0,,38 / 1
1476,1477,SRI SRI,Achini RATNASIRI Nimmika THISARA,12,0 - 0,,36 / 1
1477,1478,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,12,0 - 0,,10 / 1
1478,1479,ITA ITA,Rosario MADDALONI Karin MARAN,12,0 - 0,,2 / 2
1479,1480,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,12,0 - 0,,2 / 1
1480,1480,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,12,0 - 0,,2 / 1
1481,1480,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,12,0 - 0,,2 / 1
1482,1480,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,12,0 - 0,,2 / 1
1483,1480,TUR TUR,Ozge BAYRAK Ramazan OZTURK,12,0 - 0,,2 / 1
1484,1480,WAL WAL,Oliver GWILT Aimee MORAN,12,0 - 0,,2 / 1
1485,1480,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,12,0 - 0,,2 / 1
1486,1480,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,12,0 - 0,,2 / 1
1487,1488,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,12,0 - 0,,2 / 1
