,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1342,1340,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-15,0 - 0,,210 / 1
1343,1340,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,-15,0 - 0,,210 / 1
1344,1340,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-15,0 - 0,,210 / 1
1345,1340,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-15,0 - 0,,210 / 1
1346,1340,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-15,0 - 0,,210 / 1
1347,1340,VIE VIE,Thuan KIM Thi My Tra LE,-15,0 - 0,,210 / 1
1348,1340,MAS MAS,Man Hung WOON Mei Xing TEOH,-15,0 - 0,,210 / 1
1349,1340,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-15,0 - 0,,210 / 1
1350,1340,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,-15,0 - 0,,210 / 1
1351,1340,BUL BUL,Ludmil GETOV Gergana BARAMOVA,-15,0 - 0,,210 / 1
1352,1340,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,-15,0 - 0,,210 / 1
1353,1340,POR POR,Ricardo SILVA Daniela CONCEICAO,-15,0 - 0,,210 / 1
1354,1355,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-15,0 - 0,,170 / 1
1355,1355,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-15,0 - 0,,170 / 1
1356,1355,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-15,0 - 0,,170 / 1
1357,1355,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-15,0 - 0,,170 / 1
1358,1355,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-15,0 - 0,,170 / 1
1359,1355,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-15,0 - 0,,170 / 1
1360,1355,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-15,0 - 0,,170 / 1
1361,1355,FRA FRA,Swann LENIK Marine NOBLECOURT,-15,0 - 0,,170 / 1
1362,1355,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-15,0 - 0,,170 / 1
1363,1355,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-15,0 - 0,,170 / 1
1364,1355,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-15,0 - 0,,170 / 1
1365,1355,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-15,0 - 0,,170 / 1
1366,1355,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-15,0 - 0,,170 / 1
1367,1355,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-15,0 - 0,,170 / 1
1368,1355,UKR UKR,DON SERGEY Mariya RUD,-15,0 - 0,,170 / 1
1369,1355,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-15,0 - 0,,170 / 1
1370,1355,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-15,0 - 0,,170 / 1
1371,1355,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,-15,0 - 0,,170 / 1
1372,1355,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,-15,0 - 0,,170 / 1
1373,1355,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,-15,0 - 0,,170 / 1
1374,1355,ITA ITA,Kevin STROBL Marah PUNTER,-15,0 - 0,,170 / 1
1375,1355,ITA ITA,Fabio CAPONIO Giulia FIORITO,-15,0 - 0,,170 / 1
1376,1355,FRA RUS,Sylvain TERNON Natalia PERMINOVA,-15,0 - 0,,170 / 1
1377,1355,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,-15,0 - 0,,170 / 1
1378,1355,IRL IRL,Norman Chun Hang LAU Moya RYAN,-15,0 - 0,,170 / 1
1379,1355,SUI ESP,Christoph HEINIGER Haidee OJEDA,-15,0 - 0,,170 / 1
1380,1355,SUI SUI,Cyril HOHL Chantal VON ROTZ,-15,0 - 0,,170 / 1
1381,1355,SUI SUI,Thibault BERNETTI Michelle GREBER,-15,0 - 0,,170 / 1
1382,1355,INA GER,Indra Viki OKVANA Theresa WURM,-15,0 - 0,,170 / 1
1383,1355,INA INA,Setiawan HIDAYAT Gendy DESAULA,-15,0 - 0,,170 / 1
1384,1355,MAS MAS,Yeet Siang LIN Harn Xin YAP,-15,0 - 0,,170 / 1
1385,1355,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-15,0 - 0,,170 / 1
1386,1355,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-15,0 - 0,,170 / 1
1387,1355,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-15,0 - 0,,170 / 1
1388,1355,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-15,0 - 0,,170 / 1
1389,1355,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-15,0 - 0,,170 / 1
1390,1355,INA INA,Habibi ZULFAUZI Apriani RAHAYU,-15,0 - 0,,170 / 1
1391,1355,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,-15,0 - 0,,170 / 1
1392,1355,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,-15,0 - 0,,170 / 1
1393,1355,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,-15,0 - 0,,170 / 1
1394,1395,CZE CZE,Petr JELINEK Dominika KURZOVA,-15,0 - 0,,130 / 1
1395,1395,KOR KOR,KIM Sung Hyo LEE So Hee,-15,0 - 0,,130 / 1
1396,1395,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,-15,0 - 0,,130 / 1
1397,1395,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,-15,0 - 0,,130 / 1
1398,1399,FRA FRA,Thomas BAURES Margot LAMBERT,-15,0 - 0,,120 / 2
1399,1400,SLO SLO,Urban TURK Katarina BETON,-15,0 - 0,,100 / 1
1400,1400,SLO SLO,Dani KLANCAR Nika POLANIC,-15,0 - 0,,100 / 1
1401,1400,SLO SLO,Beber ALJOSA Vesna BRLIÄ,-15,0 - 0,,100 / 1
1402,1400,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,-15,0 - 0,,100 / 1
1403,1400,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-15,0 - 0,,100 / 1
1404,1400,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,-15,0 - 0,,100 / 1
1405,1400,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,-15,0 - 0,,100 / 1
1406,1400,INA INA,Muhammad Andi PURNOMO Violita DEWI,-15,0 - 0,,100 / 1
1407,1400,INA INA,Abhinaya ADIRA Virni Putri JAFAR,-15,0 - 0,,100 / 1
1408,1400,INA INA,Travis MONIAGA Tracy MONIAGA,-15,0 - 0,,100 / 1
1409,1400,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,-15,0 - 0,,100 / 1
1410,1400,ROU ROU,David NITU Nitu MIRUNA ELENA,-15,0 - 0,,100 / 1
1411,1400,ROU ROU,Andreas THIEL Ioana IONICA,-15,0 - 0,,100 / 1
1412,1400,POR POR,Miguel PINTO Joana AMARAL,-15,0 - 0,,100 / 1
1413,1400,POR POR,Manuel LEITAO Ana ALBUQUERQUE,-15,0 - 0,,100 / 1
1414,1400,POR POR,Angelo SILVA Ana DIAS,-15,0 - 0,,100 / 1
1415,1400,POR POR,Joao MARQUES Joana LOPES,-15,0 - 0,,100 / 1
1416,1400,POR POR,Ruben VIEIRA Ana AMARAL,-15,0 - 0,,100 / 1
1417,1400,POR POR,Guilherme PEREIRA Gabriela PEREIRA,-15,0 - 0,,100 / 1
1418,1400,EST EST,Mikk OUNMAA Grete PALL,-15,0 - 0,,100 / 1
1419,1400,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,-15,0 - 0,,100 / 1
1420,1400,TUR TUR,Mehmet CAPAR Dilara SUBASI,-15,0 - 0,,100 / 1
1421,1400,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,-15,0 - 0,,100 / 1
1422,1400,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,-15,0 - 0,,100 / 1
1423,1400,FRA FRA,Tanguy CITRON Lole COURTOIS,-15,0 - 0,,100 / 1
1424,1400,FIN FIN,Ville RASI Riina MAKELA,-15,0 - 0,,100 / 1
1425,1400,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,-15,0 - 0,,100 / 1
1426,1400,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,-15,0 - 0,,100 / 1
1427,1400,SWE SWE,Morgan LIDMAN Moa SJOO,-15,0 - 0,,100 / 1
1428,1400,NOR NOR,Thomas BERGE Hege ULSTEIN,-15,0 - 0,,100 / 1
1429,1400,SLO SLO,Miha IVANIC Nika KONCUT,-15,0 - 0,,100 / 1
1430,1400,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,-15,0 - 0,,100 / 1
1431,1400,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,-15,0 - 0,,100 / 1
1432,1400,MAS MAS,Fang Yang LIM Sin Zou NG,-15,0 - 0,,100 / 1
1433,1400,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,-15,0 - 0,,100 / 1
1434,1400,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,-15,0 - 0,,100 / 1
1435,1400,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,-15,0 - 0,,100 / 1
1436,1400,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,-15,0 - 0,,100 / 1
1437,1400,SLO SLO,Urban HERMAN Nastja STOVANJE,-15,0 - 0,,100 / 1
1438,1400,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-15,0 - 0,,100 / 1
1439,1400,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,-15,0 - 0,,100 / 1
1440,1400,POR POR,Bruno CARVALHO Sonia GONCALVES,-15,0 - 0,,100 / 1
1441,1400,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-15,0 - 0,,100 / 1
1442,1400,POR POR,Paulo MENDONCA Isabel MATIAS,-15,0 - 0,,100 / 1
1443,1444,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,-15,0 - 0,,93 / 2
1444,1445,AUT AUT,Matthias ALMER Elisabeth BALDAUF,-15,0 - 0,,88 / 1
1445,1446,LAT LAT,Toms PREINBERGS Ieva POPE,-15,0 - 0,,60 / 1
1446,1446,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,-15,0 - 0,,60 / 1
1447,1446,SUI SUI,Benedikt SCHALLER Ronja STERN,-15,0 - 0,,60 / 1
1448,1446,EST EST,Marcus LÃO Mari Ann KARJUS,-15,0 - 0,,60 / 1
1449,1446,LAT LAT,Toms PREINBERGS Aija POPE,-15,0 - 0,,60 / 1
1450,1451,MEX MEX,Lino MUNOZ Haramara GAITAN,-15,0 - 0,,38 / 1
1451,1452,SRI SRI,Achini RATNASIRI Nimmika THISARA,-15,0 - 0,,36 / 1
1452,1453,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,-15,0 - 0,,10 / 1
1453,1454,ITA ITA,Rosario MADDALONI Karin MARAN,-15,0 - 0,,2 / 2
1454,1455,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,-15,0 - 0,,2 / 1
1455,1455,TUR TUR,Ozge BAYRAK Ramazan OZTURK,-15,0 - 0,,2 / 1
1456,1455,WAL WAL,Oliver GWILT Aimee MORAN,-15,0 - 0,,2 / 1
1457,1455,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,-15,0 - 0,,2 / 1
1458,1455,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,-15,0 - 0,,2 / 1
1459,1460,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,-15,0 - 0,,2 / 1
