,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1360,1332,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,15,0 - 0,,170 / 1
1361,1332,SRI SRI,Nimmika THISARA Amila YATAPANA,15,0 - 0,,170 / 1
1362,1332,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,15,0 - 0,,170 / 1
1363,1332,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,15,0 - 0,,170 / 1
1364,1332,FRA FRA,Guenael LUONG Lenaic LUONG,15,0 - 0,,170 / 1
1365,1332,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,15,0 - 0,,170 / 1
1366,1332,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,15,0 - 0,,170 / 1
1367,1332,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,15,0 - 0,,170 / 1
1368,1332,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,15,0 - 0,,170 / 1
1369,1332,SRI SRI,Eranga FERNANDO Matarage INDIKA,15,0 - 0,,170 / 1
1370,1371,KOR KOR,KIM Sa Rang KO Sung Hyun,15,0 - 0,,154 / 1
1371,1372,FRA FRA,Baptiste CAREME Bastian KERSAUDY,15,0 - 0,,124 / 1
1372,1373,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,15,0 - 0,,101 / 1
1373,1374,INA INA,Calvin KRISTANTO Bagas MAULANA,15,0 - 0,,100 / 1
1374,1374,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,15,0 - 0,,100 / 1
1375,1374,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,15,0 - 0,,100 / 1
1376,1374,INA INA,Maftuki MUHAMMAD Yoga SIDIK,15,0 - 0,,100 / 1
1377,1374,POR POR,LuÃ­s NESBITT Carlos RICARDO,15,0 - 0,,100 / 1
1378,1374,POR POR,Rafael MIGUEL Antonio PAIVA,15,0 - 0,,100 / 1
1379,1374,POR POR,Marco JORGE Daniel MENDES,15,0 - 0,,100 / 1
1380,1374,POR POR,Guilherme PEREIRA Luis Miguel SILVA,15,0 - 0,,100 / 1
1381,1374,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,15,0 - 0,,100 / 1
1382,1374,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,15,0 - 0,,100 / 1
1383,1374,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,15,0 - 0,,100 / 1
1384,1374,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,15,0 - 0,,100 / 1
1385,1374,FIN FIN,Kristian HOLM Miikka-Matias HOLM,15,0 - 0,,100 / 1
1386,1374,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,15,0 - 0,,100 / 1
1387,1374,FIN FIN,Roni LYYTINEN Tommi SAKSA,15,0 - 0,,100 / 1
1388,1374,SWE NOR,Karel ERIKSSON Carl Christian HEM,15,0 - 0,,100 / 1
1389,1374,VIE VIE,AN Thanh Huy Trung Luan PHAM,15,0 - 0,,100 / 1
1390,1374,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,15,0 - 0,,100 / 1
1391,1374,MAC MAC,U Ieong IEK Hok Man LOU,15,0 - 0,,100 / 1
1392,1374,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,15,0 - 0,,100 / 1
1393,1374,TUR TUR,Metin PEHLIVAN Emre SONMEZ,15,0 - 0,,100 / 1
1394,1374,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,15,0 - 0,,100 / 1
1395,1374,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,15,0 - 0,,100 / 1
1396,1374,AUT AUT,Alexander SEROV Alexander WONG,15,0 - 0,,100 / 1
1397,1374,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,15,0 - 0,,100 / 1
1398,1374,SLO SLO,Martin CERKOVNIK Urban HERMAN,15,0 - 0,,100 / 1
1399,1374,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,15,0 - 0,,100 / 1
1400,1374,GRE GRE,Dimitris ORLIS Petros TENTAS,15,0 - 0,,100 / 1
1401,1374,SLO SLO,Martin ADLER Denis CLEKOVIC,15,0 - 0,,100 / 1
1402,1374,MLT MLT,Samuel CALI FERRANTE Stephen,15,0 - 0,,100 / 1
1403,1374,SLO SLO,Sebastijan MIKLIC Simon SKOK,15,0 - 0,,100 / 1
1404,1374,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,15,0 - 0,,100 / 1
1405,1374,TUR TUR,Umit BASARAN Umut CETIN,15,0 - 0,,100 / 1
1406,1374,SRB SRB,Igor BJELAN Ilija PAVLOVIC,15,0 - 0,,100 / 1
1407,1408,AUT AUT,Matthias ALMER David OBERNOSTERER,15,0 - 0,,84 / 1
1408,1409,ISR ISR,Lior KROYTER Misha ZILBERMAN,15,0 - 0,,79 / 1
1409,1409,AUT AUT,Matthias ALMER Luka WRABER,15,0 - 0,,79 / 1
1410,1411,SLO SLO,Luka PETRIC Miha HORVAT,15,0 - 0,,75 / 1
1411,1412,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,15,0 - 0,,57 / 2
1412,1413,SIN SIN,Chao HUANG Kwan Ting Sean LEE,15,0 - 0,,53 / 1
1413,1413,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,15,0 - 0,,53 / 1
1414,1415,VIE VIE,NGUYEN Phi Hung TO Gia Bao,15,0 - 0,,40 / 1
1415,1415,VIE VIE,LE VAN TU NGUYEN VAN DUC,15,0 - 0,,40 / 1
1416,1415,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,15,0 - 0,,40 / 1
1417,1415,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,15,0 - 0,,40 / 1
1418,1415,VIE VIE,BUI Quang Khai HOANG Anh Cuong,15,0 - 0,,40 / 1
1419,1415,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,15,0 - 0,,40 / 1
1420,1415,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,15,0 - 0,,40 / 1
1421,1422,IRL IRL,Scott EVANS Sam MAGEE,15,0 - 0,,20 / 2
1422,1423,FIN FIN,Eetu HEINO Ville LANG,16,0 - 0,,10 / 1
1423,1424,SWE SWE,Henri HURSKAINEN Nico RUPONEN,16,0 - 0,,9 / 1
1424,1425,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,16,0 - 0,,7 / 1
1425,1426,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,16,0 - 0,,2 / 1
1426,1426,SUI SUI,Christoph HEINIGER Oliver SCHALLER,16,0 - 0,,2 / 1
1427,1426,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,16,0 - 0,,2 / 1
1428,1426,NOR NOR,Jesper KRISTENSEN Marius MYHRE,16,0 - 0,,2 / 1
1429,1426,TUR TUR,Emre LALE Emre VURAL,16,0 - 0,,2 / 1
1430,1426,SLO SLO,Miha HORVAT Iztok UTROSA,16,0 - 0,,2 / 1
1431,1432,POL POL,Robert MATEUSIAK Lukasz MOREN,23,0 - 0,,1 / 1
1432,1433,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,23,0 - 0,,1 / 1
