,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1354,1348,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,3,0 - 0,,210 / 1
1355,1348,SLO SLO,Miha IVANCIC Blaz KASTELEC,3,0 - 0,,210 / 1
1356,1348,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",3,0 - 0,,210 / 1
1357,1348,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,3,0 - 0,,210 / 1
1358,1348,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,3,0 - 0,,210 / 1
1359,1348,INA INA,Ferdinand Sinarta SURBAKTI Willian ASTAN,3,0 - 0,,210 / 1
1360,1348,PHI PHI,MONTERUBIO Prince Joshua Paul Gerald GONZALES,3,0 - 0,,210 / 1
1361,1348,AUT AUT,Leon SEIWALD Andrej SEROV,3,0 - 0,,210 / 1
1362,1348,ESP ESP,Victor ALCAIDE Manuel VAZQUEZ,3,0 - 0,,210 / 1
1363,1348,POR POR,Duarte Nuno ANJO Hugo BATISTA,3,0 - 0,,210 / 1
1364,1348,TUR TUR,Oktay AYDIN Haktan DOÄAN,3,0 - 0,,210 / 1
1365,1348,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,3,0 - 0,,210 / 1
1366,1348,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,3,0 - 0,,210 / 1
1367,1348,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,3,0 - 0,,210 / 1
1368,1348,POR POR,BAIA Luis Miguel PINTO,3,0 - 0,,210 / 1
1369,1348,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,3,0 - 0,,210 / 1
1370,1348,VIE VIE,Quoc Viet TRAN Hoang Viet VU,3,0 - 0,,210 / 1
1371,1372,SWE SWE,Felix NANDIN Oskar WESTERLUND,3,0 - 0,,170 / 1
1372,1372,SWE SWE,Toni HOLM-LOWEN Johan Larsson,3,0 - 0,,170 / 1
1373,1372,SWE SWE,David KARTBERG Kevin NILSSON,3,0 - 0,,170 / 1
1374,1372,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,3,0 - 0,,170 / 1
1375,1372,IRL IRL,Sam MCKAY Nhat NGUYEN,3,0 - 0,,170 / 1
1376,1372,ENG ENG,Callum HEMMING TOLMAN Matthew,3,0 - 0,,170 / 1
1377,1372,ENG ENG,Max FLYNN Jonty RUSS,3,0 - 0,,170 / 1
1378,1372,ENG ENG,TOLMAN Matthew Joseph STEELE,3,0 - 0,,170 / 1
1379,1372,ENG ENG,Sean CHAL Daniel LEERS,3,0 - 0,,170 / 1
1380,1372,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,3,0 - 0,,170 / 1
1381,1372,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,3,0 - 0,,170 / 1
1382,1372,EST EST,Raul MUST Heiko ZOOBER,3,0 - 0,,170 / 1
1383,1372,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,3,0 - 0,,170 / 1
1384,1372,ESP ESP,Javier ABIAN Pablo ABIAN,3,0 - 0,,170 / 1
1385,1372,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,3,0 - 0,,170 / 1
1386,1372,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,3,0 - 0,,170 / 1
1387,1372,INA INA,Viky ANINDITA Atmadi ARGAZA,3,0 - 0,,170 / 1
1388,1372,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,3,0 - 0,,170 / 1
1389,1372,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,3,0 - 0,,170 / 1
1390,1372,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,3,0 - 0,,170 / 1
1391,1372,SRI SRI,Nimmika THISARA Amila YATAPANA,3,0 - 0,,170 / 1
1392,1372,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,3,0 - 0,,170 / 1
1393,1372,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,3,0 - 0,,170 / 1
1394,1372,FRA FRA,Guenael LUONG Lenaic LUONG,3,0 - 0,,170 / 1
1395,1372,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,3,0 - 0,,170 / 1
1396,1372,GER FRA,Hannes GERBERICH GRADT-URBAN Samson,3,0 - 0,,170 / 1
1397,1372,BUL INA,Blagovest KISYOV Adi PRATAMA,3,0 - 0,,170 / 1
1398,1372,MAS MAS,Chuan Jue CHIN Kar Seong SOO,3,0 - 0,,170 / 1
1399,1372,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,3,0 - 0,,170 / 1
1400,1372,POL POL,Piotr WASILUK ZIETEK DOMINIK,3,0 - 0,,170 / 1
1401,1372,POL POL,Adam CIOK SUSKI MICHAL,3,0 - 0,,170 / 1
1402,1372,AUT AUT,Markus SCHALLER Fredrik WENDSCHLAG,3,0 - 0,,170 / 1
1403,1372,UZB UZB,Timurbek KARIMOV Artyom SAVATYUGIN,3,0 - 0,,170 / 1
1404,1372,ITA ITA,Pirmin KLOTZNER Marco MONDAVIO,3,0 - 0,,170 / 1
1405,1372,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,3,0 - 0,,170 / 1
1406,1372,SRI SRI,Eranga FERNANDO Matarage INDIKA,3,0 - 0,,170 / 1
1407,1372,POL POL,Jacek KOLUMBAJEW Pawel PRADZINSKI,3,0 - 0,,170 / 1
1408,1409,KOR KOR,KIM Sa Rang KO Sung Hyun,4,0 - 0,,154 / 1
1409,1410,FRA FRA,Baptiste CAREME Bastian KERSAUDY,4,0 - 0,,124 / 1
1410,1411,DEN DEN,Emil HOLST Anders Skaarup RASMUSSEN,4,0 - 0,,108 / 1
1411,1412,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,4,0 - 0,,101 / 1
1412,1413,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,4,0 - 0,,100 / 1
1413,1413,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,4,0 - 0,,100 / 1
1414,1413,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,4,0 - 0,,100 / 1
1415,1413,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,4,0 - 0,,100 / 1
1416,1413,FIN FIN,Kristian HOLM Miikka-Matias HOLM,4,0 - 0,,100 / 1
1417,1413,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,4,0 - 0,,100 / 1
1418,1413,FIN FIN,Roni LYYTINEN Tommi SAKSA,4,0 - 0,,100 / 1
1419,1413,SWE NOR,Karel ERIKSSON Carl Christian HEM,4,0 - 0,,100 / 1
1420,1413,VIE VIE,AN Thanh Huy Trung Luan PHAM,4,0 - 0,,100 / 1
1421,1413,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,4,0 - 0,,100 / 1
1422,1413,MAC MAC,U Ieong IEK Hok Man LOU,4,0 - 0,,100 / 1
1423,1413,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,4,0 - 0,,100 / 1
1424,1413,TUR TUR,Metin PEHLIVAN Emre SONMEZ,4,0 - 0,,100 / 1
1425,1413,GRE GRE,Paschalis MELIKIDIS Dimitrios ROUPELIS,4,0 - 0,,100 / 1
1426,1413,SLO SLO,Rok JERCINOVIC Nejc ZAVIRSEK,4,0 - 0,,100 / 1
1427,1413,AUT AUT,Alexander SEROV Alexander WONG,4,0 - 0,,100 / 1
1428,1413,ITA ITA,Alexander KANTIOLER Daniel SCANFERLA,4,0 - 0,,100 / 1
1429,1413,SLO SLO,Martin CERKOVNIK Urban HERMAN,4,0 - 0,,100 / 1
1430,1413,SUI SUI,Yoann FREYSINGER Kyrill SCHAFFLUETZEL,4,0 - 0,,100 / 1
1431,1413,CRO CRO,Matija HRANILOVIC Luka VLAHEK,4,0 - 0,,100 / 1
1432,1413,ROU ROU,Eduard-Marius ICA Andreas THIEL,4,0 - 0,,100 / 1
1433,1413,POR POR,Rui MENDES Tiago VELOSO,4,0 - 0,,100 / 1
1434,1413,ESP ESP,Alejandro GONZALEZ Blai RAMIREZ,4,0 - 0,,100 / 1
1435,1413,POR POR,Nuno SANTOS Diogo SILVA,4,0 - 0,,100 / 1
1436,1413,GRE GRE,Dimitris ORLIS Petros TENTAS,4,0 - 0,,100 / 1
1437,1413,SLO SLO,Martin ADLER Denis CLEKOVIC,4,0 - 0,,100 / 1
1438,1413,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,4,0 - 0,,100 / 1
1439,1413,MLT MLT,Samuel CALI FERRANTE Stephen,4,0 - 0,,100 / 1
1440,1413,SLO SLO,Sebastijan MIKLIC Simon SKOK,4,0 - 0,,100 / 1
1441,1413,POR POR,Goncalo PEREIRA Goncalo SOUSA,4,0 - 0,,100 / 1
1442,1413,NED NED,Russell MUNS Robin TABELING,4,0 - 0,,100 / 1
1443,1413,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,4,0 - 0,,100 / 1
1444,1413,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,4,0 - 0,,100 / 1
1445,1413,TUR TUR,Umit BASARAN Umut CETIN,4,0 - 0,,100 / 1
1446,1413,POR POR,DIAS Luis DIAS Nelson,4,0 - 0,,100 / 1
1447,1413,ROU ROM,Mircea VASIU Radu VASIU,4,0 - 0,,100 / 1
1448,1413,SRB SRB,Igor BJELAN Ilija PAVLOVIC,4,0 - 0,,100 / 1
1449,1450,AUT AUT,Matthias ALMER David OBERNOSTERER,4,0 - 0,,84 / 1
1450,1451,ISR ISR,Lior KROYTER Misha ZILBERMAN,4,0 - 0,,79 / 1
1451,1451,AUT AUT,Matthias ALMER Luka WRABER,4,0 - 0,,79 / 1
1452,1453,SLO SLO,Luka PETRIC Miha HORVAT,4,0 - 0,,75 / 1
1453,1453,NED NED,Ruben JILLE Jelle MAAS,4,0 - 0,,75 / 1
1454,1455,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,4,0 - 0,,57 / 1
1455,1456,SIN SIN,Chao HUANG Kwan Ting Sean LEE,4,0 - 0,,53 / 1
1456,1456,THA THA,Sudket PRAPAKAMOL Nipitphon PUANGPUAPECH,4,0 - 0,,53 / 1
1457,1458,ENG ENG,Andrew ELLIS Marcus ELLIS,4,0 - 0,,42 / 1
1458,1459,VIE VIE,NGUYEN Phi Hung TO Gia Bao,4,0 - 0,,40 / 1
1459,1459,VIE VIE,LE VAN TU NGUYEN VAN DUC,4,0 - 0,,40 / 1
1460,1459,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,4,0 - 0,,40 / 1
1461,1459,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,4,0 - 0,,40 / 1
1462,1459,VIE VIE,BUI Quang Khai HOANG Anh Cuong,4,0 - 0,,40 / 1
1463,1459,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,4,0 - 0,,40 / 1
1464,1459,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,4,0 - 0,,40 / 1
1465,1466,GER GER,Ingo KINDERVATER Josche ZURWONNE,4,0 - 0,,24 / 1
1466,1467,IRL IRL,Scott EVANS Sam MAGEE,4,0 - 0,,20 / 1
1467,1468,NGR NGR,Ola FAGBEMI Enejoh ABAH,4,0 - 0,,10 / 1
1468,1469,FIN FIN,Eetu HEINO Ville LANG,4,0 - 0,,10 / 2
1469,1470,LTU LTU,Kestutis NAVICKAS Edgaras SLUSNYS,4,0 - 0,,10 / 1
1470,1470,UKR UKR,Artem POCHTAREV Dmytro ZAVADSKY,4,0 - 0,,10 / 1
1471,1470,ESP ESP,Victor MARTIN LuÃ­s Enrique PEÃALVER,4,0 - 0,,10 / 1
1472,1473,SWE SWE,Henri HURSKAINEN Nico RUPONEN,4,0 - 0,,9 / 1
1473,1474,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,4,0 - 0,,7 / 1
1474,1474,AUT AUT,Matthias ALMER Michael LAHNSTEINER,4,0 - 0,,7 / 1
1475,1476,CZE CZE,Jakub BITMAN Petr KOUKAL,4,0 - 0,,5 / 1
1476,1476,DEN DEN,Emil HOLST Mads Pieler KOLDING,4,0 - 0,,5 / 1
1477,1476,IRL IRL,Scott EVANS Tony STEPHENSON,4,0 - 0,,5 / 1
1478,1479,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,4,0 - 0,,3 / 1
1479,1480,NOR NOR,Jesper KRISTENSEN Marius MYHRE,4,0 - 0,,2 / 2
1480,1480,SLO SLO,Miha HORVAT Iztok UTROSA,4,0 - 0,,2 / 2
1481,1482,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,4,0 - 0,,2 / 1
1482,1482,SUI SUI,Christoph HEINIGER Oliver SCHALLER,4,0 - 0,,2 / 1
1483,1482,THA THA,Sudket PRAPAKAMOL Patiphat CHALARDCHALEAM,4,0 - 0,,2 / 1
1484,1482,ZIM ZIM,Shayne FERNANDES Paul KOPOLO,4,0 - 0,,2 / 1
1485,1482,RSA RSA,James Hilton MCMANUS Jacob MALIEKAL,4,0 - 0,,2 / 1
1486,1482,EGY EGY,Monier Fayez BOTROS Ali Ahmed EL KHATEEB,4,0 - 0,,2 / 1
1487,1482,MRI MRI,Georges Julien PAUL Saheer RAMRAKHA,4,0 - 0,,2 / 1
1488,1482,RUS RUS,Vitalij DURKIN Vasily KUZNETSOV,4,0 - 0,,2 / 1
1489,1482,SWE SWE,Henri HURSKAINEN Jonatan NORDH,4,0 - 0,,2 / 1
1490,1482,UKR UKR,Gennadiy NATAROV Dmytro ZAVADSKY,4,0 - 0,,2 / 1
1491,1482,GER GER,Peter KAESBAUER Ingo KINDERVATER,4,0 - 0,,2 / 1
1492,1482,ESP ESP,Pablo SANMARTIN Manuel VAZQUEZ,4,0 - 0,,2 / 1
1493,1482,TUR TUR,Emre LALE Emre VURAL,4,0 - 0,,2 / 1
1494,1482,ZAM ZAM,Ngosa CHONGO MABO DONALD,4,0 - 0,,2 / 1
1495,1482,AUT AUT,Daniel GRASSMUCK David OBERNOSTERER,4,0 - 0,,2 / 1
1496,1482,SLO SLO,Luka PETRIC Alen ROJ,4,0 - 0,,2 / 1
1497,1482,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,4,0 - 0,,2 / 1
1498,1482,RSA RSA,Andries MALAN James Hilton MCMANUS,4,0 - 0,,2 / 1
1499,1500,POL POL,Robert MATEUSIAK Lukasz MOREN,4,0 - 0,,1 / 1
1500,1501,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,4,0 - 0,,1 / 1
