,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1834,1657,GER,Christopher SKRZEBA,9,0 - 0,,100 / 1
1835,1836,ENG,Daniel MOSS,7,0 - 0,,90 / 2
1836,1836,ENG,David POOLE,7,0 - 0,,90 / 2
1837,1838,NZL,Koon Leong LIM,7,0 - 0,,90 / 1
1838,1838,NZL,Sascha Robert GAUDLITZ,7,0 - 0,,90 / 1
1839,1838,TGA,Renaey Aikoniume NAANIUMOTU,7,0 - 0,,90 / 1
1840,1838,NZL,Jacob MORGON,7,0 - 0,,90 / 1
1841,1838,NZL,Sunil DAHIYA,7,0 - 0,,90 / 1
1842,1838,NZL,Venkata Surya Rao TEEGALA,7,0 - 0,,90 / 1
1843,1844,NOR,Jorgen ROSENLUND,7,0 - 0,,80 / 2
1844,1844,TUR,Gokhan ZEMBILCI,7,0 - 0,,80 / 2
1845,1844,TUR,Mesut SEZER,7,0 - 0,,80 / 2
1846,1844,TUR,Kubilay SADI,7,0 - 0,,80 / 2
1847,1844,TUR,Fethican DEGIRMENCI,7,0 - 0,,80 / 2
1848,1844,TUR,Yazgan CALISIR,7,0 - 0,,80 / 2
1849,1844,GRE,Axilleas TSARTSIDIS,7,0 - 0,,80 / 2
1850,1844,DEN,Mathias Rud PEDERSEN,7,0 - 0,,80 / 2
1851,1844,TUR,Bahadir Kaan KOLA,7,0 - 0,,80 / 2
1852,1844,LTU,Ignas REZNIKAS,7,0 - 0,,80 / 2
1853,1844,LTU,Donatas NARVILAS,7,0 - 0,,80 / 2
1854,1844,NOR,Anders LEIRUD,-236,0 - 0,,80 / 2
1855,1844,SRB,Jovica RUJEVIC,-236,0 - 0,,80 / 2
1856,1844,NOR,Flaten Jorgensen SONDRE,7,0 - 0,,80 / 2
1857,1858,THA,Korawi PIKUNNGAM,5,0 - 0,,70 / 2
1858,1858,AUT,Alexander SEROV,5,0 - 0,,70 / 2
1859,1860,CHN,YU Chen,5,0 - 0,,70 / 1
1860,1860,GER,Tobias MUND,5,0 - 0,,70 / 1
1861,1860,TKM,Penaberdy SOPYYEV,5,0 - 0,,70 / 1
1862,1860,IRQ,Mussa NASER,5,0 - 0,,70 / 1
1863,1860,IRQ,Mahdi MOHAMMED JAWAD,5,0 - 0,,70 / 1
1864,1860,IRQ,Murdtha NASER,5,0 - 0,,70 / 1
1865,1860,AFG,Ahmad Faheem YARI,5,0 - 0,,70 / 1
1866,1860,TKM,APOV Nurmuhammet,5,0 - 0,,70 / 1
1867,1860,AFG,Taher REZAEI,5,0 - 0,,70 / 1
1868,1860,IRQ,Ali NEAMAH,5,0 - 0,,70 / 1
1869,1860,IRQ,Yaqoob OLEIWI,5,0 - 0,,70 / 1
1870,1860,SWE,Adrian Theodoros DEMETRIADES,5,0 - 0,,70 / 1
1871,1860,SWE,Felix NANDIN,5,0 - 0,,70 / 1
1872,1860,SWE,David KARTBERG,5,0 - 0,,70 / 1
1873,1860,INA,Yehezkiel Fritz MAINAKY,5,0 - 0,,70 / 1
1874,1860,THA,Thanabodee SYNCHAROEN,5,0 - 0,,70 / 1
1875,1860,THA,Ratchapol PHOOKPHAN,5,0 - 0,,70 / 1
1876,1860,THA,Kittisuk KITTICHOTPHAN,5,0 - 0,,70 / 1
1877,1860,THA,Weeraphat PHAKJARUNG,5,0 - 0,,70 / 1
1878,1860,THA,Apinop ARAYACHAROEN,5,0 - 0,,70 / 1
1879,1860,THA,Kittipong DUMRONGJITTI,5,0 - 0,,70 / 1
1880,1860,MAS,Thanesh VEERAPPAN,5,0 - 0,,70 / 1
1881,1860,THA,Setthanan PIYAWATCHARAVIJIT,5,0 - 0,,70 / 1
1882,1860,THA,Yodsakorn NUALNOOPLONG,5,0 - 0,,70 / 1
1883,1860,ITA,Fabio CAPONIO,5,0 - 0,,70 / 1
1884,1860,ITA,Lukas OSELE,5,0 - 0,,70 / 1
1885,1860,ITA,Kevin STROBL,5,0 - 0,,70 / 1
1886,1860,IRL,Norman Chun Hang LAU,5,0 - 0,,70 / 1
1887,1860,ENG,Joseph STEELE,5,0 - 0,,70 / 1
1888,1860,ENG,Luke HILL,5,0 - 0,,70 / 1
1889,1860,ENG,Eddie CHOW,5,0 - 0,,70 / 1
1890,1860,ENG,Sean CHAL,5,0 - 0,,70 / 1
1891,1860,ENG,Jed ARKSEY,5,0 - 0,,70 / 1
1892,1860,ENG,Heng Lin NGAN,5,0 - 0,,70 / 1
1893,1860,ENG,Daniel LEERS,5,0 - 0,,70 / 1
1894,1860,ENG,Ryan Jing QUEK,5,0 - 0,,70 / 1
1895,1860,ENG,Marcus SMITH,5,0 - 0,,70 / 1
1896,1860,ENG,Kai Siang NG,5,0 - 0,,70 / 1
1897,1860,SUI,Flurin FURRER,5,0 - 0,,70 / 1
1898,1860,FRA,Lionel ZIERINGER,5,0 - 0,,70 / 1
1899,1860,SUI,Thibault BERNETTI,5,0 - 0,,70 / 1
1900,1860,TUR,Umutcan YILDIZ,5,0 - 0,,70 / 1
1901,1860,BEL,Ward VAN BOVEN,5,0 - 0,,70 / 1
1902,1860,BEL,Stijn LEKENS,5,0 - 0,,70 / 1
1903,1860,BEL,Lawrence DE PAUW,5,0 - 0,,70 / 1
1904,1860,SRI,Chirantaka Minimuthu KUKULAGE,5,0 - 0,,70 / 1
1905,1860,FRA,Guenael LUONG,5,0 - 0,,70 / 1
1906,1860,FRA,Lenaic LUONG,5,0 - 0,,70 / 1
1907,1860,ESP,ALVES ESTÃVEZ Brais,5,0 - 0,,70 / 1
1908,1860,SWE,Daniel ALIZADEH,5,0 - 0,,70 / 1
1909,1860,SWE,Kroekphon SUWANPHINGKHA,5,0 - 0,,70 / 1
1910,1860,ENG,Jamie CHEUNG,5,0 - 0,,70 / 1
1911,1860,ENG,David KANE,5,0 - 0,,70 / 1
1912,1860,GER,Hannes GERBERICH,5,0 - 0,,70 / 1
1913,1860,ESP,Bruno MOLDES GARCIA,5,0 - 0,,70 / 1
1914,1860,ESP,Vicent RIERA,5,0 - 0,,70 / 1
1915,1860,WAL,Matthew Thomas PRITCHARD,5,0 - 0,,70 / 1
1916,1860,WAL,Tsung Fong MO,5,0 - 0,,70 / 1
1917,1860,SWE,Viktor AGLINDER,5,0 - 0,,70 / 1
1918,1860,DEN,Peder SOVNDAL,-244,0 - 0,,70 / 1
1919,1860,IRL,Kevin BYRNE,5,0 - 0,,70 / 1
1920,1860,SUI,Christian MARTUCCI,5,0 - 0,,70 / 1
1921,1860,SUI,Cyril HOHL,5,0 - 0,,70 / 1
1922,1860,INA,Ellen Frederika SETIAWAN,-244,0 - 0,,70 / 1
1923,1860,DEN,Andreas HOFFMANN,5,0 - 0,,70 / 1
1924,1860,FRA,Florian LALUQUE,5,0 - 0,,70 / 1
1925,1860,AUT,Markus SCHALLER,5,0 - 0,,70 / 1
1926,1860,SCO,Adam HALL,5,0 - 0,,70 / 1
1927,1860,SUI,Joshua PANIER,5,0 - 0,,70 / 1
1928,1860,IRL,Mark BRADY,5,0 - 0,,70 / 1
1929,1860,RUS,Vasily BELEVANTSEV,5,0 - 0,,70 / 1
1930,1860,PER,Rafael DAVILA SALINAS,5,0 - 0,,70 / 1
1931,1860,FRA,Guillaume LODIOT,5,0 - 0,,70 / 1
1932,1860,FRA,Antoine BEBIN,5,0 - 0,,70 / 1
1933,1860,FIN,Tuomas SARANEN,5,0 - 0,,70 / 1
1934,1860,GRE,Ilias XANTHOU,5,0 - 0,,70 / 1
1935,1860,FRA,Antoine LODIOT,5,0 - 0,,70 / 1
1936,1860,IRL,Nigel BOYNE,5,0 - 0,,70 / 1
1937,1860,BUL,Stefan GAREV,5,0 - 0,,70 / 1
1938,1860,FRA,Didier NOURRY,5,0 - 0,,70 / 1
1939,1860,THA,Pasin SONGHONG,5,0 - 0,,70 / 1
1940,1860,TKM,Annachary NYYAZGULYYEV,5,0 - 0,,70 / 1
1941,1860,IRL,Andrew MCKEE,5,0 - 0,,70 / 1
1942,1860,FRA,Hugo CLAERBOUT,5,0 - 0,,70 / 1
1943,1860,BEL,David SCOLIERS,5,0 - 0,,70 / 1
1944,1860,ESP,DURAN David,5,0 - 0,,70 / 1
1945,1860,FRA,Maxime MICHEL,5,0 - 0,,70 / 1
1946,1860,SUI,Yohannes HOGIANTO,5,0 - 0,,70 / 1
1947,1860,ENG,Tom MONK,5,0 - 0,,70 / 1
1948,1860,BUL,Illian KRASTEV,5,0 - 0,,70 / 1
1949,1950,SVK,Richard SMATLAK,11,0 - 0,,60 / 1
1950,1950,LAT,Teodors KERIMOVS,11,0 - 0,,60 / 1
1951,1950,LAT,Didzis GURECKIS,11,0 - 0,,60 / 1
1952,1950,CZE,Jiri LOUDA,11,0 - 0,,60 / 1
1953,1950,SVK,Jan BALUCHA,11,0 - 0,,60 / 1
1954,1950,LAT,Kristaps Janis GULBIS,11,0 - 0,,60 / 1
1955,1950,AUT,Christoph SYRCH,11,0 - 0,,60 / 1
1956,1950,NED,Sander MONSTER,11,0 - 0,,60 / 1
1957,1950,EST,Kaspar KAPP,11,0 - 0,,60 / 1
1958,1950,EST,Sten RAABIS,11,0 - 0,,60 / 1
1959,1950,CZE,Petr JELINEK,-323,0 - 0,,60 / 1
1960,1961,ROU,David NITU,10,0 - 0,,40 / 1
1961,1961,ROU,PANFIL Eugeniu-Cosmin,10,0 - 0,,40 / 1
1962,1961,ISL,Vignir HARALDSSON,10,0 - 0,,40 / 1
1963,1961,ENG,Jonathan AVERY,10,0 - 0,,40 / 1
1964,1961,ISL,Robert Ingi HULDARSSON,10,0 - 0,,40 / 1
1965,1961,IND,Abhishek SHARMA,10,0 - 0,,40 / 1
1966,1961,EST,Tanel NAMM,10,0 - 0,,40 / 1
1967,1961,FRA,Jimmy NOBLECOURT,10,0 - 0,,40 / 1
1968,1961,EST,Kaspar SUVI,10,0 - 0,,40 / 1
1969,1961,TUR,Okan GULTEKIN,10,0 - 0,,40 / 1
1970,1961,TUR,Yunus BAS,10,0 - 0,,40 / 1
1971,1961,IRQ,Abdulsamad ALSUBAIH,10,0 - 0,,40 / 1
1972,1961,FIN,Heikki VAISANEN,10,0 - 0,,40 / 1
1973,1961,FIN,Ilari LESKELA,10,0 - 0,,40 / 1
1974,1961,FIN,Ville RASI,10,0 - 0,,40 / 1
1975,1961,NOR,Carl Christian MÃLLER,10,0 - 0,,40 / 1
1976,1961,NOR,Torjus FLAATTEN,10,0 - 0,,40 / 1
1977,1961,SWE,Morgan LIDMAN,10,0 - 0,,40 / 1
1978,1961,VIE,Duc Phat LE,10,0 - 0,,40 / 1
1979,1961,VIE,Hong Hai PHAM,10,0 - 0,,40 / 1
1980,1961,THA,Panachai WORASAKTYANAN,10,0 - 0,,40 / 1
1981,1961,CZE,Michal HAMACEK,10,0 - 0,,40 / 1
1982,1961,POL,Jan WOLANCZYK,10,0 - 0,,40 / 1
1983,1961,POL,Sebastian REGENCZUK,10,0 - 0,,40 / 1
1984,1961,POL,Jedrzej NOWAK,10,0 - 0,,40 / 1
1985,1961,POL,Mariusz KABAT,10,0 - 0,,40 / 1
1986,1961,THA,Wipoo INKAEW,10,0 - 0,,40 / 1
1987,1961,THA,Porpol CHANDAWAN,10,0 - 0,,40 / 1
1988,1961,BUL,Dimitar YANAKIEV,10,0 - 0,,40 / 1
1989,1961,TUR,Koray YORO,10,0 - 0,,40 / 1
1990,1961,BUL,Ivan PANEV,10,0 - 0,,40 / 1
1991,1961,GRE,Athanasios GERANIS,10,0 - 0,,40 / 1
1992,1961,GRE,Paschalis MELIKIDIS,10,0 - 0,,40 / 1
1993,1961,GRE,Dimitrios SKRONTAS,10,0 - 0,,40 / 1
1994,1961,TUR,NazÄ±m DELEN,10,0 - 0,,40 / 1
1995,1961,GRE,Vasileios PARISIS,10,0 - 0,,40 / 1
1996,1961,GRE,Stavros PAGONAKIS,10,0 - 0,,40 / 1
1997,1961,DEN,Mikkel NORMANN,10,0 - 0,,40 / 1
1998,1961,GRE,Stergios KARPATSIS,10,0 - 0,,40 / 1
1999,1961,SLO,Aljaz FERK,10,0 - 0,,40 / 1
2000,1961,SLO,Urban HERMAN,10,0 - 0,,40 / 1
2001,1961,SLO,AljaÅ¾ ROSKAR,10,0 - 0,,40 / 1
2002,1961,SLO,Matic TURINEK,10,0 - 0,,40 / 1
2003,1961,SLO,Rok JERCINOVIC,10,0 - 0,,40 / 1
2004,1961,INA,Farid Pramadita GUNAWAN,10,0 - 0,,40 / 1
2005,1961,INA,Sulthan AKMALRULLAH,10,0 - 0,,40 / 1
2006,1961,INA,Assyif Alfi Ramadhan YOSRI,10,0 - 0,,40 / 1
2007,1961,INA,Mega CIPUTRA,10,0 - 0,,40 / 1
2008,1961,INA,Ade Rezki DWICAHYO,10,0 - 0,,40 / 1
2009,1961,INA,Regi ATHALLAH,10,0 - 0,,40 / 1
2010,1961,INA,Handoko Yusuf WIJAYANTO,10,0 - 0,,40 / 1
2011,1961,INA,Jeffer ROSOBIN,10,0 - 0,,40 / 1
2012,1961,INA,Chico Aura DWI WARDOYO,10,0 - 0,,40 / 1
2013,1961,INA,Wahyu Iqbal TARIYANTO,10,0 - 0,,40 / 1
2014,1961,INA,A. Rahmat KURNIAWAN,10,0 - 0,,40 / 1
2015,1961,INA,Panji Ahmad MAULANA,10,0 - 0,,40 / 1
2016,1961,INA,Abdul Kadir ZAILANI,10,0 - 0,,40 / 1
2017,1961,NED,Rikkert SUIJKERLAND,10,0 - 0,,40 / 1
2018,1961,BEL,Rowan SCHEURKOGEL,10,0 - 0,,40 / 1
2019,1961,DEN,Anders Moller QWIST,10,0 - 0,,40 / 1
2020,1961,AUT,Chiao-Yi LI,10,0 - 0,,40 / 1
2021,1961,CRO,Fran GALJER,10,0 - 0,,40 / 1
2022,1961,ROU,Eduard-Marius ICA,10,0 - 0,,40 / 1
2023,1961,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,10,0 - 0,,40 / 1
2024,1961,KAZ,Iskander ALEMBAYEV,10,0 - 0,,40 / 1
2025,1961,ISL,Eidur Isak BRODDASON,10,0 - 0,,40 / 1
2026,1961,ISL,Palmi GUDFINNSSON,10,0 - 0,,40 / 1
2027,1961,ISL,Daniel JOHANNESSON,10,0 - 0,,40 / 1
2028,1961,NOR,Mattias XU,10,0 - 0,,40 / 1
2029,1961,DEN,Mathias WEBER ESTRUP,10,0 - 0,,40 / 1
2030,1961,MAR,Yassine EL MERNISSI,10,0 - 0,,40 / 1
2031,1961,POL,Bartlomiej MROZ,-318,0 - 0,,40 / 1
2032,1961,POL,Mateusz PIETRUSZKA,10,0 - 0,,40 / 1
2033,1961,GRE,Thomas LEVENTIS,10,0 - 0,,40 / 1
2034,1961,GRE,Vassilios KIOMOURTZIDIS,10,0 - 0,,40 / 1
2035,1961,SLO,Denis CLEKOVIC,10,0 - 0,,40 / 1
2036,1961,DEN,Frederik FAERCH,10,0 - 0,,40 / 1
2037,1961,POR,Joao MARQUES,10,0 - 0,,40 / 1
2038,1961,CRO,Ivor ILIC,10,0 - 0,,40 / 1
2039,1961,FRA,Sebastien ALIAS,10,0 - 0,,40 / 1
2040,1961,AUT,Benjamin SCHLEMMER,10,0 - 0,,40 / 1
2041,1961,EST,Martin KANGUR,10,0 - 0,,40 / 1
2042,1961,FIN,Markus KYHEROINEN,10,0 - 0,,40 / 1
2043,1961,NOR,Thomas BERGE,10,0 - 0,,40 / 1
2044,1961,MLT,FERRANTE Stephen,10,0 - 0,,40 / 1
2045,1961,KAZ,Khaitmurat KULMATOV,10,0 - 0,,40 / 1
2046,1961,AUT,Andrej SEROV,10,0 - 0,,40 / 1
2047,1961,POL,CERAZY WOJCIECH,10,0 - 0,,40 / 1
2048,1961,SLO,Å½an LAZNIK,10,0 - 0,,40 / 1
2049,1961,SLO,Simon SKOK,10,0 - 0,,40 / 1
2050,1961,SLO,Sebastijan MIKLIC,10,0 - 0,,40 / 1
2051,1961,POR,Miguel PINTO,10,0 - 0,,40 / 1
2052,1961,LUX,Akis Leo THOMAS,10,0 - 0,,40 / 1
2053,1961,LUX,Mike VALLENTHINI,10,0 - 0,,40 / 1
2054,1961,FIN,Iiro KOKKO,10,0 - 0,,40 / 1
2055,1961,SLO,Martin ADLER,10,0 - 0,,40 / 1
2056,1961,SLO,Matic IVANCIC,10,0 - 0,,40 / 1
2057,1961,SLO,Dani KLANCAR,10,0 - 0,,40 / 1
2058,1961,VIE,Quoc Viet TRAN,10,0 - 0,,40 / 1
2059,1961,VIE,Hoang Viet VU,10,0 - 0,,40 / 1
2060,1961,POL,Maciej DABROWSKI,-318,0 - 0,,40 / 1
2061,1961,HUN,Tamas GEBHARD,10,0 - 0,,40 / 1
2062,1961,EST,Tauri KALMET,10,0 - 0,,40 / 1
2063,1961,EST,Ronald ÃPRUS,10,0 - 0,,40 / 1
2064,1961,ISL,Jonas BALDURSSON,10,0 - 0,,40 / 1
2065,1961,KAZ,Artur NIYAZOV,10,0 - 0,,40 / 1
2066,1961,SLO,Jurij RUDOLF,10,0 - 0,,40 / 1
2067,1961,HUN,Pal PADAR,10,0 - 0,,40 / 1
2068,1961,VIE,Van Tri TRAN,10,0 - 0,,40 / 1
2069,1961,POL,Dariusz JANIK,-318,0 - 0,,40 / 1
2070,1961,ISL,Heioar SIGURJONSSON,10,0 - 0,,40 / 1
2071,1961,ISL,Tomas Bjorn GUDMUNDSSON,10,0 - 0,,40 / 1
2072,1961,ISL,Kristjan ADALSTEINSSON,10,0 - 0,,40 / 1
2073,1961,ISL,Ragnar HARDARSON,10,0 - 0,,40 / 1
2074,1961,LUX,Eric SOLAGNA,10,0 - 0,,40 / 1
2075,1961,ISL,Atli JOHANNESSON,10,0 - 0,,40 / 1
2076,1961,POR,Tomas NERO,10,0 - 0,,40 / 1
2077,1961,CRO,Dasen JARDAS,10,0 - 0,,40 / 1
2078,1961,HUN,Csaba SZIKRA,10,0 - 0,,40 / 1
2079,1961,ROU,Mircea VASIU,10,0 - 0,,40 / 1
2080,1961,ROU,Robert CIOBOTARU,10,0 - 0,,40 / 1
2081,1961,FIN,Tommi SAKSA,10,0 - 0,,40 / 1
2082,1961,HUN,Zoltan KERESZTI,10,0 - 0,,40 / 1
2083,1961,EST,Raimo PREGEL,10,0 - 0,,40 / 1
2084,2085,SRI,Thisal YATAWARA,8,0 - 0,,30 / 1
2085,2085,SRI,Resintha Ridam DE SILVA,8,0 - 0,,30 / 1
2086,2085,SRI,Mahen Anjana SAMARANAYAKE,8,0 - 0,,30 / 1
2087,2085,SRI,Nadith DE SILVA,8,0 - 0,,30 / 1
2088,2085,SRI,Madusha DE SILVA,8,0 - 0,,30 / 1
2089,2085,SRI,Anjana Madusanka WANNIACHCHIGE DON,8,0 - 0,,30 / 1
2090,2085,SRI,Eranga FERNANDO,8,0 - 0,,30 / 1
2091,2092,BLR,Yury SAVELYEV,8,0 - 0,,20 / 1
2092,2092,LTU,Aleksandr KOVALIOV,8,0 - 0,,20 / 1
2093,2092,LTU,Saulius SALTMERIS,8,0 - 0,,20 / 1
2094,2092,LTU,Tomas VASKEVICIUS,8,0 - 0,,20 / 1
2095,2092,NOR,Nikolai SVENSSON,8,0 - 0,,20 / 1
2096,2092,LTU,Jonas KACERAUSKAS,8,0 - 0,,20 / 1
2097,2092,LTU,Tomas DOVYDAITIS,8,0 - 0,,20 / 1
