,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1844,1682,MRI,SOOBHAN Ajmeer,5,0 - 0,,100 / 1
1845,1682,MRI,RAMCHURN Sanjeev,5,0 - 0,,100 / 1
1846,1682,MRI,Lloyd ALAM,5,0 - 0,,100 / 1
1847,1682,VIE,Cong Hai NGUYEN,5,0 - 0,,100 / 1
1848,1682,UGA,Joshua MUGULUMA,5,0 - 0,,100 / 1
1849,1682,ITA,Daniel SCANFERLA,5,0 - 0,,100 / 1
1850,1682,POR,Tomas NERO,5,0 - 0,,100 / 1
1851,1682,VIE,Tan Thanh LE,5,0 - 0,,100 / 1
1852,1682,VIE,Ngoc Manh NGUYEN,5,0 - 0,,100 / 1
1853,1682,KOR,AHN Hyun Suk,5,0 - 0,,100 / 1
1854,1682,ROM,Radu VASIU,5,0 - 0,,100 / 1
1855,1682,ROU,Mircea VASIU,5,0 - 0,,100 / 1
1856,1682,ROM,Marius CORCIUC,5,0 - 0,,100 / 1
1857,1682,SCO,Danny LEINSTER,5,0 - 0,,100 / 1
1858,1682,USA,Eisenhower LEE,5,0 - 0,,100 / 1
1859,1860,ENG,Daniel MOSS,5,0 - 0,,90 / 2
1860,1860,ENG,David POOLE,5,0 - 0,,90 / 2
1861,1862,NZL,Koon Leong LIM,5,0 - 0,,90 / 1
1862,1862,NZL,Sascha Robert GAUDLITZ,5,0 - 0,,90 / 1
1863,1862,NZL,Jacob MORGON,5,0 - 0,,90 / 1
1864,1862,NZL,Sunil DAHIYA,5,0 - 0,,90 / 1
1865,1862,NZL,Venkata Surya Rao TEEGALA,5,0 - 0,,90 / 1
1866,1862,NZL,Joshua CURRY,5,0 - 0,,90 / 1
1867,1868,NOR,Jorgen ROSENLUND,5,0 - 0,,80 / 2
1868,1868,TUR,Gokhan ZEMBILCI,5,0 - 0,,80 / 2
1869,1868,TUR,Mesut SEZER,5,0 - 0,,80 / 2
1870,1868,TUR,Kubilay SADI,5,0 - 0,,80 / 2
1871,1868,TUR,Fethican DEGIRMENCI,5,0 - 0,,80 / 2
1872,1868,TUR,Yazgan CALISIR,5,0 - 0,,80 / 2
1873,1868,GRE,Axilleas TSARTSIDIS,5,0 - 0,,80 / 2
1874,1868,AUT,Benjamin SCHLEMMER,5,0 - 0,,80 / 2
1875,1868,DEN,Mathias Rud PEDERSEN,5,0 - 0,,80 / 2
1876,1868,TUR,Bahadir Kaan KOLA,5,0 - 0,,80 / 2
1877,1868,LTU,Ignas REZNIKAS,5,0 - 0,,80 / 2
1878,1868,LTU,Donatas NARVILAS,5,0 - 0,,80 / 2
1879,1868,NOR,Flaten Jorgensen SONDRE,5,0 - 0,,80 / 2
1880,1881,THA,Korawi PIKUNNGAM,5,0 - 0,,70 / 2
1881,1881,AUT,Alexander SEROV,5,0 - 0,,70 / 2
1882,1881,ITA,Pirmin KLOTZNER,5,0 - 0,,70 / 2
1883,1881,WAL,Matthew Thomas PRITCHARD,5,0 - 0,,70 / 2
1884,1881,WAL,Tsung Fong MO,5,0 - 0,,70 / 2
1885,1886,SWE,Adrian Theodoros DEMETRIADES,5,0 - 0,,70 / 1
1886,1886,SWE,Felix NANDIN,5,0 - 0,,70 / 1
1887,1886,SWE,David KARTBERG,5,0 - 0,,70 / 1
1888,1886,INA,Yehezkiel Fritz MAINAKY,5,0 - 0,,70 / 1
1889,1886,THA,Thanabodee SYNCHAROEN,5,0 - 0,,70 / 1
1890,1886,THA,Ratchapol PHOOKPHAN,5,0 - 0,,70 / 1
1891,1886,THA,Kittisuk KITTICHOTPHAN,5,0 - 0,,70 / 1
1892,1886,THA,Weeraphat PHAKJARUNG,5,0 - 0,,70 / 1
1893,1886,THA,Apinop ARAYACHAROEN,5,0 - 0,,70 / 1
1894,1886,THA,Kittipong DUMRONGJITTI,5,0 - 0,,70 / 1
1895,1886,MAS,Thanesh VEERAPPAN,5,0 - 0,,70 / 1
1896,1886,THA,Setthanan PIYAWATCHARAVIJIT,5,0 - 0,,70 / 1
1897,1886,THA,Yodsakorn NUALNOOPLONG,5,0 - 0,,70 / 1
1898,1886,ITA,Fabio CAPONIO,5,0 - 0,,70 / 1
1899,1886,ITA,Lukas OSELE,5,0 - 0,,70 / 1
1900,1886,ITA,Kevin STROBL,5,0 - 0,,70 / 1
1901,1886,IRL,Norman Chun Hang LAU,5,0 - 0,,70 / 1
1902,1886,ENG,Joseph STEELE,5,0 - 0,,70 / 1
1903,1886,ENG,Luke HILL,5,0 - 0,,70 / 1
1904,1886,ENG,Eddie CHOW,5,0 - 0,,70 / 1
1905,1886,ENG,Sean CHAL,5,0 - 0,,70 / 1
1906,1886,ENG,Jed ARKSEY,5,0 - 0,,70 / 1
1907,1886,ENG,Heng Lin NGAN,5,0 - 0,,70 / 1
1908,1886,ENG,Daniel LEERS,5,0 - 0,,70 / 1
1909,1886,ENG,Ryan Jing QUEK,5,0 - 0,,70 / 1
1910,1886,ENG,Marcus SMITH,5,0 - 0,,70 / 1
1911,1886,ENG,Kai Siang NG,5,0 - 0,,70 / 1
1912,1886,BRA,Lucca TROVARELLI,5,0 - 0,,70 / 1
1913,1886,BRA,Gabriel GOMES,5,0 - 0,,70 / 1
1914,1886,BRA,Joao BAJER,5,0 - 0,,70 / 1
1915,1886,BRA,Wenderson OLIVEIRA,5,0 - 0,,70 / 1
1916,1886,BRA,Lioti TAKASAKI,5,0 - 0,,70 / 1
1917,1886,BRA,Enzo SUGIURA,5,0 - 0,,70 / 1
1918,1886,BRA,Pedro KAWAKAMI,5,0 - 0,,70 / 1
1919,1886,SUI,Flurin FURRER,5,0 - 0,,70 / 1
1920,1886,FRA,Lionel ZIERINGER,5,0 - 0,,70 / 1
1921,1886,SUI,Thibault BERNETTI,5,0 - 0,,70 / 1
1922,1886,TUR,Umutcan YILDIZ,5,0 - 0,,70 / 1
1923,1886,BEL,Ward VAN BOVEN,5,0 - 0,,70 / 1
1924,1886,BEL,Stijn LEKENS,5,0 - 0,,70 / 1
1925,1886,BEL,Lawrence DE PAUW,5,0 - 0,,70 / 1
1926,1886,SRI,Chirantaka Minimuthu KUKULAGE,5,0 - 0,,70 / 1
1927,1886,FRA,Guenael LUONG,5,0 - 0,,70 / 1
1928,1886,ESP,CHEN Zeyu,5,0 - 0,,70 / 1
1929,1886,FRA,Lenaic LUONG,5,0 - 0,,70 / 1
1930,1886,ESP,ALVES ESTÃVEZ Brais,5,0 - 0,,70 / 1
1931,1886,SWE,Daniel ALIZADEH,5,0 - 0,,70 / 1
1932,1886,SWE,Kroekphon SUWANPHINGKHA,5,0 - 0,,70 / 1
1933,1886,ENG,Jamie CHEUNG,5,0 - 0,,70 / 1
1934,1886,ENG,David KANE,5,0 - 0,,70 / 1
1935,1886,GER,Hannes GERBERICH,5,0 - 0,,70 / 1
1936,1886,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,5,0 - 0,,70 / 1
1937,1886,IRI,Mohammadamin ALIAKBARIAN,5,0 - 0,,70 / 1
1938,1886,AFG,Omid MANGAL,5,0 - 0,,70 / 1
1939,1886,IRI,Mikaeil MAREE,5,0 - 0,,70 / 1
1940,1886,AFG,Ahmad Shekib IQBAL,5,0 - 0,,70 / 1
1941,1886,SWE,Viktor AGLINDER,5,0 - 0,,70 / 1
1942,1886,IRL,Kevin BYRNE,5,0 - 0,,70 / 1
1943,1886,SUI,Christian MARTUCCI,5,0 - 0,,70 / 1
1944,1886,SUI,Cyril HOHL,5,0 - 0,,70 / 1
1945,1886,MAS,Yee Siang CHANG,5,0 - 0,,70 / 1
1946,1886,POL,MATEUSZ BIERNACKI,5,0 - 0,,70 / 1
1947,1886,DEN,Andreas HOFFMANN,5,0 - 0,,70 / 1
1948,1886,MAS,Amirul Hakimi YUSRIZAL,5,0 - 0,,70 / 1
1949,1886,FRA,Florian LALUQUE,5,0 - 0,,70 / 1
1950,1886,VIE,Quoc Khanh DUONG,5,0 - 0,,70 / 1
1951,1886,PER,Kenshin SHIMABUKURO,5,0 - 0,,70 / 1
1952,1886,SCO,Adam HALL,5,0 - 0,,70 / 1
1953,1886,IRL,Mark BRADY,5,0 - 0,,70 / 1
1954,1886,BRA,Nicolas HUE,5,0 - 0,,70 / 1
1955,1886,BRA,Vinicius GORI,5,0 - 0,,70 / 1
1956,1886,BRA,Manoel GORI,5,0 - 0,,70 / 1
1957,1886,ARG,Serafin ZAYAS,5,0 - 0,,70 / 1
1958,1886,RUS,Vasily BELEVANTSEV,5,0 - 0,,70 / 1
1959,1886,PER,Rafael DAVILA SALINAS,5,0 - 0,,70 / 1
1960,1886,FRA,Guillaume LODIOT,5,0 - 0,,70 / 1
1961,1886,FRA,Antoine BEBIN,5,0 - 0,,70 / 1
1962,1886,FIN,Tuomas SARANEN,5,0 - 0,,70 / 1
1963,1886,GRE,Ilias XANTHOU,5,0 - 0,,70 / 1
1964,1886,FRA,Antoine LODIOT,5,0 - 0,,70 / 1
1965,1886,NZL,Jordan MCMAHON,5,0 - 0,,70 / 1
1966,1886,UZB,Timurbek KARIMOV,5,0 - 0,,70 / 1
1967,1886,VIE,Van Quy LAM,5,0 - 0,,70 / 1
1968,1886,VIE,Tien Thanh NGUYEN,5,0 - 0,,70 / 1
1969,1886,BLR,Vitaly PRIMAK,5,0 - 0,,70 / 1
1970,1886,IRL,Nigel BOYNE,5,0 - 0,,70 / 1
1971,1886,BUL,Stefan GAREV,5,0 - 0,,70 / 1
1972,1886,FRA,Didier NOURRY,5,0 - 0,,70 / 1
1973,1886,THA,Pasin SONGHONG,5,0 - 0,,70 / 1
1974,1886,POL,Konrad BARANOWSKI,5,0 - 0,,70 / 1
1975,1886,IRL,Andrew MCKEE,5,0 - 0,,70 / 1
1976,1886,BRA,Aleksander SILVA,5,0 - 0,,70 / 1
1977,1886,FRA,Hugo CLAERBOUT,5,0 - 0,,70 / 1
1978,1886,BEL,David SCOLIERS,5,0 - 0,,70 / 1
1979,1886,FRA,Maxime MICHEL,5,0 - 0,,70 / 1
1980,1886,SUI,Yohannes HOGIANTO,5,0 - 0,,70 / 1
1981,1886,ENG,Tom MONK,5,0 - 0,,70 / 1
1982,1886,KAZ,YERZHAKANOV SAMAT,5,0 - 0,,70 / 1
1983,1886,BUL,Illian KRASTEV,5,0 - 0,,70 / 1
1984,1985,SVK,Richard SMATLAK,5,0 - 0,,60 / 1
1985,1985,LAT,Teodors KERIMOVS,5,0 - 0,,60 / 1
1986,1985,LAT,Didzis GURECKIS,5,0 - 0,,60 / 1
1987,1985,CZE,Jiri LOUDA,5,0 - 0,,60 / 1
1988,1985,SVK,Jan BALUCHA,5,0 - 0,,60 / 1
1989,1985,LAT,Kristaps Janis GULBIS,5,0 - 0,,60 / 1
1990,1985,NED,Sander MONSTER,5,0 - 0,,60 / 1
1991,1985,EST,Kaspar KAPP,5,0 - 0,,60 / 1
1992,1985,EST,Sten RAABIS,5,0 - 0,,60 / 1
1993,1994,NOR,Nikolai SVENSSON,5,0 - 0,,50 / 2
1994,1995,ISL,Vignir HARALDSSON,5,0 - 0,,40 / 1
1995,1995,ENG,Jonathan AVERY,5,0 - 0,,40 / 1
1996,1995,ISL,Robert Ingi HULDARSSON,5,0 - 0,,40 / 1
1997,1995,IND,Abhishek SHARMA,5,0 - 0,,40 / 1
1998,1995,EST,Tanel NAMM,5,0 - 0,,40 / 1
1999,1995,FRA,Jimmy NOBLECOURT,5,0 - 0,,40 / 1
2000,1995,EST,Kaspar SUVI,5,0 - 0,,40 / 1
2001,1995,TUR,Okan GULTEKIN,5,0 - 0,,40 / 1
2002,1995,TUR,Yunus BAS,5,0 - 0,,40 / 1
2003,1995,IRQ,Abdulsamad ALSUBAIH,5,0 - 0,,40 / 1
2004,1995,FIN,Heikki VAISANEN,5,0 - 0,,40 / 1
2005,1995,FIN,Ilari LESKELA,5,0 - 0,,40 / 1
2006,1995,FIN,Ville RASI,5,0 - 0,,40 / 1
2007,1995,NOR,Carl Christian MÃLLER,5,0 - 0,,40 / 1
2008,1995,NOR,Torjus FLAATTEN,5,0 - 0,,40 / 1
2009,1995,SWE,Morgan LIDMAN,5,0 - 0,,40 / 1
2010,1995,VIE,Duc Phat LE,5,0 - 0,,40 / 1
2011,1995,VIE,Hong Hai PHAM,5,0 - 0,,40 / 1
2012,1995,THA,Panachai WORASAKTYANAN,5,0 - 0,,40 / 1
2013,1995,CZE,Michal HAMACEK,5,0 - 0,,40 / 1
2014,1995,POL,Jan WOLANCZYK,5,0 - 0,,40 / 1
2015,1995,POL,Sebastian REGENCZUK,5,0 - 0,,40 / 1
2016,1995,POL,Jedrzej NOWAK,5,0 - 0,,40 / 1
2017,1995,POL,Mariusz KABAT,5,0 - 0,,40 / 1
2018,1995,THA,Wipoo INKAEW,5,0 - 0,,40 / 1
2019,1995,THA,Porpol CHANDAWAN,5,0 - 0,,40 / 1
2020,1995,BUL,Dimitar YANAKIEV,5,0 - 0,,40 / 1
2021,1995,TUR,Koray YORO,5,0 - 0,,40 / 1
2022,1995,BUL,Ivan PANEV,5,0 - 0,,40 / 1
2023,1995,GRE,Athanasios GERANIS,5,0 - 0,,40 / 1
2024,1995,GRE,Paschalis MELIKIDIS,5,0 - 0,,40 / 1
2025,1995,GRE,Dimitrios SKRONTAS,5,0 - 0,,40 / 1
2026,1995,TUR,NazÄ±m DELEN,5,0 - 0,,40 / 1
2027,1995,GRE,Vasileios PARISIS,5,0 - 0,,40 / 1
2028,1995,GRE,Stavros PAGONAKIS,5,0 - 0,,40 / 1
2029,1995,DEN,Mikkel NORMANN,5,0 - 0,,40 / 1
2030,1995,GRE,Stergios KARPATSIS,5,0 - 0,,40 / 1
2031,1995,SLO,Aljaz FERK,5,0 - 0,,40 / 1
2032,1995,SLO,Urban HERMAN,5,0 - 0,,40 / 1
2033,1995,SLO,AljaÅ¾ ROSKAR,5,0 - 0,,40 / 1
2034,1995,SLO,Matic TURINEK,5,0 - 0,,40 / 1
2035,1995,SLO,Rok JERCINOVIC,5,0 - 0,,40 / 1
2036,1995,INA,Farid Pramadita GUNAWAN,5,0 - 0,,40 / 1
2037,1995,INA,Sulthan AKMALRULLAH,5,0 - 0,,40 / 1
2038,1995,INA,Assyif Alfi Ramadhan YOSRI,5,0 - 0,,40 / 1
2039,1995,INA,Mega CIPUTRA,5,0 - 0,,40 / 1
2040,1995,INA,Ade Rezki DWICAHYO,5,0 - 0,,40 / 1
2041,1995,INA,Regi ATHALLAH,5,0 - 0,,40 / 1
2042,1995,INA,Handoko Yusuf WIJAYANTO,5,0 - 0,,40 / 1
2043,1995,INA,Jeffer ROSOBIN,5,0 - 0,,40 / 1
2044,1995,INA,Chico Aura DWI WARDOYO,5,0 - 0,,40 / 1
2045,1995,INA,Wahyu Iqbal TARIYANTO,5,0 - 0,,40 / 1
2046,1995,INA,A. Rahmat KURNIAWAN,5,0 - 0,,40 / 1
2047,1995,INA,Panji Ahmad MAULANA,5,0 - 0,,40 / 1
2048,1995,INA,Abdul Kadir ZAILANI,5,0 - 0,,40 / 1
2049,1995,NED,Rikkert SUIJKERLAND,5,0 - 0,,40 / 1
2050,1995,BEL,Rowan SCHEURKOGEL,5,0 - 0,,40 / 1
2051,1995,DEN,Anders Moller QWIST,5,0 - 0,,40 / 1
2052,1995,AUT,Chiao-Yi LI,5,0 - 0,,40 / 1
2053,1995,CRO,Fran GALJER,5,0 - 0,,40 / 1
2054,1995,ROU,Andreas THIEL,5,0 - 0,,40 / 1
2055,1995,POR,Hugo BATISTA,5,0 - 0,,40 / 1
2056,1995,ISL,Eidur Isak BRODDASON,5,0 - 0,,40 / 1
2057,1995,ISL,Palmi GUDFINNSSON,5,0 - 0,,40 / 1
2058,1995,ISL,Daniel JOHANNESSON,5,0 - 0,,40 / 1
2059,1995,NOR,Mattias XU,5,0 - 0,,40 / 1
2060,1995,DEN,Mathias WEBER ESTRUP,5,0 - 0,,40 / 1
2061,1995,POL,Mateusz PIETRUSZKA,5,0 - 0,,40 / 1
2062,1995,GRE,Thomas LEVENTIS,5,0 - 0,,40 / 1
2063,1995,GRE,Vassilios KIOMOURTZIDIS,5,0 - 0,,40 / 1
2064,1995,SLO,Denis CLEKOVIC,5,0 - 0,,40 / 1
2065,1995,POR,Rui MENDES,5,0 - 0,,40 / 1
2066,1995,POR,Diogo SILVA,5,0 - 0,,40 / 1
2067,1995,POR,DIAS Luis,5,0 - 0,,40 / 1
2068,1995,DEN,Frederik FAERCH,5,0 - 0,,40 / 1
2069,1995,POR,Joao MARQUES,5,0 - 0,,40 / 1
2070,1995,POR,DIAS Nelson,5,0 - 0,,40 / 1
2071,1995,CRO,Ivor ILIC,5,0 - 0,,40 / 1
2072,1995,EST,Martin KANGUR,5,0 - 0,,40 / 1
2073,1995,FIN,Markus KYHEROINEN,5,0 - 0,,40 / 1
2074,1995,NOR,Thomas BERGE,5,0 - 0,,40 / 1
2075,1995,MLT,FERRANTE Stephen,5,0 - 0,,40 / 1
2076,1995,FRA,Jerome LEMAIRE,5,0 - 0,,40 / 1
2077,1995,KAZ,Khaitmurat KULMATOV,5,0 - 0,,40 / 1
2078,1995,AUT,Andrej SEROV,5,0 - 0,,40 / 1
2079,1995,POL,CERAZY WOJCIECH,5,0 - 0,,40 / 1
2080,1995,SLO,Å½an LAZNIK,5,0 - 0,,40 / 1
2081,1995,SLO,Simon SKOK,5,0 - 0,,40 / 1
2082,1995,SLO,Sebastijan MIKLIC,5,0 - 0,,40 / 1
2083,1995,POR,Duarte Nuno ANJO,5,0 - 0,,40 / 1
2084,1995,POR,Goncalo PEREIRA,5,0 - 0,,40 / 1
2085,1995,POR,Miguel PINTO,5,0 - 0,,40 / 1
2086,1995,LUX,Akis Leo THOMAS,5,0 - 0,,40 / 1
2087,1995,LUX,Mike VALLENTHINI,5,0 - 0,,40 / 1
2088,1995,FIN,Iiro KOKKO,5,0 - 0,,40 / 1
2089,1995,IRQ,NEAMAH Muataz Wasfi,5,0 - 0,,40 / 1
2090,1995,SLO,Martin ADLER,5,0 - 0,,40 / 1
2091,1995,SLO,Matic IVANCIC,5,0 - 0,,40 / 1
2092,1995,SLO,Dani KLANCAR,5,0 - 0,,40 / 1
2093,1995,POR,Tiago VELOSO,5,0 - 0,,40 / 1
2094,1995,VIE,Quoc Viet TRAN,5,0 - 0,,40 / 1
2095,1995,VIE,Hoang Viet VU,5,0 - 0,,40 / 1
2096,1995,EST,Tauri KALMET,5,0 - 0,,40 / 1
2097,1995,EST,Ronald ÃPRUS,5,0 - 0,,40 / 1
2098,1995,IRQ,Fan KALYANA,5,0 - 0,,40 / 1
2099,1995,KAZ,Artur NIYAZOV,5,0 - 0,,40 / 1
2100,1995,SLO,Jurij RUDOLF,5,0 - 0,,40 / 1
2101,1995,HUN,Pal PADAR,5,0 - 0,,40 / 1
2102,1995,POR,Bruno CARVALHO,5,0 - 0,,40 / 1
2103,1995,VIE,Van Tri TRAN,5,0 - 0,,40 / 1
2104,1995,POL,Maciej OCIEPA,5,0 - 0,,40 / 1
2105,1995,ISL,Heioar SIGURJONSSON,5,0 - 0,,40 / 1
2106,1995,ISL,Tomas Bjorn GUDMUNDSSON,5,0 - 0,,40 / 1
2107,1995,ISL,Kristjan ADALSTEINSSON,5,0 - 0,,40 / 1
2108,1995,ISL,Ragnar HARDARSON,5,0 - 0,,40 / 1
2109,1995,ISL,Robert Thor HENN,5,0 - 0,,40 / 1
2110,1995,IRQ,Mohammed OTHMAN SAAD,5,0 - 0,,40 / 1
2111,1995,LUX,Eric SOLAGNA,5,0 - 0,,40 / 1
2112,1995,POR,BAIA Luis,5,0 - 0,,40 / 1
2113,1995,POR,Ruben VIEIRA,5,0 - 0,,40 / 1
2114,1995,POR,Goncalo SOUSA,5,0 - 0,,40 / 1
2115,1995,CRO,Dasen JARDAS,5,0 - 0,,40 / 1
2116,1995,FIN,Tommi SAKSA,5,0 - 0,,40 / 1
2117,1995,EST,Raimo PREGEL,5,0 - 0,,40 / 1
2118,1995,FIN,Petri LEHTONEN,5,0 - 0,,40 / 1
2119,2120,SRI,Thisal YATAWARA,5,0 - 0,,30 / 1
2120,2120,SRI,Resintha Ridam DE SILVA,5,0 - 0,,30 / 1
2121,2120,SRI,Mahen Anjana SAMARANAYAKE,5,0 - 0,,30 / 1
2122,2120,SRI,Nadith DE SILVA,5,0 - 0,,30 / 1
2123,2120,SRI,Madusha DE SILVA,5,0 - 0,,30 / 1
2124,2120,SRI,Anjana Madusanka WANNIACHCHIGE DON,5,0 - 0,,30 / 1
2125,2120,SRI,Eranga FERNANDO,5,0 - 0,,30 / 1
2126,2127,BLR,Yury SAVELYEV,5,0 - 0,,20 / 1
2127,2127,LTU,Aleksandr KOVALIOV,5,0 - 0,,20 / 1
2128,2127,LTU,Saulius SALTMERIS,5,0 - 0,,20 / 1
2129,2127,LTU,Tomas VASKEVICIUS,5,0 - 0,,20 / 1
2130,2127,SVK,David BALUCHA,5,0 - 0,,20 / 1
2131,2127,LTU,Jonas KACERAUSKAS,5,0 - 0,,20 / 1
2132,2127,LTU,Tomas DOVYDAITIS,5,0 - 0,,20 / 1
2133,2134,WAL,Oliver GWILT,5,0 - 0,,12 / 1
2134,2135,SCO,Martin CAMPBELL,5,0 - 0,,8 / 1
2135,2136,RUS,Ivan SOZONOV,5,0 - 0,,3 / 1
2136,2137,DEN,Anders Skaarup RASMUSSEN,5,0 - 0,,1 / 1
