,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1855,1684,ROU,Mircea VASIU,0,0 - 0,,100 / 1
1856,1684,ROM,Marius CORCIUC,0,0 - 0,,100 / 1
1857,1684,SCO,Danny LEINSTER,0,0 - 0,,100 / 1
1858,1684,USA,Eisenhower LEE,0,0 - 0,,100 / 1
1859,1860,ENG,Daniel MOSS,0,0 - 0,,90 / 2
1860,1860,ENG,David POOLE,0,0 - 0,,90 / 2
1861,1862,NZL,Koon Leong LIM,0,0 - 0,,90 / 1
1862,1862,NZL,Sascha Robert GAUDLITZ,0,0 - 0,,90 / 1
1863,1862,NZL,Jacob MORGON,0,0 - 0,,90 / 1
1864,1862,NZL,Sunil DAHIYA,0,0 - 0,,90 / 1
1865,1862,NZL,Venkata Surya Rao TEEGALA,0,0 - 0,,90 / 1
1866,1862,NZL,Joshua CURRY,0,0 - 0,,90 / 1
1867,1868,NOR,Jorgen ROSENLUND,0,0 - 0,,80 / 2
1868,1868,TUR,Gokhan ZEMBILCI,0,0 - 0,,80 / 2
1869,1868,TUR,Mesut SEZER,0,0 - 0,,80 / 2
1870,1868,TUR,Kubilay SADI,0,0 - 0,,80 / 2
1871,1868,TUR,Fethican DEGIRMENCI,0,0 - 0,,80 / 2
1872,1868,TUR,Yazgan CALISIR,0,0 - 0,,80 / 2
1873,1868,GRE,Axilleas TSARTSIDIS,0,0 - 0,,80 / 2
1874,1868,AUT,Benjamin SCHLEMMER,0,0 - 0,,80 / 2
1875,1868,DEN,Mathias Rud PEDERSEN,0,0 - 0,,80 / 2
1876,1868,TUR,Bahadir Kaan KOLA,0,0 - 0,,80 / 2
1877,1868,LTU,Ignas REZNIKAS,0,0 - 0,,80 / 2
1878,1868,LTU,Donatas NARVILAS,0,0 - 0,,80 / 2
1879,1868,ISL,Robert Thor HENN,0,0 - 0,,80 / 2
1880,1868,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,80 / 2
1881,1882,THA,Korawi PIKUNNGAM,0,0 - 0,,70 / 2
1882,1882,AUT,Alexander SEROV,0,0 - 0,,70 / 2
1883,1882,ITA,Pirmin KLOTZNER,0,0 - 0,,70 / 2
1884,1882,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 2
1885,1882,WAL,Tsung Fong MO,0,0 - 0,,70 / 2
1886,1887,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,,70 / 1
1887,1887,SWE,Felix NANDIN,0,0 - 0,,70 / 1
1888,1887,SWE,David KARTBERG,0,0 - 0,,70 / 1
1889,1887,INA,Yehezkiel Fritz MAINAKY,0,0 - 0,,70 / 1
1890,1887,THA,Thanabodee SYNCHAROEN,0,0 - 0,,70 / 1
1891,1887,THA,Ratchapol PHOOKPHAN,0,0 - 0,,70 / 1
1892,1887,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,,70 / 1
1893,1887,THA,Weeraphat PHAKJARUNG,0,0 - 0,,70 / 1
1894,1887,THA,Apinop ARAYACHAROEN,0,0 - 0,,70 / 1
1895,1887,THA,Kittipong DUMRONGJITTI,0,0 - 0,,70 / 1
1896,1887,MAS,Thanesh VEERAPPAN,0,0 - 0,,70 / 1
1897,1887,THA,Setthanan PIYAWATCHARAVIJIT,0,0 - 0,,70 / 1
1898,1887,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,,70 / 1
1899,1887,ITA,Fabio CAPONIO,0,0 - 0,,70 / 1
1900,1887,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1901,1887,ITA,Kevin STROBL,0,0 - 0,,70 / 1
1902,1887,IRL,Norman Chun Hang LAU,0,0 - 0,,70 / 1
1903,1887,ENG,Joseph STEELE,0,0 - 0,,70 / 1
1904,1887,ENG,Luke HILL,0,0 - 0,,70 / 1
1905,1887,ENG,Eddie CHOW,0,0 - 0,,70 / 1
1906,1887,ENG,Sean CHAL,0,0 - 0,,70 / 1
1907,1887,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1908,1887,ENG,Heng Lin NGAN,0,0 - 0,,70 / 1
1909,1887,ENG,Daniel LEERS,0,0 - 0,,70 / 1
1910,1887,ENG,Ryan Jing QUEK,0,0 - 0,,70 / 1
1911,1887,ENG,Marcus SMITH,0,0 - 0,,70 / 1
1912,1887,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1913,1887,BRA,Lucca TROVARELLI,0,0 - 0,,70 / 1
1914,1887,BRA,Gabriel GOMES,0,0 - 0,,70 / 1
1915,1887,BRA,Joao BAJER,0,0 - 0,,70 / 1
1916,1887,BRA,Wenderson OLIVEIRA,0,0 - 0,,70 / 1
1917,1887,BRA,Lioti TAKASAKI,0,0 - 0,,70 / 1
1918,1887,BRA,Enzo SUGIURA,0,0 - 0,,70 / 1
1919,1887,BRA,Pedro KAWAKAMI,0,0 - 0,,70 / 1
1920,1887,SUI,Flurin FURRER,0,0 - 0,,70 / 1
1921,1887,FRA,Lionel ZIERINGER,0,0 - 0,,70 / 1
1922,1887,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1923,1887,TUR,Umutcan YILDIZ,0,0 - 0,,70 / 1
1924,1887,BEL,Ward VAN BOVEN,0,0 - 0,,70 / 1
1925,1887,BEL,Stijn LEKENS,0,0 - 0,,70 / 1
1926,1887,BEL,Lawrence DE PAUW,0,0 - 0,,70 / 1
1927,1887,SRI,Chirantaka Minimuthu KUKULAGE,0,0 - 0,,70 / 1
1928,1887,FRA,Guenael LUONG,0,0 - 0,,70 / 1
1929,1887,ESP,CHEN Zeyu,0,0 - 0,,70 / 1
1930,1887,FRA,Lenaic LUONG,0,0 - 0,,70 / 1
1931,1887,ESP,ALVES ESTÃVEZ Brais,0,0 - 0,,70 / 1
1932,1887,SWE,Daniel ALIZADEH,0,0 - 0,,70 / 1
1933,1887,SWE,Kroekphon SUWANPHINGKHA,0,0 - 0,,70 / 1
1934,1887,ENG,Jamie CHEUNG,0,0 - 0,,70 / 1
1935,1887,ENG,David KANE,0,0 - 0,,70 / 1
1936,1887,GER,Hannes GERBERICH,0,0 - 0,,70 / 1
1937,1887,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,0,0 - 0,,70 / 1
1938,1887,IRI,Mohammadamin ALIAKBARIAN,0,0 - 0,,70 / 1
1939,1887,AFG,Omid MANGAL,0,0 - 0,,70 / 1
1940,1887,IRI,Mikaeil MAREE,0,0 - 0,,70 / 1
1941,1887,AFG,Ahmad Shekib IQBAL,0,0 - 0,,70 / 1
1942,1887,SWE,Viktor AGLINDER,0,0 - 0,,70 / 1
1943,1887,IRL,Kevin BYRNE,0,0 - 0,,70 / 1
1944,1887,SUI,Christian MARTUCCI,0,0 - 0,,70 / 1
1945,1887,SUI,Cyril HOHL,0,0 - 0,,70 / 1
1946,1887,MAS,Yee Siang CHANG,0,0 - 0,,70 / 1
1947,1887,POL,MATEUSZ BIERNACKI,0,0 - 0,,70 / 1
1948,1887,DEN,Andreas HOFFMANN,0,0 - 0,,70 / 1
1949,1887,MAS,Amirul Hakimi YUSRIZAL,0,0 - 0,,70 / 1
1950,1887,FRA,Florian LALUQUE,0,0 - 0,,70 / 1
1951,1887,VIE,Quoc Khanh DUONG,0,0 - 0,,70 / 1
1952,1887,PER,Kenshin SHIMABUKURO,0,0 - 0,,70 / 1
1953,1887,SCO,Adam HALL,0,0 - 0,,70 / 1
1954,1887,IRL,Mark BRADY,0,0 - 0,,70 / 1
1955,1887,BRA,Nicolas HUE,0,0 - 0,,70 / 1
1956,1887,BRA,Vinicius GORI,0,0 - 0,,70 / 1
1957,1887,BRA,Manoel GORI,0,0 - 0,,70 / 1
1958,1887,ARG,Serafin ZAYAS,0,0 - 0,,70 / 1
1959,1887,RUS,Vasily BELEVANTSEV,0,0 - 0,,70 / 1
1960,1887,PER,Rafael DAVILA SALINAS,0,0 - 0,,70 / 1
1961,1887,FRA,Guillaume LODIOT,0,0 - 0,,70 / 1
1962,1887,FRA,Antoine BEBIN,0,0 - 0,,70 / 1
1963,1887,FIN,Tuomas SARANEN,0,0 - 0,,70 / 1
1964,1887,GRE,Ilias XANTHOU,0,0 - 0,,70 / 1
1965,1887,FRA,Antoine LODIOT,0,0 - 0,,70 / 1
1966,1887,NZL,Jordan MCMAHON,0,0 - 0,,70 / 1
1967,1887,UZB,Timurbek KARIMOV,0,0 - 0,,70 / 1
1968,1887,VIE,Van Quy LAM,0,0 - 0,,70 / 1
1969,1887,VIE,Tien Thanh NGUYEN,0,0 - 0,,70 / 1
1970,1887,BLR,Vitaly PRIMAK,0,0 - 0,,70 / 1
1971,1887,IRL,Nigel BOYNE,0,0 - 0,,70 / 1
1972,1887,BUL,Stefan GAREV,0,0 - 0,,70 / 1
1973,1887,FRA,Didier NOURRY,0,0 - 0,,70 / 1
1974,1887,THA,Pasin SONGHONG,0,0 - 0,,70 / 1
1975,1887,POL,Konrad BARANOWSKI,0,0 - 0,,70 / 1
1976,1887,IRL,Andrew MCKEE,0,0 - 0,,70 / 1
1977,1887,BRA,Aleksander SILVA,0,0 - 0,,70 / 1
1978,1887,FRA,Hugo CLAERBOUT,0,0 - 0,,70 / 1
1979,1887,BEL,David SCOLIERS,0,0 - 0,,70 / 1
1980,1887,FRA,Maxime MICHEL,0,0 - 0,,70 / 1
1981,1887,SUI,Yohannes HOGIANTO,0,0 - 0,,70 / 1
1982,1887,ENG,Tom MONK,0,0 - 0,,70 / 1
1983,1887,KAZ,YERZHAKANOV SAMAT,0,0 - 0,,70 / 1
1984,1887,BUL,Illian KRASTEV,0,0 - 0,,70 / 1
1985,1986,SVK,Richard SMATLAK,0,0 - 0,,60 / 1
1986,1986,LAT,Teodors KERIMOVS,0,0 - 0,,60 / 1
1987,1986,LAT,Didzis GURECKIS,0,0 - 0,,60 / 1
1988,1986,CZE,Jiri LOUDA,0,0 - 0,,60 / 1
1989,1986,SVK,Jan BALUCHA,0,0 - 0,,60 / 1
1990,1986,LAT,Kristaps Janis GULBIS,0,0 - 0,,60 / 1
1991,1986,NED,Sander MONSTER,0,0 - 0,,60 / 1
1992,1986,EST,Kaspar KAPP,0,0 - 0,,60 / 1
1993,1986,EST,Sten RAABIS,0,0 - 0,,60 / 1
1994,1995,NOR,Nikolai SVENSSON,0,0 - 0,,50 / 2
1995,1996,EST,Tanel NAMM,0,0 - 0,,40 / 1
1996,1996,FRA,Jimmy NOBLECOURT,0,0 - 0,,40 / 1
1997,1996,EST,Kaspar SUVI,0,0 - 0,,40 / 1
1998,1996,TUR,Okan GULTEKIN,0,0 - 0,,40 / 1
1999,1996,TUR,Yunus BAS,0,0 - 0,,40 / 1
2000,1996,IRQ,Abdulsamad ALSUBAIH,0,0 - 0,,40 / 1
2001,1996,FIN,Heikki VAISANEN,0,0 - 0,,40 / 1
2002,1996,FIN,Ilari LESKELA,0,0 - 0,,40 / 1
2003,1996,FIN,Ville RASI,0,0 - 0,,40 / 1
2004,1996,NOR,Carl Christian MÃLLER,0,0 - 0,,40 / 1
2005,1996,NOR,Torjus FLAATTEN,0,0 - 0,,40 / 1
2006,1996,SWE,Morgan LIDMAN,0,0 - 0,,40 / 1
2007,1996,VIE,Duc Phat LE,0,0 - 0,,40 / 1
2008,1996,VIE,Hong Hai PHAM,0,0 - 0,,40 / 1
2009,1996,THA,Panachai WORASAKTYANAN,0,0 - 0,,40 / 1
2010,1996,CZE,Michal HAMACEK,0,0 - 0,,40 / 1
2011,1996,POL,Jan WOLANCZYK,0,0 - 0,,40 / 1
2012,1996,POL,Sebastian REGENCZUK,0,0 - 0,,40 / 1
2013,1996,POL,Jedrzej NOWAK,0,0 - 0,,40 / 1
2014,1996,POL,Mariusz KABAT,0,0 - 0,,40 / 1
2015,1996,THA,Wipoo INKAEW,0,0 - 0,,40 / 1
2016,1996,THA,Porpol CHANDAWAN,0,0 - 0,,40 / 1
2017,1996,BUL,Dimitar YANAKIEV,0,0 - 0,,40 / 1
2018,1996,TUR,Koray YORO,0,0 - 0,,40 / 1
2019,1996,BUL,Ivan PANEV,0,0 - 0,,40 / 1
2020,1996,GRE,Athanasios GERANIS,0,0 - 0,,40 / 1
2021,1996,GRE,Paschalis MELIKIDIS,0,0 - 0,,40 / 1
2022,1996,GRE,Dimitrios SKRONTAS,0,0 - 0,,40 / 1
2023,1996,TUR,NazÄ±m DELEN,0,0 - 0,,40 / 1
2024,1996,GRE,Vasileios PARISIS,0,0 - 0,,40 / 1
2025,1996,GRE,Stavros PAGONAKIS,0,0 - 0,,40 / 1
2026,1996,DEN,Mikkel NORMANN,0,0 - 0,,40 / 1
2027,1996,GRE,Stergios KARPATSIS,0,0 - 0,,40 / 1
2028,1996,SLO,Aljaz FERK,0,0 - 0,,40 / 1
2029,1996,SLO,Urban HERMAN,0,0 - 0,,40 / 1
2030,1996,SLO,AljaÅ¾ ROSKAR,0,0 - 0,,40 / 1
2031,1996,SLO,Matic TURINEK,0,0 - 0,,40 / 1
2032,1996,SLO,Rok JERCINOVIC,0,0 - 0,,40 / 1
2033,1996,INA,Farid Pramadita GUNAWAN,0,0 - 0,,40 / 1
2034,1996,INA,Sulthan AKMALRULLAH,0,0 - 0,,40 / 1
2035,1996,INA,Assyif Alfi Ramadhan YOSRI,0,0 - 0,,40 / 1
2036,1996,INA,Mega CIPUTRA,0,0 - 0,,40 / 1
2037,1996,INA,Ade Rezki DWICAHYO,0,0 - 0,,40 / 1
2038,1996,INA,Regi ATHALLAH,0,0 - 0,,40 / 1
2039,1996,INA,Handoko Yusuf WIJAYANTO,0,0 - 0,,40 / 1
2040,1996,INA,Jeffer ROSOBIN,0,0 - 0,,40 / 1
2041,1996,INA,Chico Aura DWI WARDOYO,0,0 - 0,,40 / 1
2042,1996,INA,Wahyu Iqbal TARIYANTO,0,0 - 0,,40 / 1
2043,1996,INA,A. Rahmat KURNIAWAN,0,0 - 0,,40 / 1
2044,1996,INA,Panji Ahmad MAULANA,0,0 - 0,,40 / 1
2045,1996,INA,Abdul Kadir ZAILANI,0,0 - 0,,40 / 1
2046,1996,NED,Rikkert SUIJKERLAND,0,0 - 0,,40 / 1
2047,1996,BEL,Rowan SCHEURKOGEL,0,0 - 0,,40 / 1
2048,1996,DEN,Anders Moller QWIST,0,0 - 0,,40 / 1
2049,1996,AUT,Chiao-Yi LI,0,0 - 0,,40 / 1
2050,1996,CRO,Fran GALJER,0,0 - 0,,40 / 1
2051,1996,ROU,Andreas THIEL,0,0 - 0,,40 / 1
2052,1996,POR,Hugo BATISTA,0,0 - 0,,40 / 1
2053,1996,ISL,Eidur Isak BRODDASON,0,0 - 0,,40 / 1
2054,1996,ISL,Palmi GUDFINNSSON,0,0 - 0,,40 / 1
2055,1996,ENG,Chris PHILLIPS,0,0 - 0,,40 / 1
2056,1996,ISL,Sigurdur Sverrir GUNNARSSON,0,0 - 0,,40 / 1
2057,1996,NOR,Mattias XU,0,0 - 0,,40 / 1
2058,1996,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,,40 / 1
2059,1996,POL,Mateusz PIETRUSZKA,0,0 - 0,,40 / 1
2060,1996,GRE,Thomas LEVENTIS,0,0 - 0,,40 / 1
2061,1996,GRE,Vassilios KIOMOURTZIDIS,0,0 - 0,,40 / 1
2062,1996,SLO,Denis CLEKOVIC,0,0 - 0,,40 / 1
2063,1996,POR,Rui MENDES,0,0 - 0,,40 / 1
2064,1996,POR,Diogo SILVA,0,0 - 0,,40 / 1
2065,1996,POR,DIAS Luis,0,0 - 0,,40 / 1
2066,1996,DEN,Frederik FAERCH,0,0 - 0,,40 / 1
2067,1996,POR,Joao MARQUES,0,0 - 0,,40 / 1
2068,1996,POR,DIAS Nelson,0,0 - 0,,40 / 1
2069,1996,CRO,Ivor ILIC,0,0 - 0,,40 / 1
2070,1996,EST,Martin KANGUR,0,0 - 0,,40 / 1
2071,1996,FIN,Markus KYHEROINEN,0,0 - 0,,40 / 1
2072,1996,NOR,Thomas BERGE,0,0 - 0,,40 / 1
2073,1996,MLT,FERRANTE Stephen,0,0 - 0,,40 / 1
2074,1996,FRA,Jerome LEMAIRE,0,0 - 0,,40 / 1
2075,1996,KAZ,Khaitmurat KULMATOV,0,0 - 0,,40 / 1
2076,1996,AUT,Andrej SEROV,0,0 - 0,,40 / 1
2077,1996,POL,CERAZY WOJCIECH,0,0 - 0,,40 / 1
2078,1996,SLO,Å½an LAZNIK,0,0 - 0,,40 / 1
2079,1996,SLO,Simon SKOK,0,0 - 0,,40 / 1
2080,1996,SLO,Sebastijan MIKLIC,0,0 - 0,,40 / 1
2081,1996,POR,Duarte Nuno ANJO,0,0 - 0,,40 / 1
2082,1996,POR,Goncalo PEREIRA,0,0 - 0,,40 / 1
2083,1996,POR,Miguel PINTO,0,0 - 0,,40 / 1
2084,1996,GER,Jan GOTTESMANN,0,0 - 0,,40 / 1
2085,1996,LUX,Akis Leo THOMAS,0,0 - 0,,40 / 1
2086,1996,LUX,Mike VALLENTHINI,0,0 - 0,,40 / 1
2087,1996,FIN,Iiro KOKKO,0,0 - 0,,40 / 1
2088,1996,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,40 / 1
2089,1996,SLO,Martin ADLER,0,0 - 0,,40 / 1
2090,1996,SLO,Matic IVANCIC,0,0 - 0,,40 / 1
2091,1996,SLO,Dani KLANCAR,0,0 - 0,,40 / 1
2092,1996,POR,Tiago VELOSO,0,0 - 0,,40 / 1
2093,1996,VIE,Quoc Viet TRAN,0,0 - 0,,40 / 1
2094,1996,VIE,Hoang Viet VU,0,0 - 0,,40 / 1
2095,1996,EST,Tauri KALMET,0,0 - 0,,40 / 1
2096,1996,EST,Ronald ÃPRUS,0,0 - 0,,40 / 1
2097,1996,ISL,Ãlafur Ãrn GUDMUNDSSON,0,0 - 0,,40 / 1
2098,1996,IRQ,Fan KALYANA,0,0 - 0,,40 / 1
2099,1996,KAZ,Artur NIYAZOV,0,0 - 0,,40 / 1
2100,1996,SLO,Jurij RUDOLF,0,0 - 0,,40 / 1
2101,1996,HUN,Pal PADAR,0,0 - 0,,40 / 1
2102,1996,POR,Bruno CARVALHO,0,0 - 0,,40 / 1
2103,1996,VIE,Van Tri TRAN,0,0 - 0,,40 / 1
2104,1996,POL,Maciej OCIEPA,0,0 - 0,,40 / 1
2105,1996,ISL,Heioar SIGURJONSSON,0,0 - 0,,40 / 1
2106,1996,ISL,Tomas Bjorn GUDMUNDSSON,0,0 - 0,,40 / 1
2107,1996,ISL,Egill GUDLAUGSSON,0,0 - 0,,40 / 1
2108,1996,ISL,Kristjan ADALSTEINSSON,0,0 - 0,,40 / 1
2109,1996,ISL,Ragnar HARDARSON,0,0 - 0,,40 / 1
2110,1996,ISL,Einar OSKARSSON,0,0 - 0,,40 / 1
2111,1996,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,40 / 1
2112,1996,LUX,Eric SOLAGNA,0,0 - 0,,40 / 1
2113,1996,POR,BAIA Luis,0,0 - 0,,40 / 1
2114,1996,POR,Ruben VIEIRA,0,0 - 0,,40 / 1
2115,1996,POR,Goncalo SOUSA,0,0 - 0,,40 / 1
2116,1996,CRO,Dasen JARDAS,0,0 - 0,,40 / 1
2117,1996,FIN,Tommi SAKSA,0,0 - 0,,40 / 1
2118,1996,EST,Raimo PREGEL,0,0 - 0,,40 / 1
2119,1996,FIN,Petri LEHTONEN,0,0 - 0,,40 / 1
2120,2121,SRI,Thisal YATAWARA,0,0 - 0,,30 / 1
2121,2121,SRI,Resintha Ridam DE SILVA,0,0 - 0,,30 / 1
2122,2121,SRI,Mahen Anjana SAMARANAYAKE,0,0 - 0,,30 / 1
2123,2121,SRI,Nadith DE SILVA,0,0 - 0,,30 / 1
2124,2121,SRI,Madusha DE SILVA,0,0 - 0,,30 / 1
2125,2121,SRI,Anjana Madusanka WANNIACHCHIGE DON,0,0 - 0,,30 / 1
2126,2121,SRI,Eranga FERNANDO,0,0 - 0,,30 / 1
2127,2128,BLR,Yury SAVELYEV,0,0 - 0,,20 / 1
2128,2128,LTU,Aleksandr KOVALIOV,0,0 - 0,,20 / 1
2129,2128,LTU,Saulius SALTMERIS,0,0 - 0,,20 / 1
2130,2128,LTU,Tomas VASKEVICIUS,0,0 - 0,,20 / 1
2131,2128,SVK,David BALUCHA,0,0 - 0,,20 / 1
2132,2128,LTU,Jonas KACERAUSKAS,0,0 - 0,,20 / 1
2133,2128,LTU,Tomas DOVYDAITIS,0,0 - 0,,20 / 1
2134,2135,WAL,Oliver GWILT,0,0 - 0,,12 / 1
2135,2136,SCO,Martin CAMPBELL,0,0 - 0,,8 / 1
2136,2137,RUS,Ivan SOZONOV,0,0 - 0,,3 / 1
2137,2138,DEN,Anders Skaarup RASMUSSEN,0,0 - 0,,1 / 1
