,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1854,1840,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,,70 / 1
1855,1840,SWE,Felix NANDIN,0,0 - 0,,70 / 1
1856,1840,SWE,David KARTBERG,0,0 - 0,,70 / 1
1857,1840,THA,Thanabodee SYNCHAROEN,0,0 - 0,,70 / 1
1858,1840,THA,Ratchapol PHOOKPHAN,0,0 - 0,,70 / 1
1859,1840,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,,70 / 1
1860,1840,THA,Weeraphat PHAKJARUNG,0,0 - 0,,70 / 1
1861,1840,THA,Apinop ARAYACHAROEN,0,0 - 0,,70 / 1
1862,1840,THA,Kittipong DUMRONGJITTI,0,0 - 0,,70 / 1
1863,1840,MAS,Thanesh VEERAPPAN,0,0 - 0,,70 / 1
1864,1840,THA,Setthanan PIYAWATCHARAVIJIT,0,0 - 0,,70 / 1
1865,1840,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,,70 / 1
1866,1840,ITA,Fabio CAPONIO,0,0 - 0,,70 / 1
1867,1840,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1868,1840,ITA,Kevin STROBL,0,0 - 0,,70 / 1
1869,1840,IRL,Norman Chun Hang LAU,0,0 - 0,,70 / 1
1870,1840,ENG,Joseph STEELE,0,0 - 0,,70 / 1
1871,1840,ENG,Luke HILL,0,0 - 0,,70 / 1
1872,1840,ENG,Eddie CHOW,0,0 - 0,,70 / 1
1873,1840,ENG,Sean CHAL,0,0 - 0,,70 / 1
1874,1840,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1875,1840,ENG,Heng Lin NGAN,0,0 - 0,,70 / 1
1876,1840,ENG,Daniel LEERS,0,0 - 0,,70 / 1
1877,1840,ENG,Ryan Jing QUEK,0,0 - 0,,70 / 1
1878,1840,ENG,Marcus SMITH,0,0 - 0,,70 / 1
1879,1840,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1880,1840,SUI,Flurin FURRER,0,0 - 0,,70 / 1
1881,1840,FRA,Lionel ZIERINGER,0,0 - 0,,70 / 1
1882,1840,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1883,1840,TUR,Umutcan YILDIZ,0,0 - 0,,70 / 1
1884,1840,BEL,Ward VAN BOVEN,0,0 - 0,,70 / 1
1885,1840,BEL,Stijn LEKENS,0,0 - 0,,70 / 1
1886,1840,BEL,Lawrence DE PAUW,0,0 - 0,,70 / 1
1887,1840,SRI,Chirantaka Minimuthu KUKULAGE,0,0 - 0,,70 / 1
1888,1840,FRA,Guenael LUONG,0,0 - 0,,70 / 1
1889,1840,FRA,Lenaic LUONG,0,0 - 0,,70 / 1
1890,1840,ESP,ALVES ESTÃVEZ Brais,0,0 - 0,,70 / 1
1891,1840,ENG,David KANE,0,0 - 0,,70 / 1
1892,1840,FRA,Geoffrey BAUBY,0,0 - 0,,70 / 1
1893,1840,ESP,Bruno MOLDES GARCIA,0,0 - 0,,70 / 1
1894,1840,ESP,Vicent RIERA,0,0 - 0,,70 / 1
1895,1840,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 1
1896,1840,WAL,Tsung Fong MO,0,0 - 0,,70 / 1
1897,1840,SWE,Viktor AGLINDER,0,0 - 0,,70 / 1
1898,1840,DEN,Peder SOVNDAL,0,0 - 0,,70 / 1
1899,1840,IRL,Kevin BYRNE,0,0 - 0,,70 / 1
1900,1840,SUI,Christian MARTUCCI,0,0 - 0,,70 / 1
1901,1840,SUI,Cyril HOHL,0,0 - 0,,70 / 1
1902,1840,FRA,Anthony CHAYE,0,0 - 0,,70 / 1
1903,1840,FRA,Marc LAPORTE,0,0 - 0,,70 / 1
1904,1840,DEN,Andreas HOFFMANN,0,0 - 0,,70 / 1
1905,1840,GER,Sven- Matti KAMANN,0,0 - 0,,70 / 1
1906,1840,FRA,Florian LALUQUE,0,0 - 0,,70 / 1
1907,1840,FRA,Tanguy BLANCHARD,0,0 - 0,,70 / 1
1908,1840,AUT,Markus SCHALLER,0,0 - 0,,70 / 1
1909,1840,SCO,Adam HALL,0,0 - 0,,70 / 1
1910,1840,SUI,Joshua PANIER,0,0 - 0,,70 / 1
1911,1840,IRL,Mark BRADY,0,0 - 0,,70 / 1
1912,1840,RUS,Vasily BELEVANTSEV,0,0 - 0,,70 / 1
1913,1840,DEN,Morten HERSCHEND,0,0 - 0,,70 / 1
1914,1840,FRA,Guillaume LODIOT,0,0 - 0,,70 / 1
1915,1840,GRE,Ilias XANTHOU,0,0 - 0,,70 / 1
1916,1840,IRL,Nigel BOYNE,0,0 - 0,,70 / 1
1917,1840,BUL,Stefan GAREV,0,0 - 0,,70 / 1
1918,1840,THA,Pasin SONGHONG,0,0 - 0,,70 / 1
1919,1840,TKM,Annachary NYYAZGULYYEV,0,0 - 0,,70 / 1
1920,1840,IRL,Andrew MCKEE,0,0 - 0,,70 / 1
1921,1840,BEL,David SCOLIERS,0,0 - 0,,70 / 1
1922,1840,ESP,DURAN David,0,0 - 0,,70 / 1
1923,1840,SUI,Yohannes HOGIANTO,0,0 - 0,,70 / 1
1924,1840,ENG,Tom MONK,0,0 - 0,,70 / 1
1925,1840,CZE,Zdenek SVATA,0,0 - 0,,70 / 1
1926,1840,BUL,Illian KRASTEV,0,0 - 0,,70 / 1
1927,1840,FIN,Eemi SEPPALA,0,0 - 0,,70 / 1
1928,1840,FIN,Santtu HYVARINEN,0,0 - 0,,70 / 1
1929,1930,SVK,Richard SMATLAK,0,0 - 0,,60 / 1
1930,1930,LAT,Teodors KERIMOVS,0,0 - 0,,60 / 1
1931,1930,LAT,Didzis GURECKIS,0,0 - 0,,60 / 1
1932,1930,CZE,Jiri LOUDA,0,0 - 0,,60 / 1
1933,1930,SVK,Jan BALUCHA,0,0 - 0,,60 / 1
1934,1930,LAT,Kristaps Janis GULBIS,0,0 - 0,,60 / 1
1935,1930,AUT,Christoph SYRCH,0,0 - 0,,60 / 1
1936,1930,NED,Sander MONSTER,0,0 - 0,,60 / 1
1937,1930,EST,Kaspar KAPP,0,0 - 0,,60 / 1
1938,1930,EST,Sten RAABIS,0,0 - 0,,60 / 1
1939,1930,CZE,Petr JELINEK,0,0 - 0,,60 / 1
1940,1941,CRO,Borna DRVODELIC,0,0 - 0,,40 / 1
1941,1941,FRA,Jonathan CASSIER,0,0 - 0,,40 / 1
1942,1941,CRO,Dominik DOKO,0,0 - 0,,40 / 1
1943,1941,ROU,David NITU,0,0 - 0,,40 / 1
1944,1941,ROU,PANFIL Eugeniu-Cosmin,0,0 - 0,,40 / 1
1945,1941,ISL,Vignir HARALDSSON,0,0 - 0,,40 / 1
1946,1941,ENG,Jonathan AVERY,0,0 - 0,,40 / 1
1947,1941,ISL,Robert Ingi HULDARSSON,0,0 - 0,,40 / 1
1948,1941,IND,Abhishek SHARMA,0,0 - 0,,40 / 1
1949,1941,EST,Tanel NAMM,0,0 - 0,,40 / 1
1950,1941,EST,Kaspar SUVI,0,0 - 0,,40 / 1
1951,1941,TUR,Okan GULTEKIN,0,0 - 0,,40 / 1
1952,1941,TUR,Yunus BAS,0,0 - 0,,40 / 1
1953,1941,IRQ,Abdulsamad ALSUBAIH,0,0 - 0,,40 / 1
1954,1941,FIN,Heikki VAISANEN,0,0 - 0,,40 / 1
1955,1941,FIN,Ilari LESKELA,0,0 - 0,,40 / 1
1956,1941,FIN,Ville RASI,0,0 - 0,,40 / 1
1957,1941,NOR,Carl Christian MÃLLER,0,0 - 0,,40 / 1
1958,1941,NOR,Torjus FLAATTEN,0,0 - 0,,40 / 1
1959,1941,SWE,Morgan LIDMAN,0,0 - 0,,40 / 1
1960,1941,VIE,Duc Phat LE,0,0 - 0,,40 / 1
1961,1941,VIE,Hong Hai PHAM,0,0 - 0,,40 / 1
1962,1941,THA,Panachai WORASAKTYANAN,0,0 - 0,,40 / 1
1963,1941,CZE,Michal HAMACEK,0,0 - 0,,40 / 1
1964,1941,POL,Jan WOLANCZYK,0,0 - 0,,40 / 1
1965,1941,POL,Sebastian REGENCZUK,0,0 - 0,,40 / 1
1966,1941,POL,Jedrzej NOWAK,0,0 - 0,,40 / 1
1967,1941,POL,Mariusz KABAT,0,0 - 0,,40 / 1
1968,1941,THA,Wipoo INKAEW,0,0 - 0,,40 / 1
1969,1941,THA,Porpol CHANDAWAN,0,0 - 0,,40 / 1
1970,1941,BUL,Dimitar YANAKIEV,0,0 - 0,,40 / 1
1971,1941,TUR,Koray YORO,0,0 - 0,,40 / 1
1972,1941,BUL,Ivan PANEV,0,0 - 0,,40 / 1
1973,1941,GRE,Athanasios GERANIS,0,0 - 0,,40 / 1
1974,1941,GRE,Paschalis MELIKIDIS,0,0 - 0,,40 / 1
1975,1941,GRE,Dimitrios SKRONTAS,0,0 - 0,,40 / 1
1976,1941,TUR,NazÄ±m DELEN,0,0 - 0,,40 / 1
1977,1941,GRE,Vasileios PARISIS,0,0 - 0,,40 / 1
1978,1941,GRE,Stavros PAGONAKIS,0,0 - 0,,40 / 1
1979,1941,DEN,Mikkel NORMANN,0,0 - 0,,40 / 1
1980,1941,GRE,Stergios KARPATSIS,0,0 - 0,,40 / 1
1981,1941,SLO,Aljaz FERK,0,0 - 0,,40 / 1
1982,1941,SLO,Urban HERMAN,0,0 - 0,,40 / 1
1983,1941,SLO,AljaÅ¾ ROSKAR,0,0 - 0,,40 / 1
1984,1941,SLO,Matic TURINEK,0,0 - 0,,40 / 1
1985,1941,SLO,Rok JERCINOVIC,0,0 - 0,,40 / 1
1986,1941,INA,Farid Pramadita GUNAWAN,0,0 - 0,,40 / 1
1987,1941,INA,Sulthan AKMALRULLAH,0,0 - 0,,40 / 1
1988,1941,INA,Assyif Alfi Ramadhan YOSRI,0,0 - 0,,40 / 1
1989,1941,INA,Mega CIPUTRA,0,0 - 0,,40 / 1
1990,1941,INA,Ade Rezki DWICAHYO,0,0 - 0,,40 / 1
1991,1941,INA,Regi ATHALLAH,0,0 - 0,,40 / 1
1992,1941,INA,Handoko Yusuf WIJAYANTO,0,0 - 0,,40 / 1
1993,1941,INA,Jeffer ROSOBIN,0,0 - 0,,40 / 1
1994,1941,INA,Chico Aura DWI WARDOYO,0,0 - 0,,40 / 1
1995,1941,INA,Wahyu Iqbal TARIYANTO,0,0 - 0,,40 / 1
1996,1941,INA,A. Rahmat KURNIAWAN,0,0 - 0,,40 / 1
1997,1941,INA,Panji Ahmad MAULANA,0,0 - 0,,40 / 1
1998,1941,INA,Abdul Kadir ZAILANI,0,0 - 0,,40 / 1
1999,1941,NED,Rikkert SUIJKERLAND,0,0 - 0,,40 / 1
2000,1941,BEL,Rowan SCHEURKOGEL,0,0 - 0,,40 / 1
2001,1941,ROU,Eduard-Marius ICA,0,0 - 0,,40 / 1
2002,1941,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,0,0 - 0,,40 / 1
2003,1941,KAZ,Iskander ALEMBAYEV,0,0 - 0,,40 / 1
2004,1941,ISL,Eidur Isak BRODDASON,0,0 - 0,,40 / 1
2005,1941,ISL,Palmi GUDFINNSSON,0,0 - 0,,40 / 1
2006,1941,ISL,Daniel JOHANNESSON,0,0 - 0,,40 / 1
2007,1941,NOR,Mattias XU,0,0 - 0,,40 / 1
2008,1941,MAR,Yassine EL MERNISSI,0,0 - 0,,40 / 1
2009,1941,POL,Bartlomiej MROZ,0,0 - 0,,40 / 1
2010,1941,POL,Mateusz PIETRUSZKA,0,0 - 0,,40 / 1
2011,1941,GRE,Thomas LEVENTIS,0,0 - 0,,40 / 1
2012,1941,GRE,Vassilios KIOMOURTZIDIS,0,0 - 0,,40 / 1
2013,1941,SLO,Denis CLEKOVIC,0,0 - 0,,40 / 1
2014,1941,DEN,Frederik FAERCH,0,0 - 0,,40 / 1
2015,1941,POR,Joao MARQUES,0,0 - 0,,40 / 1
2016,1941,AUT,Benjamin SCHLEMMER,0,0 - 0,,40 / 1
2017,1941,EST,Martin KANGUR,0,0 - 0,,40 / 1
2018,1941,FIN,Markus KYHEROINEN,0,0 - 0,,40 / 1
2019,1941,FRA,Vanmael HERIAU,0,0 - 0,,40 / 1
2020,1941,NOR,Thomas BERGE,0,0 - 0,,40 / 1
2021,1941,MLT,FERRANTE Stephen,0,0 - 0,,40 / 1
2022,1941,KAZ,Khaitmurat KULMATOV,0,0 - 0,,40 / 1
2023,1941,POL,CERAZY WOJCIECH,0,0 - 0,,40 / 1
2024,1941,SLO,Å½an LAZNIK,0,0 - 0,,40 / 1
2025,1941,SLO,Simon SKOK,0,0 - 0,,40 / 1
2026,1941,SLO,Sebastijan MIKLIC,0,0 - 0,,40 / 1
2027,1941,POR,Miguel PINTO,0,0 - 0,,40 / 1
2028,1941,DEN,Mathias Rud PEDERSEN,0,0 - 0,,40 / 1
2029,1941,LUX,Akis Leo THOMAS,0,0 - 0,,40 / 1
2030,1941,LUX,Mike VALLENTHINI,0,0 - 0,,40 / 1
2031,1941,SLO,Martin ADLER,0,0 - 0,,40 / 1
2032,1941,SLO,Matic IVANCIC,0,0 - 0,,40 / 1
2033,1941,SLO,Dani KLANCAR,0,0 - 0,,40 / 1
2034,1941,VIE,Quoc Viet TRAN,0,0 - 0,,40 / 1
2035,1941,VIE,Hoang Viet VU,0,0 - 0,,40 / 1
2036,1941,POL,Maciej DABROWSKI,0,0 - 0,,40 / 1
2037,1941,HUN,Tamas GEBHARD,0,0 - 0,,40 / 1
2038,1941,EST,Tauri KALMET,0,0 - 0,,40 / 1
2039,1941,EST,Ronald ÃPRUS,0,0 - 0,,40 / 1
2040,1941,ISL,Jonas BALDURSSON,0,0 - 0,,40 / 1
2041,1941,KAZ,Artur NIYAZOV,0,0 - 0,,40 / 1
2042,1941,SLO,Jurij RUDOLF,0,0 - 0,,40 / 1
2043,1941,HUN,Pal PADAR,0,0 - 0,,40 / 1
2044,1941,VIE,Van Tri TRAN,0,0 - 0,,40 / 1
2045,1941,POL,Dariusz JANIK,0,0 - 0,,40 / 1
2046,1941,SRB,Jovica RUJEVIC,0,0 - 0,,40 / 1
2047,1941,ISL,Heioar SIGURJONSSON,0,0 - 0,,40 / 1
2048,1941,ISL,Tomas Bjorn GUDMUNDSSON,0,0 - 0,,40 / 1
2049,1941,ISL,Kristjan ADALSTEINSSON,0,0 - 0,,40 / 1
2050,1941,ISL,Ragnar HARDARSON,0,0 - 0,,40 / 1
2051,1941,LUX,Eric SOLAGNA,0,0 - 0,,40 / 1
2052,1941,ISL,Atli JOHANNESSON,0,0 - 0,,40 / 1
2053,1941,POR,Tomas NERO,0,0 - 0,,40 / 1
2054,1941,HUN,Csaba SZIKRA,0,0 - 0,,40 / 1
2055,1941,ROU,Mircea VASIU,0,0 - 0,,40 / 1
2056,1941,ROU,Robert CIOBOTARU,0,0 - 0,,40 / 1
2057,1941,FIN,Tommi SAKSA,0,0 - 0,,40 / 1
2058,1941,CRO,Neven RIHTAR,0,0 - 0,,40 / 1
2059,1941,HUN,Zoltan KERESZTI,0,0 - 0,,40 / 1
2060,1941,EST,Raimo PREGEL,0,0 - 0,,40 / 1
2061,2062,SRI,Thisal YATAWARA,0,0 - 0,,30 / 1
2062,2062,SRI,Resintha Ridam DE SILVA,0,0 - 0,,30 / 1
2063,2062,SRI,Mahen Anjana SAMARANAYAKE,0,0 - 0,,30 / 1
2064,2062,SRI,Nadith DE SILVA,0,0 - 0,,30 / 1
2065,2062,SRI,Madusha DE SILVA,0,0 - 0,,30 / 1
2066,2062,SRI,Anjana Madusanka WANNIACHCHIGE DON,0,0 - 0,,30 / 1
2067,2062,SRI,Eranga FERNANDO,0,0 - 0,,30 / 1
2068,2069,BLR,Yury SAVELYEV,0,0 - 0,,20 / 1
2069,2069,LTU,Aleksandr KOVALIOV,0,0 - 0,,20 / 1
2070,2069,LTU,Saulius SALTMERIS,0,0 - 0,,20 / 1
2071,2069,LTU,Tomas VASKEVICIUS,0,0 - 0,,20 / 1
2072,2069,NOR,Nikolai SVENSSON,0,0 - 0,,20 / 1
2073,2069,LTU,Jonas KACERAUSKAS,0,0 - 0,,20 / 1
2074,2069,LTU,Tomas DOVYDAITIS,0,0 - 0,,20 / 1
