,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1847,1785,SUI,Christian MARTUCCI,39,0 - 0,,70 / 1
1848,1785,SUI,Cyril HOHL,39,0 - 0,,70 / 1
1849,1785,BEL,Flor SPANHOVE,39,0 - 0,,70 / 1
1850,1785,FRA,Anthony CHAYE,39,0 - 0,,70 / 1
1851,1785,DEN,Andreas HOFFMANN,39,0 - 0,,70 / 1
1852,1785,GER,Sven- Matti KAMANN,39,0 - 0,,70 / 1
1853,1785,FRA,Florian LALUQUE,39,0 - 0,,70 / 1
1854,1785,FRA,Tanguy BLANCHARD,39,0 - 0,,70 / 1
1855,1785,AUT,Markus SCHALLER,39,0 - 0,,70 / 1
1856,1785,SCO,Adam HALL,39,0 - 0,,70 / 1
1857,1785,SUI,Marco MARTUCCI,-181,0 - 0,,70 / 1
1858,1785,SUI,Joshua PANIER,39,0 - 0,,70 / 1
1859,1785,IRL,Mark BRADY,39,0 - 0,,70 / 1
1860,1785,RUS,Vasily BELEVANTSEV,39,0 - 0,,70 / 1
1861,1785,DEN,Morten HERSCHEND,39,0 - 0,,70 / 1
1862,1785,FRA,Guillaume LODIOT,39,0 - 0,,70 / 1
1863,1785,MAS,Victor Jing Khai ONG,39,0 - 0,,70 / 1
1864,1785,IRL,Nigel BOYNE,39,0 - 0,,70 / 1
1865,1785,BUL,Stefan GAREV,39,0 - 0,,70 / 1
1866,1785,PHI,Michael Kevin CUDIAMAT,39,0 - 0,,70 / 1
1867,1785,THA,Pasin SONGHONG,39,0 - 0,,70 / 1
1868,1785,TKM,Annachary NYYAZGULYYEV,39,0 - 0,,70 / 1
1869,1785,IRL,Andrew MCKEE,39,0 - 0,,70 / 1
1870,1785,MRI,Saheer RAMRAKHA,-1056,0 - 0,,70 / 1
1871,1785,BEL,David SCOLIERS,39,0 - 0,,70 / 1
1872,1785,ESP,DURAN David,39,0 - 0,,70 / 1
1873,1785,SUI,Yohannes HOGIANTO,39,0 - 0,,70 / 1
1874,1785,ENG,Tom MONK,39,0 - 0,,70 / 1
1875,1785,CZE,Zdenek SVATA,39,0 - 0,,70 / 1
1876,1785,BUL,Illian KRASTEV,39,0 - 0,,70 / 1
1877,1785,FRA,Simon MAUNOURY,39,0 - 0,,70 / 1
1878,1785,FIN,Eemi SEPPALA,39,0 - 0,,70 / 1
1879,1785,FIN,Santtu HYVARINEN,39,0 - 0,,70 / 1
1880,1881,LTU,Karolis EIMUTAITIS,-399,0 - 0,,60 / 2
1881,1881,LTU,Renaldas SILERIS,-281,0 - 0,,60 / 2
1882,1881,LTU,Laurynas SPARNAUSKIS,-714,0 - 0,,60 / 2
1883,1884,SVK,Richard SMATLAK,35,0 - 0,,60 / 1
1884,1884,LAT,Pauls GURECKIS,-282,0 - 0,,60 / 1
1885,1884,LAT,Niks PODOSINOVIKS,-282,0 - 0,,60 / 1
1886,1884,ISR,Daniel CHISLOV,-325,0 - 0,,60 / 1
1887,1884,CZE,Jiri LOUDA,35,0 - 0,,60 / 1
1888,1884,SVK,Jan BALUCHA,35,0 - 0,,60 / 1
1889,1884,AUT,Christoph SYRCH,35,0 - 0,,60 / 1
1890,1884,NED,Sander MONSTER,35,0 - 0,,60 / 1
1891,1884,CZE,Petr JELINEK,35,0 - 0,,60 / 1
1892,1893,GRE,Pantelis SITARENIOS,0,0 - 0,,40 / 1
1893,1893,GRE,Panagiotis BOTELIS,0,0 - 0,,40 / 1
1894,1893,GRE,Asimakis VLAHOPOULOS,0,0 - 0,,40 / 1
1895,1893,GRE,Marios Michail BOULIOS,0,0 - 0,,40 / 1
1896,1893,GRE,Kiriakos MOUTEVELIDIS,0,0 - 0,,40 / 1
1897,1893,INA,Muhammad Andi PURNOMO,37,0 - 0,,40 / 1
1898,1893,INA,Aldo ALFIANSYAH,37,0 - 0,,40 / 1
1899,1893,INA,Puja Adria RAMADAN,37,0 - 0,,40 / 1
1900,1893,SIN,Jin Lei CHUANG,37,0 - 0,,40 / 1
1901,1893,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,37,0 - 0,,40 / 1
1902,1893,INA,Travis MONIAGA,37,0 - 0,,40 / 1
1903,1893,SIN,Muhammad Imran KHAN,37,0 - 0,,40 / 1
1904,1893,INA,Noval RAMADHAN,37,0 - 0,,40 / 1
1905,1893,CRO,Borna DRVODELIC,37,0 - 0,,40 / 1
1906,1893,FRA,Jonathan CASSIER,37,0 - 0,,40 / 1
1907,1893,CRO,Dominik DOKO,37,0 - 0,,40 / 1
1908,1893,ROU,David NITU,37,0 - 0,,40 / 1
1909,1893,ROU,PANFIL Eugeniu-Cosmin,37,0 - 0,,40 / 1
1910,1893,ISL,Vignir HARALDSSON,37,0 - 0,,40 / 1
1911,1893,ISL,Robert Ingi HULDARSSON,37,0 - 0,,40 / 1
1912,1893,IND,Abhishek SHARMA,37,0 - 0,,40 / 1
1913,1893,EST,Tanel NAMM,37,0 - 0,,40 / 1
1914,1893,EST,Kaspar SUVI,37,0 - 0,,40 / 1
1915,1893,TUR,Okan GULTEKIN,37,0 - 0,,40 / 1
1916,1893,TUR,Yunus BAS,37,0 - 0,,40 / 1
1917,1893,IRQ,Abdulsamad ALSUBAIH,37,0 - 0,,40 / 1
1918,1893,FIN,Heikki VAISANEN,37,0 - 0,,40 / 1
1919,1893,FIN,Ilari LESKELA,37,0 - 0,,40 / 1
1920,1893,FIN,Ville RASI,37,0 - 0,,40 / 1
1921,1893,NOR,Carl Christian MÃLLER,37,0 - 0,,40 / 1
1922,1893,NOR,Torjus FLAATTEN,37,0 - 0,,40 / 1
1923,1893,SWE,Morgan LIDMAN,37,0 - 0,,40 / 1
1924,1893,VIE,Duc Phat LE,37,0 - 0,,40 / 1
1925,1893,VIE,Hong Hai PHAM,37,0 - 0,,40 / 1
1926,1893,THA,Panachai WORASAKTYANAN,37,0 - 0,,40 / 1
1927,1893,CZE,Michal HAMACEK,37,0 - 0,,40 / 1
1928,1893,POL,Jan WOLANCZYK,37,0 - 0,,40 / 1
1929,1893,POL,Sebastian REGENCZUK,37,0 - 0,,40 / 1
1930,1893,POL,Jedrzej NOWAK,37,0 - 0,,40 / 1
1931,1893,POL,Mariusz KABAT,37,0 - 0,,40 / 1
1932,1893,THA,Wipoo INKAEW,37,0 - 0,,40 / 1
1933,1893,THA,Porpol CHANDAWAN,37,0 - 0,,40 / 1
1934,1893,BUL,Dimitar YANAKIEV,37,0 - 0,,40 / 1
1935,1893,TUR,Koray YORO,37,0 - 0,,40 / 1
1936,1893,BUL,Ivan PANEV,37,0 - 0,,40 / 1
1937,1893,GRE,Dimitrios SKRONTAS,37,0 - 0,,40 / 1
1938,1893,GRE,Vasileios PARISIS,37,0 - 0,,40 / 1
1939,1893,TUR,Selehattin DEMIR,-326,0 - 0,,40 / 1
1940,1893,GRE,Dimitrios ROUPELIS,-271,0 - 0,,40 / 1
1941,1893,SLO,Aljaz FERK,37,0 - 0,,40 / 1
1942,1893,SLO,Urban HERMAN,37,0 - 0,,40 / 1
1943,1893,SLO,AljaÅ¾ ROSKAR,37,0 - 0,,40 / 1
1944,1893,SLO,Matic TURINEK,37,0 - 0,,40 / 1
1945,1893,SLO,Rok JERCINOVIC,37,0 - 0,,40 / 1
1946,1893,INA,Handoko Yusuf WIJAYANTO,37,0 - 0,,40 / 1
1947,1893,BEL,Rowan SCHEURKOGEL,37,0 - 0,,40 / 1
1948,1893,SWE,Paul OHLSSON,0,0 - 0,,40 / 1
1949,1893,ROU,Eduard-Marius ICA,37,0 - 0,,40 / 1
1950,1893,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,37,0 - 0,,40 / 1
1951,1893,KAZ,Iskander ALEMBAYEV,37,0 - 0,,40 / 1
1952,1893,ISL,Eidur Isak BRODDASON,37,0 - 0,,40 / 1
1953,1893,ISL,Palmi GUDFINNSSON,37,0 - 0,,40 / 1
1954,1893,ISL,Daniel JOHANNESSON,37,0 - 0,,40 / 1
1955,1893,NOR,Mattias XU,37,0 - 0,,40 / 1
1956,1893,MAR,Yassine EL MERNISSI,37,0 - 0,,40 / 1
1957,1893,POL,Bartlomiej MROZ,37,0 - 0,,40 / 1
1958,1893,POL,Mateusz PIETRUSZKA,37,0 - 0,,40 / 1
1959,1893,INA,Eska Rivan JAYA,37,0 - 0,,40 / 1
1960,1893,GRE,Thomas LEVENTIS,37,0 - 0,,40 / 1
1961,1893,SLO,Denis CLEKOVIC,37,0 - 0,,40 / 1
1962,1893,DEN,Frederik FAERCH,37,0 - 0,,40 / 1
1963,1893,POR,Joao MARQUES,37,0 - 0,,40 / 1
1964,1893,AUT,Benjamin SCHLEMMER,37,0 - 0,,40 / 1
1965,1893,EST,Martin KANGUR,37,0 - 0,,40 / 1
1966,1893,FIN,Markus KYHEROINEN,37,0 - 0,,40 / 1
1967,1893,NOR,Thomas BERGE,37,0 - 0,,40 / 1
1968,1893,POL,CERAZY WOJCIECH,37,0 - 0,,40 / 1
1969,1893,SLO,Å½an LAZNIK,37,0 - 0,,40 / 1
1970,1893,SLO,Simon SKOK,37,0 - 0,,40 / 1
1971,1893,SLO,Sebastijan MIKLIC,37,0 - 0,,40 / 1
1972,1893,MAS,Jia Wei TAN,-326,0 - 0,,40 / 1
1973,1893,POR,Miguel PINTO,37,0 - 0,,40 / 1
1974,1893,DEN,Mathias Rud PEDERSEN,37,0 - 0,,40 / 1
1975,1893,SLO,Martin ADLER,37,0 - 0,,40 / 1
1976,1893,SLO,Matic IVANCIC,37,0 - 0,,40 / 1
1977,1893,SLO,Dani KLANCAR,37,0 - 0,,40 / 1
1978,1893,VIE,Quoc Viet TRAN,37,0 - 0,,40 / 1
1979,1893,VIE,Hoang Viet VU,37,0 - 0,,40 / 1
1980,1893,POL,Maciej DABROWSKI,37,0 - 0,,40 / 1
1981,1893,HUN,Tamas GEBHARD,37,0 - 0,,40 / 1
1982,1893,EST,Tauri KALMET,37,0 - 0,,40 / 1
1983,1893,EST,Sander MERITS,-273,0 - 0,,40 / 1
1984,1893,EST,Ronald ÃPRUS,37,0 - 0,,40 / 1
1985,1893,ISL,Jonas BALDURSSON,37,0 - 0,,40 / 1
1986,1893,SLO,Jurij RUDOLF,37,0 - 0,,40 / 1
1987,1893,HUN,Pal PADAR,37,0 - 0,,40 / 1
1988,1893,VIE,Van Tri TRAN,37,0 - 0,,40 / 1
1989,1893,POL,Dariusz JANIK,37,0 - 0,,40 / 1
1990,1893,SRB,Jovica RUJEVIC,37,0 - 0,,40 / 1
1991,1893,ISL,Heioar SIGURJONSSON,37,0 - 0,,40 / 1
1992,1893,ISL,Tomas Bjorn GUDMUNDSSON,37,0 - 0,,40 / 1
1993,1893,ISL,Kristjan ADALSTEINSSON,37,0 - 0,,40 / 1
1994,1893,ISL,Ragnar HARDARSON,37,0 - 0,,40 / 1
1995,1893,ISL,Atli JOHANNESSON,37,0 - 0,,40 / 1
1996,1893,POR,Tomas NERO,37,0 - 0,,40 / 1
1997,1893,HUN,Csaba SZIKRA,37,0 - 0,,40 / 1
1998,1893,ROU,Mircea VASIU,37,0 - 0,,40 / 1
1999,1893,ROU,Robert CIOBOTARU,37,0 - 0,,40 / 1
2000,1893,FIN,Tommi SAKSA,37,0 - 0,,40 / 1
2001,1893,CRO,Neven RIHTAR,37,0 - 0,,40 / 1
2002,1893,HUN,Zoltan KERESZTI,37,0 - 0,,40 / 1
2003,1893,EST,Raimo PREGEL,37,0 - 0,,40 / 1
2004,2005,SRI,Thisal YATAWARA,35,0 - 0,,30 / 1
2005,2005,SRI,Resintha Ridam DE SILVA,35,0 - 0,,30 / 1
2006,2005,SRI,Mahen Anjana SAMARANAYAKE,35,0 - 0,,30 / 1
2007,2005,SRI,Nadith DE SILVA,35,0 - 0,,30 / 1
2008,2005,SRI,Madusha DE SILVA,35,0 - 0,,30 / 1
2009,2005,SRI,Anjana Madusanka WANNIACHCHIGE DON,35,0 - 0,,30 / 1
2010,2005,SRI,Eranga FERNANDO,35,0 - 0,,30 / 1
2011,2012,BLR,Yury SAVELYEV,35,0 - 0,,20 / 1
2012,2012,LTU,Aleksandr KOVALIOV,35,0 - 0,,20 / 1
2013,2012,LTU,Saulius SALTMERIS,35,0 - 0,,20 / 1
2014,2012,LTU,Tomas VASKEVICIUS,35,0 - 0,,20 / 1
2015,2012,LAT,Andis BERZINS,-447,0 - 0,,20 / 1
2016,2012,NOR,Nikolai SVENSSON,35,0 - 0,,20 / 1
2017,2012,NOR,Johannes HAGEN,-823,0 - 0,,20 / 1
2018,2012,LTU,Ignas REZNIKAS,-204,0 - 0,,20 / 1
2019,2012,LTU,Jonas KACERAUSKAS,35,0 - 0,,20 / 1
2020,2012,LTU,Kazimieras DAUSKURTAS,-447,0 - 0,,20 / 1
2021,2012,LAT,Livins EDIJS,-823,0 - 0,,20 / 1
2022,2012,LTU,Tomas DOVYDAITIS,35,0 - 0,,20 / 1
2023,2012,LTU,Donatas NARVILAS,-204,0 - 0,,20 / 1
